R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8861 0.2355 0.2948 0.9695 0.646 0.09477 578.2 403.2 5 
0.8856 0.2721 0.2913 0.9796 0.6771 0.1111 577.5 403.8 5 
0.8851 0.3216 0.2891 0.9766 0.7025 0.1383 576.7 404.5 8 
0.8836 0.3842 0.2833 0.961 0.7214 0.1743 575.8 405.2 8 
0.8807 0.4583 0.2716 0.9342 0.7339 0.2164 574.5 405.9 8 
0.8759 0.5408 0.2597 0.8978 0.7389 0.2599 572.5 406.7 8 
0.8687 0.6278 0.2423 0.8537 0.7368 0.3017 569.8 407.4 8 
0.8581 0.7141 0.2287 0.8033 0.7286 0.3383 566.2 408.1 8 
0.8445 0.7949 0.2141 0.7477 0.715 0.367 561.8 408.8 8 
0.8286 0.8645 0.2048 0.6875 0.6992 0.3851 556.7 409.3 8 
0.8103 0.9179 0.1964 0.6229 0.6846 0.3918 551 409.6 8 
0.7909 0.9512 0.1909 0.5543 0.6731 0.3874 545.2 409.6 8 
0.7707 0.9617 0.194 0.4822 0.6678 0.3719 539.2 409.4 8 
0.7499 0.9493 0.1995 0.4076 0.6692 0.3495 533.4 408.9 8 
0.7291 0.9157 0.2152 0.3325 0.6767 0.3231 527.8 408.1 8 
0.7089 0.8639 0.2386 0.2599 0.691 0.2958 522.5 407 8 
0.6896 0.7977 0.2821 0.1934 0.7093 0.2704 517.7 405.7 8 
0.6717 0.721 0.339 0.1359 0.7282 0.248 513.4 404.3 8 
0.6562 0.6375 0.4051 0.08927 0.7454 0.2271 509.8 403 8 
0.6432 0.5512 0.4722 0.05424 0.7575 0.2074 506.8 401.9 8 
0.6331 0.4654 0.5338 0.03164 0.764 0.1872 504.5 401 7 
0.6253 0.3836 0.587 0.02228 0.7647 0.1666 502.7 400.3 7 
0.62 0.3085 0.6298 0.02686 0.7593 0.1467 501.3 399.8 7 
0.6157 0.2424 0.6623 0.04523 0.7493 0.1268 500.4 399.5 7 
0.6133 0.1869 0.6892 0.07642 0.735 0.1091 499.7 399.3 7 
0.6109 0.1442 0.7089 0.1186 0.7186 0.0929 499.2 399.1 7 
0.6094 0.1163 0.7277 0.1697 0.7021 0.07784 498.9 398.9 7 
0.608 0.1035 0.7425 0.2273 0.6874 0.06567 498.8 398.6 7 
0.6065 0.1037 0.7561 0.2894 0.676 0.05604 498.8 398.3 7 
0.6051 0.1128 0.7668 0.3541 0.6681 0.04999 498.8 397.9 7 
0.6036 0.1272 0.7746 0.4193 0.6624 0.04899 499.1 397.4 7 
0.6022 0.1443 0.7805 0.4836 0.6588 0.05267 499.4 396.8 7 
0.6007 0.1627 0.7791 0.5452 0.6581 0.06047 499.9 396 7 
0.5993 0.1821 0.7746 0.603 0.661 0.07139 500.4 395.2 7 
0.5973 0.2023 0.7606 0.6555 0.6688 0.083 501.1 394.3 7 
0.5959 0.2233 0.738 0.7008 0.6824 0.0932 501.8 393.4 7 
0.5944 0.2452 0.6963 0.737 0.7003 0.1014 502.6 392.4 7 
0.593 0.268 0.6417 0.7627 0.7207 0.107 503.4 391.5 7 
0.592 0.2918 0.5784 0.7781 0.7414 0.1109 504.3 390.5 7 
0.5911 0.3169 0.5159 0.7851 0.759 0.1152 505.3 389.4 7 
0.5901 0.3439 0.46 0.7854 0.7718 0.1203 506.5 388.3 7 
0.5896 0.3729 0.4149 0.7804 0.7786 0.1277 507.9 387 7 
0.5901 0.4043 0.3807 0.7709 0.7797 0.1374 509.5 385.7 7 
0.5911 0.4379 0.357 0.7576 0.7765 0.1478 511.4 384.4 7 
0.5935 0.473 0.3371 0.7407 0.7704 0.158 513.5 383.2 8 
0.5978 0.5086 0.3223 0.7208 0.7629 0.1668 516 382.2 8 
0.6036 0.543 0.3075 0.6984 0.7529 0.1716 518.7 381.3 8 
0.6113 0.5745 0.2938 0.674 0.7389 0.1726 521.6 380.7 8 
0.6215 0.6014 0.2801 0.6478 0.7161 0.171 524.9 380.4 8 
0.6335 0.6225 0.2658 0.6197 0.6832 0.1669 528.5 380.4 8 
0.6475 0.6374 0.2527 0.5891 0.6424 0.1638 532.2 380.6 8 
0.662 0.6458 0.2371 0.5555 0.5941 0.1634 536.1 380.9 8 
0.6775 0.648 0.224 0.5184 0.5444 0.1635 539.9 381.4 8 
0.6924 0.6444 0.211 0.4779 0.4976 0.1628 543.6 382 1 
0.7074 0.6354 0.2 0.4346 0.4546 0.1593 547 382.7 1 
0.7214 0.622 0.1926 0.3898 0.4196 0.153 550.2 383.4 1 
0.7349 0.6052 0.1879 0.3453 0.3921 0.1475 553.3 384.1 1 
0.7485 0.5859 0.1812 0.3033 0.371 0.1489 556.2 385 1 
0.762 0.5646 0.1733 0.2654 0.3559 0.1603 559.1 385.9 1 
0.776 0.5412 0.1693 0.2331 0.3441 0.1833 561.9 387 1 
0.79 0.5154 0.172 0.2068 0.3316 0.2168 564.7 388.2 1 
0.8035 0.4864 0.174 0.1867 0.313 0.2557 567.3 389.5 1 
0.8165 0.4538 0.1792 0.1727 0.2855 0.295 569.7 390.8 1 
0.8286 0.4173 0.1929 0.1647 0.2458 0.3306 571.9 392 1 
0.8397 0.3777 0.2176 0.1629 0.1979 0.3575 573.8 393.2 1 
0.8489 0.336 0.2605 0.1676 0.1471 0.3714 575.5 394.3 1 
0.8566 0.2937 0.3081 0.1779 0.09706 0.3727 576.9 395.1 1 
0.8634 0.2526 0.3621 0.1926 0.05547 0.3582 578.1 395.7 5 
0.8682 0.2142 0.4079 0.2101 0.02385 0.3301 579.1 396.1 5 
0.8721 0.1795 0.4586 0.2292 0.004613 0.2935 580 396.3 5 
0.875 0.149 0.4993 0.249 0 0.2492 580.7 396.3 5 
0.8774 0.1227 0.5387 0.2693 0.005436 0.2047 581.3 396.4 5 
0.8788 0.1006 0.5678 0.2898 0.01824 0.1658 581.7 396.4 5 
0.8803 0.08314 0.6203 0.3103 0.03494 0.1356 582.1 396.4 5 
0.8817 0.07127 0.6907 0.3304 0.05354 0.1191 582.4 396.4 5 
0.8832 0.06594 0.7817 0.3497 0.07403 0.1155 582.6 396.5 5 
0.8841 0.06701 0.8478 0.3677 0.09849 0.1202 582.8 396.7 5 
0.8856 0.07304 0.8761 0.3855 0.1281 0.1301 582.9 397.1 5 
0.8865 0.08189 0.869 0.4054 0.1628 0.1385 582.9 397.5 5 
0.8875 0.09141 0.8576 0.4303 0.2032 0.1424 582.8 398 5 
0.8885 0.09986 0.8504 0.4621 0.2472 0.1428 582.6 398.5 5 
0.8894 0.1059 0.8505 0.5005 0.2916 0.1394 582.3 399.1 5 
0.8894 0.1087 0.8542 0.5443 0.3348 0.136 581.9 399.8 5 
0.8894 0.1077 0.8712 0.5916 0.3749 0.135 581.4 400.4 5 
0.8894 0.1027 0.8981 0.6397 0.4096 0.1361 580.9 400.9 5 
0.8885 0.09417 0.9189 0.6863 0.441 0.1401 580.3 401.4 5 
0.888 0.08308 0.921 0.7295 0.4689 0.1451 579.8 401.8 5 
0.887 0.07259 0.8997 0.7682 0.4933 0.1498 579.4 402 5 
0.8865 0.06855 0.8666 0.8016 0.5147 0.1558 579.1 402.2 5 
0.8856 0.07696 0.8209 0.829 0.5315 0.1638 578.8 402.2 5 
0.8846 0.1013 0.7796 0.8493 0.5412 0.1726 578.7 402.1 5 
0.8836 0.1413 0.738 0.8622 0.5426 0.1824 578.6 401.9 5 
0.8822 0.1948 0.7035 0.868 0.533 0.191 578.5 401.6 5 
0.8803 0.2589 0.6447 0.8677 0.5101 0.1967 578.4 401 5 
0.8764 0.3302 0.5658 0.8629 0.48 0.2039 578.1 400.1 5 
0.8701 0.4053 0.4469 0.8555 0.4493 0.2136 577.6 398.6 5 
0.861 0.4808 0.3331 0.8466 0.4264 0.2298 576.9 396.4 5 
0.8489 0.5536 0.2252 0.836 0.4217 0.2544 576 393.6 5 
0.8344 0.6201 0.1485 0.8216 0.4357 0.287 574.9 390.1 1 
0.818 0.6768 0.09274 0.8011 0.465 0.3271 573.7 386.2 1 
0.8006 0.7203 0.06532 0.7735 0.5043 0.3729 572.3 382 1 
0.7832 0.7487 0.06067 0.7399 0.5462 0.4212 570.9 377.7 1 
0.7654 0.7615 0.06855 0.7021 0.5862 0.4688 569.4 373.5 8 
0.748 0.7599 0.07995 0.6621 0.622 0.5113 567.8 369.4 8 
0.7311 0.7468 0.09627 0.6216 0.6517 0.5464 566.2 365.3 8 
0.7142 0.7254 0.1089 0.5819 0.6767 0.5726 564.7 361.5 8 
0.6987 0.6989 0.122 0.544 0.6982 0.5893 563.1 357.8 8 
0.6838 0.6702 0.132 0.5084 0.7168 0.5997 561.6 354.4 8 
0.6702 0.6413 0.1423 0.4762 0.7354 0.6027 560.2 351.3 8 
0.6577 0.6143 0.1498 0.4481 0.7529 0.5995 558.8 348.4 8 
0.6456 0.591 0.1554 0.4255 0.7693 0.5905 557.5 345.8 8 
0.634 0.573 0.16 0.4091 0.7854 0.5726 556.1 343.3 8 
0.622 0.5613 0.1634 0.3993 0.8005 0.5462 554.6 341 2 
0.6104 0.5564 0.165 0.3959 0.8151 0.5133 553 338.8 2 
0.5978 0.5578 0.1634 0.3978 0.828 0.475 551.3 336.6 2 
0.5853 0.5644 0.1596 0.4039 0.8387 0.4362 549.4 334.5 2 
0.5717 0.5744 0.1534 0.4133 0.8469 0.4013 547.4 332.5 2 
0.5577 0.5859 0.1448 0.4251 0.8519 0.3707 545.1 330.4 2 
0.5428 0.5967 0.1336 0.4391 0.8548 0.345 542.8 328.3 2 
0.5273 0.605 0.1201 0.4546 0.8552 0.3229 540.3 326.2 2 
0.5114 0.6094 0.1074 0.4712 0.853 0.3002 537.6 324.1 2 
0.495 0.6095 0.09484 0.4879 0.8487 0.2773 534.8 322 2 
0.4786 0.6054 0.08025 0.5036 0.8419 0.2529 532 320 2 
0.4621 0.5979 0.06255 0.5174 0.833 0.2273 529.2 318 8 
0.4462 0.5881 0.04499 0.5283 0.8223 0.2032 526.5 316.1 8 
0.4312 0.5773 0.03021 0.5358 0.8108 0.1807 523.9 314.3 8 
0.4172 0.567 0.02228 0.5395 0.8001 0.16 521.4 312.6 8 
0.4037 0.5587 0.02064 0.5396 0.7904 0.1404 519.1 311 8 
0.3912 0.5538 0.02596 0.5366 0.7826 0.1207 516.9 309.5 2 
0.3786 0.5537 0.03178 0.5314 0.7758 0.1004 514.7 308.1 2 
0.3656 0.559 0.04035 0.5251 0.7697 0.08023 512.5 306.5 2 
0.3525 0.5698 0.04876 0.5188 0.765 0.06226 510.2 304.9 2 
0.3385 0.5853 0.05896 0.5134 0.7629 0.04787 507.9 303.2 2 
0.3245 0.6041 0.06659 0.5094 0.7665 0.03814 505.4 301.4 2 
0.3096 0.6243 0.07249 0.5073 0.7761 0.03343 502.9 299.3 2 
0.2941 0.6437 0.07486 0.5073 0.7915 0.03283 500.4 297.1 2 
0.2782 0.6602 0.07551 0.5094 0.8108 0.0356 497.8 294.7 2 
0.2618 0.6718 0.07381 0.5134 0.8301 0.04102 495.2 292 2 
0.2453 0.6775 0.07138 0.5184 0.8462 0.04755 492.6 289.2 2 
0.2289 0.6768 0.06643 0.5236 0.8587 0.05551 490 286.3 2 
0.2128 0.6704 0.06236 0.5278 0.8673 0.06435 487.5 283.3 2 
0.1976 0.6596 0.05659 0.53 0.8748 0.07336 485.1 280.3 2 
0.1834 0.6461 0.05065 0.5293 0.8823 0.08362 482.9 277.3 2 
0.1705 0.6318 0.04221 0.5255 0.8899 0.09333 480.8 274.6 2 
0.159 0.6183 0.03524 0.5185 0.8974 0.1017 478.9 272 2 
0.1486 0.6075 0.02936 0.5088 0.9042 0.1081 477.2 269.6 2 
0.1388 0.6009 0.0226 0.4974 0.9095 0.1111 475.5 267.3 2 
0.1294 0.5993 0.01522 0.4853 0.9142 0.1109 473.8 265 2 
0.12 0.6032 0.00956 0.474 0.9192 0.1089 472.1 262.7 2 
0.1105 0.6121 0.007606 0.4643 0.9249 0.1062 470.3 260.2 2 
0.1007 0.6246 0.009398 0.4568 0.9313 0.1036 468.4 257.7 2 
0.09072 0.6392 0.01051 0.4518 0.9371 0.1015 466.4 255 2 
0.08073 0.6536 0.01424 0.4489 0.941 0.09898 464.2 252.3 2 
0.07078 0.6658 0.01695 0.448 0.9421 0.09487 461.9 249.4 2 
0.06112 0.6739 0.02008 0.4487 0.9403 0.08947 459.5 246.6 2 
0.05195 0.6766 0.01891 0.4506 0.9363 0.08349 457 243.8 2 
0.04336 0.6733 0.01711 0.4533 0.931 0.07822 454.5 241 2 
0.03549 0.6641 0.01358 0.4564 0.9253 0.07446 452 238.2 2 
0.02858 0.6502 0.01041 0.4595 0.9192 0.07169 449.4 235.5 2 
0.02264 0.6328 0.0074 0.462 0.9138 0.06853 446.9 232.9 2 
0.01782 0.6136 0.008847 0.4639 0.9092 0.06298 444.4 230.4 2 
0.0141 0.5941 0.01459 0.4652 0.9049 0.05506 442.1 228.2 2 
0.01139 0.5757 0.02142 0.4661 0.9013 0.04598 440 226.1 2 
0.009608 0.5597 0.02804 0.4668 0.8981 0.03732 438 224.1 2 
0.008546 0.5475 0.03419 0.4678 0.8956 0.03216 436 222.3 2 
0.008256 0.54 0.04165 0.4696 0.8941 0.03109 434.2 220.5 2 
0.008739 0.5381 0.05043 0.4725 0.8934 0.03395 432.3 218.7 2 
0.01009 0.5419 0.06055 0.4766 0.8941 0.04045 430.4 216.8 2 
0.01236 0.5509 0.07171 0.4817 0.8963 0.04907 428.5 214.8 2 
0.01574 0.5642 0.08278 0.4874 0.9002 0.05917 426.6 212.7 2 
0.02028 0.5801 0.0931 0.4935 0.9059 0.0708 424.6 210.4 2 
0.02607 0.5969 0.1019 0.5 0.9131 0.08287 422.6 208.1 2 
0.03312 0.6127 0.1103 0.5067 0.9206 0.09437 420.6 205.6 2 
0.04157 0.6261 0.1189 0.5137 0.9278 0.1046 418.6 203 2 
0.05132 0.636 0.1268 0.5208 0.9331 0.1109 416.5 200.2 2 
0.06238 0.6418 0.1328 0.5273 0.9363 0.113 414.5 197.3 2 
0.07455 0.6435 0.1373 0.5325 0.9381 0.1103 412.4 194.2 2 
0.08758 0.6414 0.1416 0.5356 0.9385 0.102 410.4 191.1 2 
0.101 0.6363 0.1437 0.5359 0.9381 0.09039 408.6 188 2 
0.1145 0.6288 0.1447 0.5332 0.9378 0.07588 406.8 185 2 
0.1279 0.6201 0.142 0.5274 0.9378 0.05967 405.2 182.1 2 
0.1411 0.6117 0.138 0.5191 0.9371 0.04384 403.8 179.3 2 
0.1542 0.605 0.1313 0.509 0.9371 0.02927 402.4 176.5 2 
0.1674 0.6011 0.1251 0.4981 0.9378 0.01762 401.2 173.8 2 
0.1809 0.601 0.1177 0.4874 0.9396 0.01078 400.2 171 2 
0.1948 0.6048 0.1084 0.4775 0.9428 0.01008 399.2 168.1 2 
0.2093 0.6118 0.09659 0.469 0.9464 0.01541 398.3 165.1 2 
0.2245 0.621 0.08181 0.4621 0.9506 0.02661 397.6 162 2 
0.2402 0.6307 0.0659 0.4572 0.9542 0.04222 396.9 158.7 2 
0.2565 0.6392 0.04625 0.4543 0.9564 0.06064 396.3 155.4 2 
0.2734 0.6452 0.0323 0.4533 0.9574 0.08163 395.8 151.9 2 
0.2907 0.6475 0.02648 0.4537 0.9571 0.1043 395.3 148.4 2 
0.3081 0.6459 0.03316 0.4548 0.9557 0.128 394.8 144.8 2 
0.3255 0.6406 0.04775 0.4556 0.9549 0.152 394.3 141.2 2 
0.3424 0.6319 0.06635 0.4551 0.9546 0.1749 393.8 137.6 2 
0.3593 0.6207 0.08909 0.4529 0.9553 0.1952 393.3 134.2 2 
0.3752 0.6076 0.111 0.4486 0.9574 0.2124 392.8 130.9 2 
0.3902 0.5937 0.1353 0.4424 0.9592 0.2253 392.3 127.8 2 
0.4047 0.5799 0.1567 0.4346 0.9599 0.234 391.7 124.9 2 
0.4187 0.5675 0.1799 0.4261 0.9589 0.2395 391.1 122 2 
0.4322 0.5572 0.2013 0.4178 0.9557 0.241 390.3 119.3 2 
0.4452 0.5496 0.2238 0.4106 0.9506 0.2405 389.4 116.6 2 
0.4588 0.5446 0.2436 0.4054 0.9446 0.239 388.4 113.9 2 
0.4713 0.542 0.2632 0.4025 0.9385 0.2363 387.2 111.3 2 
0.4844 0.5412 0.2816 0.4022 0.9331 0.235 385.8 108.8 2 
0.4969 0.5411 0.2992 0.4047 0.9288 0.236 384.3 106.3 2 
0.509 0.5408 0.3148 0.4099 0.926 0.2405 382.6 104 2 
0.5211 0.5392 0.3283 0.4179 0.9238 0.251 380.7 101.7 2 
0.5326 0.5355 0.3418 0.4281 0.9224 0.2661 378.7 99.54 2 
0.5437 0.5294 0.3521 0.44 0.9206 0.2853 376.5 97.51 2 
0.5544 0.521 0.3616 0.4527 0.9181 0.3065 374.3 95.62 2 
0.5645 0.511 0.3683 0.4653 0.9156 0.3259 371.9 93.86 2 
0.5742 0.5003 0.3747 0.4771 0.9131 0.3438 369.6 92.27 2 
0.5833 0.49 0.3775 0.4874 0.9113 0.3592 367.3 90.86 2 
0.5911 0.4808 0.3786 0.4958 0.9102 0.3709 365 89.63 2 
0.5983 0.4738 0.3759 0.5022 0.9088 0.3804 362.9 88.6 2 
0.6046 0.4698 0.3745 0.5071 0.9063 0.3841 360.7 87.74 2 
0.6104 0.4696 0.3701 0.5109 0.9031 0.3804 358.6 87.05 2 
0.6152 0.4735 0.3678 0.5144 0.8984 0.3704 356.3 86.51 2 
0.62 0.4816 0.362 0.5181 0.8931 0.3533 353.9 86.11 2 
0.6249 0.4932 0.3562 0.5222 0.8877 0.3338 351.4 85.85 2 
0.6287 0.5074 0.3463 0.5267 0.8827 0.3149 348.7 85.75 8 
0.6326 0.5228 0.336 0.5314 0.8781 0.297 345.9 85.81 8 
0.6355 0.5379 0.3239 0.5361 0.8745 0.2806 343.1 86.04 8 
0.6384 0.5515 0.312 0.5407 0.8727 0.2627 340.1 86.44 8 
0.6408 0.5627 0.2993 0.5449 0.873 0.2425 337.1 87.03 8 
0.6427 0.5708 0.2869 0.5485 0.8763 0.2186 334.1 87.78 8 
0.6437 0.5758 0.2742 0.5509 0.882 0.1927 331.1 88.7 8 
0.6451 0.5782 0.2591 0.5517 0.8895 0.1662 328 89.78 8 
0.6456 0.5783 0.2435 0.5504 0.8974 0.1398 325 90.98 8 
0.6456 0.577 0.2259 0.5469 0.9049 0.1152 322 92.29 8 
0.6456 0.5748 0.2098 0.5411 0.9102 0.09208 319.3 93.66 8 
0.6451 0.5722 0.1932 0.5333 0.9135 0.07159 316.6 95.1 8 
0.6447 0.5699 0.1774 0.5244 0.9142 0.05534 314.1 96.59 8 
0.6437 0.5687 0.1619 0.5152 0.9131 0.04379 311.6 98.15 8 
0.6422 0.569 0.1471 0.5066 0.9099 0.03801 309.3 99.81 8 
0.6408 0.5712 0.1319 0.4994 0.9056 0.03694 306.9 101.5 8 
0.6393 0.5751 0.1164 0.494 0.8999 0.03849 304.5 103.4 8 
0.6379 0.5804 0.0999 0.4904 0.8934 0.04202 302.2 105.3 8 
0.636 0.5862 0.0842 0.4886 0.887 0.04668 299.8 107.3 8 
0.6345 0.5918 0.06756 0.4884 0.882 0.0527 297.4 109.3 8 
0.6331 0.5959 0.05218 0.4898 0.8788 0.06144 295 111.4 8 
0.6321 0.598 0.03695 0.4927 0.8784 0.07179 292.6 113.5 8 
0.6311 0.5977 0.02511 0.4967 0.8806 0.08272 290.1 115.6 8 
0.6306 0.5954 0.01984 0.5011 0.8848 0.0924 287.6 117.7 8 
0.6306 0.5917 0.02298 0.505 0.8899 0.09875 285.1 119.8 8 
0.6311 0.5874 0.03268 0.5077 0.8956 0.1014 282.6 121.8 8 
0.6321 0.583 0.04524 0.5084 0.9009 0.0993 280.1 123.8 8 
0.6331 0.5791 0.05935 0.5069 0.9052 0.09372 277.7 125.7 8 
0.6345 0.5762 0.074 0.5029 0.9081 0.08576 275.4 127.5 8 
0.636 0.5746 0.08761 0.4969 0.9085 0.07719 273.1 129.3 8 
0.6379 0.5748 0.1018 0.4894 0.9063 0.07256 270.8 131 8 
0.6408 0.5773 0.1166 0.4809 0.9013 0.07378 268.5 132.8 8 
0.6437 0.5819 0.1323 0.472 0.8941 0.08282 266 134.5 8 
0.6471 0.5882 0.1484 0.463 0.8856 0.1002 263.5 136.2 8 
0.6509 0.5953 0.1647 0.4541 0.8766 0.1229 260.9 138 8 
0.6558 0.6021 0.1829 0.4454 0.8673 0.15 258.2 139.7 8 
0.6611 0.6073 0.1993 0.4371 0.858 0.1801 255.4 141.4 8 
0.6673 0.6099 0.2165 0.4296 0.848 0.2124 252.5 143 8 
0.6741 0.609 0.2315 0.4229 0.8373 0.2467 249.5 144.6 8 
0.6818 0.6041 0.2464 0.4167 0.8251 0.2801 246.5 146.1 8 
0.69 0.5953 0.2599 0.4106 0.8126 0.3099 243.4 147.4 8 
0.6992 0.5827 0.274 0.4036 0.8005 0.3319 240.3 148.6 8 
0.7093 0.5671 0.2895 0.3951 0.7894 0.3426 237.2 149.6 8 
0.7195 0.5493 0.3032 0.3846 0.7808 0.3411 234.2 150.4 8 
0.7296 0.5301 0.3159 0.3722 0.7747 0.3281 231.3 151 8 
0.7398 0.5108 0.3252 0.3582 0.7718 0.306 228.5 151.5 8 
0.7499 0.4922 0.3333 0.3432 0.7722 0.2773 225.9 151.7 8 
0.7605 0.4753 0.3393 0.3279 0.7765 0.2465 223.4 151.7 8 
0.7707 0.4607 0.3454 0.313 0.7847 0.2149 221.1 151.4 8 
0.7818 0.4486 0.3541 0.2993 0.7958 0.1851 218.8 151 8 
0.7924 0.4382 0.3618 0.2872 0.8087 0.1589 216.5 150.3 8 
0.804 0.4286 0.37 0.2773 0.8219 0.1356 214.4 149.4 8 
0.8151 0.4185 0.3765 0.2698 0.8334 0.1158 212.3 148.4 8 
0.8262 0.4067 0.3867 0.265 0.8416 0.1001 210.2 147.2 8 
0.8373 0.3923 0.4027 0.2629 0.8448 0.08728 208.3 145.9 8 
0.8484 0.3749 0.4219 0.2633 0.8409 0.07759 206.6 144.5 8 
0.8581 0.3542 0.4418 0.266 0.8305 0.06965 205 143.1 8 
0.8672 0.3304 0.4613 0.2707 0.814 0.06186 203.6 141.8 8 
0.8754 0.3039 0.4791 0.2771 0.7933 0.05419 202.4 140.5 5 
0.8827 0.2753 0.5004 0.2848 0.7701 0.04668 201.3 139.2 5 
0.889 0.2456 0.5117 0.2937 0.7461 0.04048 200.5 138.1 5 
0.8943 0.216 0.5242 0.3035 0.7221 0.03627 199.9 137.1 5 
0.8986 0.1875 0.5277 0.3145 0.6964 0.0359 199.4 136.1 5 
0.902 0.1613 0.5304 0.3268 0.6667 0.03936 199 135.3 5 
0.9049 0.1385 0.5251 0.3406 0.6324 0.0476 198.7 134.7 5 
0.9068 0.1198 0.5161 0.3563 0.5937 0.06206 198.6 134.1 5 
0.9083 0.1059 0.5065 0.3741 0.5544 0.07916 198.5 133.7 5 
0.9092 0.09724 0.4961 0.3943 0.5204 0.09845 198.4 133.4 5 
0.9097 0.0937 0.486 0.4169 0.4958 0.1172 198.5 133.1 5 
0.9102 0.09485 0.4722 0.4416 0.4825 0.1306 198.6 132.8 5 
0.9107 0.09972 0.4573 0.4682 0.4804 0.1397 198.8 132.4 5 
0.9102 0.1071 0.4424 0.4962 0.4865 0.1431 199.1 132 5 
0.9102 0.116 0.4263 0.5249 0.4972 0.1398 199.4 131.5 5 
0.9097 0.1254 0.4064 0.5535 0.5101 0.1337 199.9 130.9 5 
0.9092 0.1349 0.3764 0.5809 0.5222 0.125 200.4 130.4 5 
0.9083 0.1446 0.3431 0.6064 0.5326 0.115 200.9 129.8 5 
0.9078 0.1547 0.3088 0.6288 0.5412 0.1068 201.5 129.2 5 
0.9068 0.1658 0.2739 0.6473 0.5469 0.09873 202.1 128.6 5 
0.9063 0.1781 0.2429 0.6614 0.5501 0.09079 202.6 128 5 
0.9059 0.1923 0.2078 0.671 0.5519 0.08319 203.2 127.3 5 
0.9054 0.2086 0.1861 0.6766 0.5519 0.07441 203.7 126.6 5 
0.9054 0.2272 0.1615 0.6789 0.5512 0.06634 204.3 125.7 5 
0.9059 0.2482 0.1455 0.6788 0.5498 0.05945 204.9 124.7 5 
0.9059 0.2713 0.1306 0.677 0.5476 0.05412 205.6 123.6 5 
0.9063 0.2959 0.1237 0.6743 0.5458 0.05096 206.3 122.3 1 
0.9068 0.3211 0.1255 0.6708 0.5444 0.04929 207.2 121 1 
0.9068 0.3458 0.1293 0.6668 0.5451 0.04887 208.2 119.5 1 
0.9063 0.369 0.1356 0.6625 0.549 0.05043 209.4 118 1 
0.9059 0.3899 0.1408 0.6578 0.5566 0.05509 210.8 116.4 1 
0.9049 0.4077 0.1471 0.6529 0.5684 0.06248 212.3 114.7 1 
0.9034 0.4222 0.1567 0.6477 0.583 0.07329 213.9 113 8 
0.9015 0.4336 0.1636 0.6421 0.5998 0.08606 215.7 111.3 8 
0.8996 0.4422 0.1722 0.6359 0.6166 0.09776 217.6 109.7 8 
0.8972 0.4487 0.1808 0.6287 0.6317 0.1086 219.5 108 8 
0.8952 0.4534 0.1926 0.6207 0.6435 0.1181 221.4 106.5 8 
0.8928 0.4571 0.2025 0.6117 0.6513 0.1263 223.3 105 8 
0.8899 0.4604 0.2126 0.6021 0.6545 0.1351 225.2 103.6 8 
0.8875 0.4638 0.2238 0.5924 0.6538 0.1435 227.1 102.3 8 
0.8846 0.4682 0.2342 0.5828 0.6503 0.1492 229.1 101 8 
0.8812 0.4738 0.2447 0.5738 0.6445 0.1513 231.2 99.69 8 
0.8778 0.4812 0.2521 0.5656 0.6381 0.1481 233.3 98.44 8 
0.8735 0.4901 0.2624 0.5582 0.632 0.1406 235.6 97.23 8 
0.8692 0.5004 0.2719 0.5515 0.6274 0.131 238 96.1 8 
0.8643 0.5112 0.2825 0.5458 0.6263 0.1213 240.5 95.06 8 
0.8585 0.5219 0.2925 0.5412 0.6292 0.114 243.1 94.15 8 
0.8523 0.5316 0.2998 0.5378 0.6363 0.1091 245.8 93.39 8 
0.845 0.5399 0.3053 0.536 0.6474 0.1066 248.6 92.8 8 
0.8368 0.5462 0.3089 0.5356 0.6613 0.1063 251.5 92.36 8 
0.8281 0.5506 0.3111 0.5361 0.6774 0.1052 254.6 92.09 8 
0.8185 0.5528 0.3131 0.5371 0.6935 0.1037 257.7 91.99 8 
0.8088 0.5531 0.3122 0.5378 0.7085 0.1011 260.8 92.03 8 
0.7987 0.5517 0.3114 0.5379 0.7207 0.09587 263.9 92.22 8 
0.788 0.5488 0.3092 0.5369 0.7289 0.08989 266.9 92.55 8 
0.7774 0.5453 0.3048 0.535 0.7336 0.08222 269.7 93.01 8 
0.7668 0.542 0.2993 0.5325 0.7346 0.07304 272.5 93.61 8 
0.7562 0.54 0.293 0.53 0.7336 0.0648 275.2 94.38 8 
0.7446 0.5402 0.2858 0.5278 0.7314 0.05778 277.9 95.33 8 
0.733 0.5429 0.2769 0.5264 0.7296 0.0537 280.4 96.45 8 
0.7205 0.5482 0.2669 0.526 0.7282 0.05342 283 97.77 8 
0.7074 0.5555 0.257 0.5269 0.7275 0.05596 285.4 99.27 8 
0.6939 0.5641 0.247 0.5291 0.7282 0.06074 287.9 101 8 
0.6799 0.5731 0.2333 0.5328 0.73 0.06559 290.2 102.8 8 
0.6654 0.5816 0.2198 0.5379 0.7336 0.06871 292.6 104.9 8 
0.6504 0.5892 0.2058 0.5439 0.7389 0.0693 294.9 107 8 
0.635 0.5956 0.1926 0.5502 0.7454 0.06624 297.2 109.3 8 
0.6195 0.601 0.1789 0.5556 0.754 0.06082 299.4 111.7 8 
0.6036 0.6055 0.1668 0.5592 0.764 0.05459 301.6 114.1 8 
