R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.4998 0.5754 0.1429 0.5937 0.9002 0.2341 401.3 113.6 2 
0.5025 0.5778 0.1227 0.5875 0.8974 0.2164 398.9 113.1 2 
0.5052 0.585 0.09968 0.5833 0.8942 0.1967 396.4 112.4 2 
0.5088 0.5965 0.08005 0.5821 0.8909 0.1752 393.9 111.7 2 
0.5128 0.6112 0.0598 0.5843 0.8872 0.1531 391.3 111 2 
0.5173 0.6277 0.04274 0.5896 0.8826 0.1317 388.6 110.1 2 
0.5222 0.6443 0.02835 0.5977 0.8768 0.1124 385.7 109.2 2 
0.528 0.6593 0.02284 0.6082 0.8698 0.09612 382.8 108.3 2 
0.5339 0.6714 0.02482 0.6206 0.862 0.08297 379.8 107.4 2 
0.5401 0.6796 0.03258 0.6341 0.8548 0.07175 376.6 106.4 2 
0.5469 0.6841 0.04153 0.6473 0.8493 0.06299 373.4 105.5 2 
0.5531 0.6854 0.05 0.6586 0.8468 0.05659 370.1 104.6 2 
0.5599 0.6845 0.05634 0.6662 0.8477 0.0526 366.9 103.8 2 
0.5661 0.6827 0.06036 0.669 0.8515 0.05151 363.6 103.1 2 
0.572 0.6811 0.06455 0.6661 0.8572 0.05175 360.5 102.5 2 
0.5773 0.6809 0.06521 0.657 0.8635 0.05371 357.4 102.1 2 
0.5827 0.6831 0.06395 0.6424 0.8694 0.05659 354.5 101.7 2 
0.5876 0.6882 0.05859 0.6234 0.8744 0.06154 351.5 101.4 2 
0.5926 0.6969 0.05181 0.6022 0.8791 0.07096 348.5 101.2 2 
0.5975 0.7089 0.04277 0.5811 0.884 0.08392 345.4 101.1 2 
0.6024 0.7236 0.03176 0.5619 0.8894 0.1011 342.1 101.2 2 
0.6074 0.7397 0.024 0.5459 0.895 0.1208 338.7 101.3 2 
0.6127 0.7554 0.02469 0.533 0.9 0.1412 335.2 101.5 2 
0.6181 0.7685 0.03468 0.5228 0.9027 0.1634 331.5 101.7 2 
0.624 0.777 0.05009 0.5151 0.9018 0.1877 327.8 102 2 
0.6298 0.7795 0.06758 0.5097 0.8963 0.2156 324 102.3 2 
0.6365 0.7751 0.08832 0.5064 0.8864 0.2471 320.2 102.6 2 
0.6437 0.7642 0.1121 0.5046 0.8731 0.2814 316.4 102.8 2 
0.6513 0.748 0.1363 0.5037 0.8586 0.3177 312.6 102.9 3 
0.6598 0.7282 0.1608 0.5022 0.8454 0.3545 308.9 103 3 
0.6679 0.7065 0.184 0.4994 0.8354 0.3912 305.4 102.9 3 
0.6764 0.6849 0.2069 0.4946 0.83 0.4264 302.1 102.8 3 
0.6845 0.6647 0.2279 0.4882 0.8288 0.4603 299.1 102.6 3 
0.6925 0.6473 0.2476 0.4805 0.8306 0.4907 296.3 102.3 3 
0.7006 0.6337 0.2654 0.4725 0.8336 0.518 293.6 101.9 3 
0.7096 0.6247 0.2821 0.4652 0.8362 0.5407 291 101.4 3 
0.719 0.6208 0.2959 0.4595 0.8375 0.5587 288.4 100.6 3 
0.7297 0.6217 0.308 0.4556 0.8373 0.5703 285.7 99.62 3 
0.7414 0.6267 0.3205 0.4527 0.8361 0.5754 283.1 98.39 3 
0.7535 0.6343 0.3329 0.4495 0.8348 0.573 280.4 96.93 3 
0.7669 0.6431 0.3464 0.4442 0.834 0.5619 277.8 95.23 3 
0.7804 0.6514 0.3567 0.4359 0.8341 0.5452 275.3 93.32 3 
0.7943 0.6575 0.3683 0.4245 0.8353 0.523 272.9 91.21 3 
0.8082 0.66 0.3801 0.4105 0.8372 0.4981 270.8 88.92 3 
0.8225 0.6581 0.3965 0.395 0.8389 0.4743 268.7 86.45 3 
0.8369 0.6511 0.4158 0.3786 0.8391 0.4513 266.9 83.82 3 
0.8516 0.639 0.4377 0.362 0.8367 0.4325 265.2 81.06 3 
0.866 0.6215 0.4616 0.3468 0.8305 0.4172 263.6 78.25 3 
0.8794 0.5989 0.4842 0.3348 0.8202 0.4034 262.2 75.45 3 
0.8924 0.5713 0.5082 0.3289 0.8062 0.3936 261 72.75 3 
0.9041 0.5391 0.5295 0.3304 0.7896 0.3857 260 70.19 3 
0.9148 0.5035 0.547 0.3392 0.7718 0.3791 259.3 67.79 3 
0.9243 0.4658 0.5595 0.3542 0.7546 0.3743 258.7 65.56 3 
0.9328 0.4279 0.5682 0.3741 0.7391 0.3648 258.4 63.49 7 
0.9399 0.3918 0.5758 0.398 0.7266 0.3494 258.3 61.59 7 
0.9462 0.3594 0.5793 0.4253 0.7176 0.328 258.3 59.88 7 
0.9516 0.3328 0.5798 0.4548 0.7126 0.3013 258.4 58.35 7 
0.9556 0.3143 0.5769 0.4856 0.7112 0.2759 258.6 56.99 7 
0.9592 0.3058 0.5693 0.5168 0.7131 0.2545 258.9 55.8 7 
0.9619 0.3082 0.5581 0.5483 0.7173 0.2381 259.4 54.72 7 
0.9637 0.3211 0.5414 0.5811 0.7236 0.2264 260.1 53.75 4 
0.9646 0.3426 0.5237 0.6154 0.7318 0.2153 261 52.85 4 
0.9646 0.3703 0.5024 0.6514 0.7423 0.203 262.3 52.01 4 
0.9637 0.4017 0.4785 0.6884 0.7556 0.1885 263.8 51.2 4 
0.9619 0.4347 0.4492 0.7244 0.7714 0.1722 265.8 50.41 4 
0.9597 0.4674 0.4135 0.7575 0.7887 0.1556 268 49.65 4 
0.9565 0.4983 0.3743 0.7855 0.8058 0.1388 270.4 48.93 4 
0.9529 0.5263 0.3295 0.8054 0.8205 0.1238 272.9 48.27 4 
0.9494 0.5508 0.2866 0.8149 0.8317 0.1097 275.4 47.65 4 
0.9458 0.572 0.2403 0.812 0.8387 0.09675 278 47.08 4 
0.9422 0.5908 0.1974 0.7963 0.8421 0.08641 280.6 46.54 4 
0.9381 0.6081 0.1575 0.7704 0.8431 0.07627 283.3 46 1 
0.9346 0.6247 0.1223 0.7377 0.8431 0.06775 286.1 45.46 1 
0.9305 0.641 0.09133 0.702 0.8431 0.06117 289 44.91 1 
0.9265 0.6564 0.06012 0.6662 0.8437 0.05506 292 44.34 1 
0.9229 0.6701 0.0404 0.6322 0.845 0.05148 295 43.75 1 
0.9193 0.6807 0.03018 0.6021 0.847 0.04992 298.2 43.13 1 
0.9157 0.687 0.03463 0.5772 0.8494 0.04916 301.4 42.48 1 
0.9126 0.6881 0.04259 0.5588 0.8523 0.04971 304.7 41.78 1 
0.9095 0.6837 0.054 0.5472 0.8557 0.05064 308 41.05 1 
0.9068 0.6743 0.06253 0.5412 0.8596 0.05159 311.3 40.28 1 
0.905 0.661 0.07106 0.5396 0.8643 0.05328 314.6 39.48 1 
0.9032 0.6451 0.07978 0.5404 0.8697 0.05572 317.7 38.66 1 
0.9018 0.6284 0.08854 0.5413 0.8759 0.05863 320.6 37.86 1 
0.9014 0.6122 0.09642 0.5417 0.8827 0.06201 323.4 37.07 1 
0.9005 0.5981 0.0987 0.5404 0.8897 0.06609 325.9 36.32 1 
0.9005 0.5873 0.1005 0.5372 0.8964 0.07088 328.3 35.58 1 
0.9005 0.5806 0.09941 0.5333 0.9021 0.0781 330.7 34.83 1 
0.9009 0.5788 0.09873 0.5291 0.9061 0.0881 333 34.04 1 
0.9014 0.5819 0.09475 0.5259 0.9077 0.1002 335.3 33.16 1 
0.9027 0.5897 0.08742 0.5245 0.906 0.1141 337.8 32.17 1 
0.9045 0.6012 0.0796 0.5248 0.8999 0.1258 340.3 31.05 1 
0.9072 0.6151 0.06847 0.5267 0.8882 0.1338 342.9 29.79 1 
0.9108 0.6296 0.05868 0.53 0.8698 0.1365 345.4 28.39 1 
0.9148 0.6429 0.04497 0.5345 0.8436 0.1331 348 26.86 1 
0.9193 0.6532 0.0317 0.5401 0.8092 0.1256 350.6 25.2 1 
0.9251 0.6593 0.02312 0.5461 0.7665 0.1166 353.2 23.4 1 
0.9314 0.6605 0.02514 0.5516 0.716 0.1105 355.7 21.46 1 
0.9381 0.657 0.03729 0.5548 0.659 0.1105 358.3 19.42 1 
0.9458 0.6493 0.05375 0.554 0.5975 0.1189 360.8 17.32 1 
0.9534 0.6386 0.07335 0.5482 0.5341 0.1348 363.3 15.21 1 
0.9606 0.626 0.095 0.5357 0.4716 0.1531 365.7 13.19 1 
0.9677 0.613 0.1182 0.5163 0.4135 0.1696 367.9 11.31 6 
0.974 0.6011 0.1431 0.4916 0.3628 0.1801 370.1 9.637 6 
0.9794 0.5915 0.1668 0.4635 0.3226 0.1815 372.2 8.182 6 
0.9839 0.5849 0.186 0.4364 0.2948 0.177 374.4 6.941 6 
0.9875 0.5814 0.2011 0.4153 0.28 0.1676 376.6 5.898 6 
0.9901 0.5802 0.215 0.4026 0.2766 0.156 379.1 5.031 6 
0.9924 0.5798 0.2278 0.4006 0.2817 0.1466 381.8 4.324 6 
0.9942 0.5784 0.2392 0.409 0.2913 0.1392 384.6 3.759 6 
0.9955 0.574 0.245 0.4255 0.3013 0.135 387.5 3.322 6 
0.9964 0.5648 0.2499 0.4487 0.3085 0.133 390.4 2.999 6 
0.9969 0.5499 0.2503 0.4764 0.3098 0.1317 393.3 2.779 6 
0.9973 0.53 0.2509 0.5062 0.3033 0.1302 396 2.652 6 
0.9973 0.5071 0.2494 0.5356 0.2881 0.1296 398.6 2.612 6 
0.9969 0.4845 0.2462 0.5618 0.2644 0.1301 401 2.654 6 
0.9969 0.4657 0.2385 0.5822 0.2345 0.1329 403.1 2.766 6 
0.996 0.4535 0.2282 0.5957 0.2021 0.1388 405.1 2.944 6 
0.9951 0.4493 0.2148 0.603 0.1718 0.145 406.8 3.202 6 
0.9937 0.4536 0.2011 0.6047 0.1491 0.15 408.4 3.569 6 
0.9915 0.4659 0.1836 0.6032 0.1384 0.1502 410 4.075 6 
0.9888 0.4851 0.1636 0.6014 0.143 0.1439 411.7 4.765 6 
0.9852 0.5099 0.1413 0.6013 0.1639 0.1314 413.7 5.645 6 
0.9812 0.5382 0.1169 0.6048 0.1994 0.1144 415.9 6.686 6 
0.9767 0.5676 0.09298 0.6123 0.2463 0.0962 418.4 7.866 6 
0.9722 0.5954 0.07029 0.622 0.2998 0.07974 421 9.113 6 
0.9677 0.6192 0.05095 0.631 0.3558 0.06913 423.8 10.38 6 
0.9632 0.6372 0.03566 0.6375 0.4107 0.0668 426.7 11.64 6 
0.9592 0.6484 0.02663 0.6399 0.4621 0.07429 429.6 12.86 6 
0.9561 0.6527 0.02568 0.6382 0.5089 0.09344 432.6 14.02 1 
0.9529 0.6507 0.03086 0.6341 0.5511 0.1206 435.5 15.15 1 
0.9498 0.6436 0.03773 0.6275 0.5887 0.1525 438.5 16.23 1 
0.9476 0.6331 0.04428 0.6186 0.6222 0.1858 441.5 17.28 1 
0.9453 0.6208 0.05011 0.6077 0.652 0.2135 444.3 18.3 1 
0.9435 0.6083 0.05548 0.5946 0.6783 0.2341 447.1 19.28 1 
0.9417 0.5971 0.0589 0.58 0.7017 0.2457 449.7 20.2 1 
0.9404 0.5881 0.05964 0.5658 0.7223 0.2455 452.2 21.03 1 
0.9395 0.5824 0.05625 0.5526 0.7407 0.2354 454.6 21.75 1 
0.9395 0.5805 0.05086 0.541 0.7569 0.2158 457 22.35 1 
0.9399 0.5827 0.04359 0.5325 0.7707 0.1904 459.5 22.84 1 
0.9413 0.589 0.03414 0.5269 0.7816 0.1641 462 23.22 1 
0.9431 0.5985 0.02526 0.5245 0.7889 0.1408 464.7 23.5 1 
0.9458 0.61 0.02118 0.5257 0.7919 0.1228 467.5 23.71 1 
0.9489 0.6218 0.02331 0.5292 0.79 0.1093 470.4 23.86 1 
0.9525 0.6323 0.032 0.5341 0.7832 0.1003 473.4 23.98 1 
0.9561 0.6401 0.04333 0.5399 0.7722 0.09318 476.5 24.1 1 
0.9597 0.6442 0.05767 0.5451 0.7584 0.08709 479.6 24.25 1 
0.9637 0.644 0.07188 0.5498 0.7438 0.08244 482.7 24.46 1 
0.9673 0.6397 0.08735 0.5534 0.7306 0.0768 485.8 24.74 1 
0.9704 0.6322 0.101 0.5546 0.7209 0.07254 488.9 25.1 1 
0.9736 0.6226 0.1157 0.553 0.7158 0.07008 491.9 25.55 1 
0.9762 0.6123 0.1276 0.5476 0.7161 0.07027 494.9 26.08 1 
0.9785 0.6025 0.1382 0.5386 0.7217 0.07617 497.7 26.7 1 
0.9803 0.5941 0.1462 0.5269 0.7324 0.08598 500.3 27.4 1 
0.9816 0.5876 0.1533 0.5133 0.7473 0.09921 502.8 28.22 1 
0.9821 0.5831 0.159 0.4997 0.765 0.1143 505.2 29.17 1 
0.9821 0.5808 0.1631 0.4879 0.7842 0.1279 507.5 30.27 1 
0.9816 0.5807 0.1637 0.4803 0.8032 0.139 509.8 31.56 1 
0.9803 0.5822 0.162 0.4793 0.8206 0.1458 512.1 33 1 
0.9785 0.5845 0.1581 0.4854 0.8344 0.1487 514.4 34.57 1 
0.9767 0.5866 0.1532 0.4986 0.8427 0.1481 516.7 36.23 1 
0.9749 0.5873 0.1474 0.5169 0.8436 0.1447 519 37.93 1 
0.9731 0.5856 0.1396 0.5372 0.8357 0.1406 521.2 39.65 1 
0.9713 0.581 0.1338 0.5584 0.8186 0.1335 523.4 41.37 1 
0.9695 0.5736 0.1278 0.5792 0.7927 0.1243 525.5 43.07 1 
0.9677 0.5643 0.122 0.599 0.7594 0.1131 527.6 44.77 1 
0.9659 0.555 0.115 0.6187 0.7204 0.09926 529.6 46.48 1 
0.9641 0.5481 0.1087 0.6365 0.6777 0.08696 531.6 48.19 1 
0.9624 0.5454 0.101 0.6518 0.6339 0.07675 533.5 49.9 1 
0.9601 0.5484 0.09391 0.664 0.5916 0.07072 535.3 51.55 1 
0.9588 0.5571 0.08557 0.6716 0.5549 0.07032 537 53.17 1 
0.957 0.5711 0.07936 0.6761 0.527 0.07368 538.6 54.73 1 
0.9552 0.589 0.07397 0.6786 0.5108 0.08127 540.3 56.32 1 
0.9538 0.61 0.07077 0.6805 0.5062 0.09067 542.1 58.01 1 
0.9525 0.6334 0.06735 0.6837 0.5105 0.1015 544.1 59.86 1 
0.9511 0.6585 0.06429 0.6878 0.5197 0.1138 546.4 61.92 1 
0.9502 0.6844 0.0628 0.6917 0.5293 0.1268 549 64.13 1 
0.9494 0.7098 0.06347 0.6931 0.5363 0.1412 551.6 66.44 1 
0.9489 0.7328 0.06568 0.689 0.5399 0.1545 554.3 68.82 1 
0.9485 0.7519 0.06881 0.6786 0.5409 0.1648 557 71.21 1 
0.9476 0.7662 0.07314 0.6619 0.5423 0.1712 559.6 73.63 1 
0.9467 0.7754 0.07656 0.6409 0.5471 0.1713 562.1 76.13 1 
0.9458 0.7802 0.07946 0.619 0.5586 0.166 564.6 78.74 1 
0.9444 0.7814 0.08078 0.598 0.5789 0.1574 567 81.5 1 
0.9426 0.7799 0.08264 0.5794 0.6083 0.1457 569.5 84.39 1 
0.9413 0.776 0.08441 0.5633 0.6451 0.1337 572 87.36 1 
0.9395 0.7693 0.08646 0.5479 0.6861 0.1237 574.3 90.34 1 
0.9377 0.7598 0.08822 0.5335 0.727 0.1152 576.6 93.27 1 
0.9364 0.7476 0.09167 0.5196 0.7637 0.11 578.8 96.12 1 
0.935 0.7333 0.09509 0.5069 0.7931 0.1076 580.8 98.88 1 
0.9341 0.7184 0.09885 0.4973 0.8137 0.1061 582.7 101.6 1 
0.9328 0.7045 0.1021 0.4911 0.8252 0.1048 584.6 104.2 1 
0.9319 0.6932 0.1052 0.4881 0.8286 0.1016 586.4 106.8 1 
0.931 0.6856 0.1072 0.4872 0.8257 0.09538 588.2 109.4 1 
0.9301 0.682 0.1086 0.4861 0.8188 0.08614 589.9 112 1 
0.9287 0.6819 0.1096 0.4837 0.8105 0.07469 591.5 114.5 1 
0.9274 0.6839 0.1096 0.4811 0.8033 0.06204 593.1 117.1 1 
0.926 0.6868 0.1076 0.4797 0.7991 0.04921 594.6 119.8 1 
0.9247 0.6894 0.1057 0.482 0.7991 0.03707 596.1 122.6 1 
0.9229 0.6912 0.1024 0.4897 0.8031 0.0263 597.6 125.4 1 
0.9211 0.6921 0.09777 0.5015 0.8107 0.0177 599 128.5 1 
0.9189 0.6921 0.09286 0.5156 0.8201 0.01161 600.5 131.6 1 
0.9171 0.6908 0.08838 0.5286 0.8291 0.008625 601.8 134.7 1 
0.9148 0.6876 0.08546 0.5379 0.8344 0.009127 603.1 137.8 1 
0.9126 0.6822 0.08102 0.5419 0.8324 0.01243 604.3 140.8 1 
0.9108 0.6745 0.07762 0.5407 0.8206 0.0191 605.4 143.7 1 
0.9086 0.6659 0.07444 0.535 0.7979 0.02828 606.4 146.5 1 
0.9068 0.6579 0.07325 0.5265 0.766 0.03804 607.4 149.4 1 
0.9045 0.6522 0.07076 0.5166 0.7289 0.04767 608.3 152.3 1 
0.9018 0.6499 0.06906 0.506 0.6912 0.0554 609.1 155.2 1 
0.8996 0.6507 0.06851 0.4957 0.6574 0.06141 609.9 158.1 1 
0.8974 0.6536 0.06797 0.4856 0.6297 0.06746 610.6 161 1 
0.8947 0.6568 0.06877 0.4774 0.6085 0.07612 611.3 163.8 1 
0.8924 0.6592 0.06908 0.473 0.5913 0.09027 612 166.6 1 
0.8906 0.6596 0.07271 0.4747 0.5759 0.1125 612.7 169.6 1 
0.8888 0.6575 0.07671 0.4844 0.5605 0.1457 613.5 172.6 1 
0.8875 0.6526 0.08134 0.5014 0.5458 0.1897 614.4 175.7 1 
0.8871 0.6447 0.087 0.5241 0.5347 0.2449 615.4 178.8 1 
0.8871 0.6343 0.09129 0.5489 0.531 0.3087 616.5 181.9 1 
0.8879 0.6217 0.09746 0.5723 0.5383 0.377 617.6 184.9 1 
0.8888 0.6084 0.1029 0.5916 0.5576 0.4468 618.7 187.6 1 
0.8902 0.5957 0.1088 0.6056 0.587 0.5129 619.8 190.1 1 
0.8911 0.5857 0.1135 0.6144 0.6223 0.5719 620.7 192.5 1 
0.8915 0.5804 0.116 0.6189 0.6579 0.6211 621.5 194.8 1 
0.892 0.5815 0.1187 0.6207 0.6889 0.6571 622.2 197.1 1 
0.8915 0.5899 0.118 0.6213 0.7119 0.6786 622.7 199.4 1 
0.8902 0.6057 0.1155 0.6221 0.7261 0.6857 623.1 202 1 
0.8888 0.6276 0.1097 0.6236 0.7331 0.6812 623.4 204.7 1 
0.8871 0.6536 0.1038 0.6264 0.7355 0.6669 623.6 207.6 1 
0.8844 0.6811 0.09788 0.6307 0.7358 0.6473 623.6 210.7 1 
0.8812 0.7071 0.08886 0.6361 0.7352 0.6243 623.5 214 1 
0.8772 0.7294 0.08037 0.6427 0.7332 0.5989 623.3 217.5 1 
0.8732 0.7463 0.06845 0.649 0.7282 0.5756 623 221.1 1 
0.8682 0.7573 0.05889 0.653 0.7189 0.5524 622.4 224.9 1 
0.8633 0.7632 0.04586 0.6524 0.7047 0.5315 621.8 228.6 1 
0.8584 0.7648 0.03368 0.645 0.6867 0.5119 621.1 232.4 1 
0.8534 0.7633 0.02132 0.6296 0.6665 0.4902 620.4 236.1 1 
0.8494 0.7596 0.01558 0.6064 0.6451 0.4658 619.7 239.6 1 
0.8454 0.7545 0.01539 0.5768 0.6223 0.4365 619.1 243 1 
0.8422 0.7489 0.02181 0.542 0.5965 0.4029 618.5 246.3 1 
0.8395 0.7435 0.02859 0.5052 0.5663 0.3669 618.1 249.5 1 
0.8377 0.739 0.03541 0.469 0.5311 0.3322 617.7 252.8 1 
0.8364 0.7353 0.04012 0.4363 0.4921 0.3029 617.5 256.2 1 
0.836 0.7317 0.04204 0.4099 0.4512 0.2812 617.4 259.7 1 
0.8364 0.7271 0.04281 0.3896 0.4101 0.2685 617.4 263.2 1 
0.8382 0.7206 0.03823 0.3754 0.3705 0.2632 617.6 266.8 1 
0.8404 0.7112 0.02993 0.3662 0.3336 0.2603 617.9 270.3 1 
0.844 0.6981 0.01967 0.3609 0.3013 0.255 618.4 273.8 1 
0.8476 0.681 0.01548 0.3599 0.2758 0.2441 619 277.1 1 
0.8521 0.6596 0.0187 0.363 0.26 0.2251 619.6 280.2 1 
0.8561 0.6348 0.02975 0.3695 0.2567 0.2011 620.3 283.2 1 
0.8606 0.6077 0.04181 0.3785 0.2678 0.174 620.9 286 1 
0.8646 0.5801 0.05735 0.3886 0.2936 0.1488 621.4 288.8 1 
0.8682 0.5537 0.0714 0.3988 0.3321 0.1287 621.8 291.4 1 
0.8714 0.5297 0.08662 0.4091 0.3801 0.116 622.1 293.9 1 
0.8741 0.509 0.1009 0.4193 0.4332 0.1128 622.3 296.3 1 
0.8763 0.4923 0.1163 0.4292 0.4875 0.1179 622.4 298.4 1 
0.8785 0.48 0.133 0.4383 0.5401 0.1311 622.5 300.5 1 
0.8803 0.4728 0.1484 0.4464 0.5889 0.1503 622.5 302.5 1 
0.8826 0.4708 0.164 0.4544 0.6331 0.1724 622.5 304.5 1 
0.8839 0.4737 0.1792 0.4634 0.6723 0.1949 622.5 306.5 1 
0.8857 0.4806 0.1941 0.4749 0.7063 0.215 622.4 308.6 1 
0.8871 0.4902 0.2068 0.4898 0.7353 0.2296 622.1 310.7 1 
0.8875 0.501 0.2163 0.5077 0.7594 0.2375 621.7 313 4 
0.8879 0.5114 0.2234 0.5282 0.7793 0.2373 621.1 315.4 4 
0.8875 0.5197 0.2273 0.5509 0.7957 0.2283 620.4 317.8 4 
0.8866 0.5246 0.2282 0.5747 0.8093 0.2116 619.5 320.3 4 
0.8857 0.525 0.2276 0.5994 0.8206 0.1898 618.5 322.7 4 
0.8839 0.5211 0.2249 0.6235 0.8301 0.1646 617.4 325.1 4 
0.8821 0.514 0.2196 0.6451 0.838 0.1398 616.2 327.4 4 
0.8803 0.5056 0.211 0.6629 0.8453 0.1174 615.1 329.7 4 
0.8785 0.4982 0.2024 0.6754 0.8524 0.09847 613.9 331.7 4 
0.8767 0.4943 0.1934 0.682 0.8597 0.08469 612.8 333.7 4 
0.8749 0.4953 0.184 0.683 0.8663 0.07582 611.7 335.5 4 
0.8732 0.5022 0.1747 0.679 0.8704 0.07138 610.6 337.2 4 
0.8709 0.515 0.1647 0.6708 0.8697 0.07117 609.5 338.8 4 
0.8682 0.5336 0.1521 0.6606 0.8618 0.07183 608.2 340.4 1 
0.8651 0.5568 0.1368 0.6501 0.8452 0.07223 606.6 342.1 1 
0.8606 0.5833 0.1222 0.6407 0.8201 0.07178 604.8 344 1 
0.8557 0.6111 0.1086 0.6333 0.7887 0.07008 602.8 346 1 
0.8503 0.638 0.09305 0.6274 0.7544 0.07045 600.5 348.1 1 
0.8449 0.6619 0.0738 0.6216 0.7213 0.07495 598.1 350.3 1 
0.8391 0.6808 0.05512 0.6145 0.693 0.08387 595.5 352.5 1 
0.8333 0.6934 0.03701 0.6051 0.6713 0.09834 593 354.8 1 
0.8274 0.699 0.0256 0.5925 0.6565 0.1161 590.4 357 1 
0.8221 0.6979 0.02085 0.5769 0.6462 0.1338 587.9 359.2 1 
0.8171 0.6907 0.02524 0.559 0.6372 0.1497 585.3 361.4 1 
0.8122 0.6785 0.03545 0.5394 0.6266 0.1607 582.8 363.6 1 
0.8077 0.6626 0.04678 0.5188 0.6127 0.1655 580.4 365.8 1 
0.8037 0.6447 0.05793 0.4983 0.5965 0.1647 578 367.9 1 
0.8001 0.6259 0.0674 0.4782 0.5805 0.1598 575.7 369.9 1 
0.797 0.6075 0.0772 0.4588 0.5684 0.1515 573.6 371.9 1 
0.7943 0.5903 0.08622 0.4414 0.5632 0.1414 571.6 373.7 1 
0.792 0.5749 0.09494 0.4266 0.5663 0.1309 569.8 375.5 1 
0.7907 0.5616 0.1033 0.4163 0.5769 0.1204 568.1 377.3 1 
0.7898 0.5508 0.1112 0.4126 0.5928 0.114 566.5 379.1 1 
0.7893 0.5427 0.1162 0.416 0.6112 0.1157 565 381 1 
0.7898 0.5372 0.1197 0.4269 0.6298 0.1292 563.6 383.1 1 
0.7911 0.5337 0.1213 0.4448 0.6472 0.1571 562.2 385.2 1 
0.7925 0.5313 0.1229 0.4676 0.663 0.1992 560.9 387.4 1 
0.7947 0.5287 0.1214 0.4938 0.6771 0.2521 559.6 389.6 1 
0.797 0.5248 0.1174 0.5224 0.6897 0.3108 558.5 391.8 1 
0.7997 0.5191 0.1118 0.5516 0.7011 0.3714 557.4 394 4 
0.8023 0.5124 0.1049 0.5805 0.7113 0.4285 556.3 396.2 4 
0.8055 0.506 0.09879 0.6083 0.7203 0.4791 555.2 398.3 4 
0.8082 0.5019 0.09037 0.6323 0.7271 0.5203 554.1 400.4 4 
0.8113 0.5015 0.08101 0.6512 0.7309 0.5497 553.1 402.5 4 
0.8144 0.506 0.06981 0.6632 0.7314 0.5674 552.1 404.5 4 
0.8171 0.5154 0.05847 0.6666 0.7298 0.5748 551.1 406.4 4 
0.8198 0.5297 0.04613 0.6624 0.7282 0.5738 550.1 408.3 4 
0.8234 0.5483 0.03302 0.6523 0.7295 0.5682 549.1 410.3 4 
0.827 0.5705 0.02462 0.6391 0.7346 0.56 548.1 412.4 1 
0.8315 0.5954 0.02482 0.626 0.7431 0.551 547.1 414.8 1 
0.8373 0.6214 0.03529 0.6145 0.753 0.5405 546.1 417.4 1 
0.8445 0.6466 0.05362 0.605 0.7622 0.5283 545.1 420.4 1 
0.8521 0.6686 0.07679 0.5966 0.7695 0.5156 544.2 423.5 1 
0.8606 0.6853 0.1036 0.5888 0.775 0.5039 543.2 426.8 1 
0.8691 0.6947 0.1327 0.5817 0.7787 0.4973 542.2 430.1 1 
0.8776 0.6959 0.161 0.5764 0.7805 0.4987 541.1 433.4 1 
0.8862 0.6889 0.1885 0.5742 0.7795 0.5084 540 436.7 1 
0.8942 0.6751 0.214 0.5765 0.7746 0.5262 538.9 439.9 1 
0.9023 0.6564 0.2399 0.5826 0.7656 0.5502 537.6 443 1 
0.9095 0.635 0.2645 0.5918 0.7534 0.5767 536.4 445.9 4 
0.9157 0.6132 0.2868 0.6027 0.7396 0.6039 535.1 448.6 4 
0.9216 0.5928 0.3067 0.6139 0.7258 0.6278 533.8 451 4 
0.9265 0.5756 0.3246 0.6253 0.7124 0.6442 532.4 453.2 4 
0.9305 0.5636 0.3394 0.6371 0.6995 0.6524 531 455.2 4 
0.9337 0.5586 0.3535 0.6494 0.6862 0.6481 529.5 457.1 4 
0.9359 0.5623 0.3652 0.6629 0.6722 0.633 527.9 458.7 4 
0.9377 0.5755 0.3764 0.677 0.6569 0.6084 526 460.4 4 
0.9386 0.5981 0.3853 0.6908 0.6402 0.5733 524 461.9 4 
0.939 0.629 0.3929 0.7034 0.6227 0.5317 521.7 463.3 4 
0.9381 0.666 0.3972 0.7134 0.6053 0.4852 519.2 464.6 4 
0.9364 0.7065 0.3992 0.7201 0.5906 0.4357 516.2 465.7 4 
0.9328 0.7476 0.3979 0.7239 0.5812 0.3883 513 466.7 4 
0.9278 0.7867 0.3952 0.7249 0.5796 0.346 509.3 467.4 4 
0.9216 0.8215 0.3898 0.723 0.586 0.31 505.3 467.8 4 
0.9144 0.8502 0.3819 0.7176 0.599 0.2841 501.1 468 4 
0.9063 0.8717 0.3738 0.7073 0.6162 0.269 496.6 468.1 4 
0.8974 0.8851 0.3662 0.6905 0.6348 0.265 492.2 468 4 
0.8888 0.8906 0.3601 0.6662 0.6533 0.2738 487.7 467.7 4 
0.8799 0.8888 0.3536 0.6348 0.6708 0.2915 483.4 467.3 4 
0.8705 0.881 0.347 0.5975 0.6869 0.3156 479.2 466.7 3 
0.8606 0.8688 0.3423 0.5569 0.7016 0.3428 475.1 465.9 3 
0.8507 0.8539 0.3399 0.5156 0.7145 0.3669 471.2 464.9 3 
0.84 0.8379 0.3377 0.4766 0.7255 0.3865 467.4 463.6 3 
0.8288 0.8218 0.3367 0.4421 0.7343 0.3994 463.8 462.1 3 
