R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.2963 0.8255 0.01735 0.6584 0.9096 0.08856 430.8 328 7 
0.3068 0.8177 0.0199 0.6627 0.9102 0.1024 429 331.6 7 
0.3175 0.8073 0.02498 0.6641 0.912 0.1158 427.2 335.1 7 
0.328 0.7961 0.03209 0.6621 0.9143 0.1275 425.5 338.4 7 
0.3382 0.7856 0.03819 0.6566 0.9164 0.1363 423.9 341.6 7 
0.3482 0.7778 0.04315 0.6479 0.9174 0.1412 422.5 344.6 7 
0.3583 0.7744 0.04767 0.6367 0.9164 0.1419 421.1 347.6 7 
0.3686 0.7769 0.05064 0.624 0.9134 0.1384 419.7 350.5 7 
0.3794 0.7861 0.05297 0.6111 0.909 0.1313 418.4 353.6 7 
0.3908 0.8014 0.05407 0.5989 0.9038 0.1219 417.1 356.8 7 
0.4031 0.8218 0.05421 0.588 0.8996 0.1118 415.7 360.1 7 
0.4161 0.8451 0.05211 0.5788 0.8977 0.1023 414.4 363.7 7 
0.4299 0.869 0.04911 0.5712 0.8988 0.09465 413 367.4 7 
0.445 0.8906 0.04425 0.5652 0.9025 0.08879 411.7 371.3 7 
0.4604 0.9078 0.03773 0.5606 0.9074 0.08374 410.4 375.3 7 
0.4766 0.9184 0.0298 0.5569 0.9117 0.07872 409.2 379.6 7 
0.4935 0.9214 0.02087 0.5532 0.9141 0.07338 408 383.9 7 
0.5105 0.9166 0.01585 0.5484 0.9134 0.06806 406.9 388.3 7 
0.5279 0.9048 0.01794 0.5412 0.9093 0.06372 405.9 392.7 7 
0.5449 0.8877 0.0287 0.5307 0.9022 0.06077 404.9 397.1 7 
0.5611 0.8672 0.04102 0.5166 0.8932 0.05988 404.1 401.2 7 
0.5765 0.845 0.05469 0.4993 0.8836 0.06126 403.3 405.2 7 
0.5907 0.823 0.06957 0.4797 0.8749 0.06478 402.6 408.8 7 
0.6042 0.8024 0.08685 0.4591 0.8679 0.07137 401.9 412.2 7 
0.6172 0.7848 0.1037 0.4391 0.8622 0.08063 401.2 415.5 7 
0.6298 0.7713 0.1221 0.421 0.8564 0.0925 400.5 418.7 7 
0.6429 0.7621 0.141 0.4062 0.8481 0.1073 399.7 422 7 
0.6559 0.7572 0.1625 0.3951 0.8359 0.1236 398.8 425.3 7 
0.6689 0.7551 0.185 0.3881 0.8197 0.1415 397.8 428.6 7 
0.6824 0.7543 0.2083 0.3846 0.8005 0.1602 396.7 432 7 
0.6954 0.7528 0.2322 0.3842 0.7799 0.1786 395.4 435.3 7 
0.7085 0.7493 0.2553 0.3863 0.7595 0.1962 394 438.5 7 
0.7215 0.7427 0.2787 0.3906 0.7401 0.2114 392.4 441.7 7 
0.7337 0.7326 0.3019 0.3968 0.7221 0.2225 390.6 444.8 7 
0.7456 0.7187 0.3228 0.4044 0.7063 0.2272 388.6 447.7 7 
0.757 0.7014 0.3433 0.4126 0.6936 0.2243 386.5 450.4 6 
0.7673 0.6813 0.3619 0.4205 0.6851 0.2135 384.2 452.9 6 
0.7772 0.6594 0.3798 0.4274 0.6813 0.1958 381.9 455.2 6 
0.7863 0.6366 0.3932 0.4331 0.6818 0.1742 379.6 457.2 6 
0.7942 0.6141 0.403 0.4373 0.685 0.1507 377.3 459 6 
0.8013 0.5929 0.4129 0.4402 0.6886 0.1274 375 460.6 6 
0.8076 0.5741 0.4224 0.442 0.6907 0.1064 372.8 461.9 6 
0.8131 0.5587 0.4317 0.4432 0.6908 0.08837 370.6 463 6 
0.8179 0.5478 0.4389 0.4444 0.6897 0.07418 368.4 463.9 6 
0.8222 0.5419 0.4461 0.4464 0.6895 0.06471 366.1 464.7 6 
0.8258 0.541 0.4517 0.4497 0.6918 0.05937 363.7 465.2 6 
0.8285 0.5441 0.4547 0.4551 0.6971 0.0582 361.2 465.4 6 
0.8305 0.5499 0.4557 0.4628 0.7048 0.05994 358.7 465.5 6 
0.8321 0.5566 0.4553 0.4731 0.7125 0.06242 356.1 465.3 6 
0.8329 0.5622 0.453 0.4861 0.7178 0.06436 353.5 464.9 6 
0.8329 0.5653 0.4495 0.5015 0.7186 0.06454 350.8 464.4 6 
0.8321 0.5647 0.4456 0.5187 0.7146 0.06302 348.2 463.6 6 
0.8313 0.56 0.4416 0.5367 0.7066 0.06084 345.5 462.6 6 
0.8297 0.5517 0.4348 0.5542 0.6962 0.05924 343 461.5 6 
0.8274 0.5408 0.4269 0.5698 0.6858 0.05889 340.5 460.2 6 
0.825 0.5286 0.4174 0.5825 0.6775 0.05978 338.3 458.9 6 
0.8222 0.5169 0.4082 0.5916 0.6726 0.0618 336.2 457.6 6 
0.8199 0.507 0.3975 0.5971 0.6726 0.06386 334.3 456.3 6 
0.8167 0.5003 0.3898 0.5995 0.6778 0.06589 332.7 454.9 6 
0.8135 0.4979 0.3818 0.6 0.6879 0.06865 331.1 453.6 6 
0.8104 0.5005 0.375 0.5999 0.7017 0.0723 329.7 452.2 6 
0.8064 0.5083 0.3664 0.6006 0.7172 0.07782 328.3 450.6 6 
0.8017 0.5208 0.3579 0.603 0.7326 0.08479 327 448.8 6 
0.7962 0.537 0.348 0.6076 0.7461 0.09121 325.6 446.8 6 
0.7902 0.5554 0.3383 0.6145 0.7566 0.09636 324.3 444.6 6 
0.7831 0.5741 0.3286 0.6232 0.7642 0.09949 323 442.2 6 
0.7756 0.5913 0.3198 0.6334 0.7689 0.1014 321.8 439.7 6 
0.7677 0.6056 0.3077 0.6444 0.7718 0.1047 320.8 437 7 
0.759 0.6161 0.2952 0.6558 0.7735 0.1106 319.8 434.2 7 
0.7499 0.6225 0.282 0.6666 0.7743 0.1194 319.1 431.3 7 
0.7405 0.6254 0.2686 0.6761 0.7745 0.1304 318.4 428.3 7 
0.7306 0.6257 0.253 0.6834 0.7743 0.1408 317.9 425.3 7 
0.7207 0.6248 0.2362 0.6879 0.7736 0.1486 317.6 422.4 7 
0.7104 0.6237 0.2196 0.6891 0.773 0.153 317.3 419.4 7 
0.7009 0.6235 0.2046 0.6868 0.7736 0.1544 317.2 416.6 7 
0.6911 0.6249 0.1893 0.6811 0.7762 0.1543 317.1 413.8 7 
0.6816 0.6288 0.1751 0.6726 0.7807 0.1554 317.2 411.1 7 
0.6721 0.6361 0.1621 0.6622 0.7867 0.1595 317.3 408.4 7 
0.6618 0.6469 0.1478 0.6508 0.7937 0.1681 317.6 405.6 7 
0.6512 0.6613 0.134 0.6396 0.8005 0.1817 317.9 402.7 7 
0.6401 0.6785 0.1181 0.6293 0.8069 0.1992 318.3 399.7 7 
0.6287 0.6976 0.1034 0.6203 0.8122 0.2189 318.9 396.7 7 
0.6164 0.7171 0.08877 0.6128 0.8159 0.2386 319.5 393.4 7 
0.6038 0.7351 0.07488 0.6073 0.8182 0.2558 320.1 390.1 7 
0.5907 0.7499 0.06048 0.604 0.8199 0.2682 320.8 386.7 7 
0.5773 0.7599 0.04442 0.6033 0.8214 0.2751 321.5 383.2 7 
0.5639 0.764 0.03013 0.605 0.8234 0.2759 322.3 379.6 7 
0.55 0.7621 0.0191 0.6084 0.8264 0.2711 323 375.9 7 
0.5362 0.755 0.01506 0.6127 0.8307 0.2625 323.7 372.3 7 
0.5228 0.744 0.01494 0.6168 0.8361 0.2508 324.4 368.6 7 
0.5097 0.7309 0.01986 0.6195 0.8421 0.2366 325.1 365.1 7 
0.4979 0.7173 0.02359 0.6203 0.8483 0.2204 325.7 361.7 7 
0.4864 0.7049 0.02916 0.6187 0.8541 0.2016 326.2 358.6 7 
0.4758 0.6953 0.03293 0.6149 0.8598 0.181 326.6 355.6 7 
0.4659 0.6899 0.03585 0.6095 0.8657 0.16 327 352.8 7 
0.456 0.6903 0.03639 0.6037 0.8717 0.1408 327.4 349.9 7 
0.4465 0.6968 0.03703 0.5985 0.8777 0.1257 327.7 347 7 
0.4363 0.7094 0.03723 0.5947 0.8833 0.1157 328 344 7 
0.426 0.7269 0.03551 0.5926 0.8882 0.1108 328.3 340.8 7 
0.4153 0.7475 0.03152 0.5922 0.892 0.1097 328.5 337.5 7 
0.4043 0.7691 0.02644 0.5931 0.8947 0.1106 328.8 334 7 
0.3932 0.7893 0.02057 0.5953 0.8966 0.112 329 330.4 7 
0.3821 0.8063 0.01443 0.5983 0.898 0.1123 329.2 326.6 7 
0.371 0.8185 0.01207 0.6018 0.8988 0.1103 329.3 322.7 7 
0.3601 0.825 0.01431 0.605 0.8987 0.1053 329.4 318.7 7 
0.3496 0.826 0.02201 0.6071 0.8976 0.09804 329.5 314.7 7 
0.3396 0.822 0.03109 0.6073 0.895 0.08928 329.5 310.7 7 
0.3303 0.8141 0.04133 0.6049 0.891 0.08054 329.4 306.7 7 
0.3219 0.8038 0.05248 0.5995 0.8858 0.07355 329.4 302.9 7 
0.3143 0.7921 0.06381 0.591 0.8804 0.06843 329.3 299.2 7 
0.3074 0.7805 0.07667 0.5798 0.875 0.06526 329.3 295.6 7 
0.3012 0.7703 0.08872 0.5664 0.8696 0.06378 329.2 292.2 7 
0.2954 0.7625 0.1019 0.5517 0.8641 0.06273 329.2 288.9 7 
0.2899 0.7582 0.1143 0.537 0.8581 0.06195 329.3 285.6 7 
0.2844 0.7578 0.1259 0.5234 0.852 0.06146 329.5 282.2 7 
0.2789 0.7615 0.137 0.5119 0.8468 0.06072 329.8 278.8 7 
0.2734 0.7683 0.1474 0.5031 0.8438 0.06005 330.2 275.4 7 
0.2678 0.7772 0.158 0.4975 0.8442 0.0593 330.8 271.9 7 
0.2621 0.7863 0.1661 0.4954 0.8485 0.05837 331.5 268.4 7 
0.2564 0.7938 0.1734 0.4972 0.8559 0.05815 332.4 264.8 7 
0.2507 0.798 0.1786 0.503 0.865 0.05954 333.5 261.2 7 
0.2451 0.7974 0.1837 0.5125 0.8742 0.06424 334.7 257.6 7 
0.2395 0.7917 0.1874 0.5249 0.8823 0.07347 336.1 254 7 
0.2342 0.7811 0.1892 0.5389 0.8885 0.08762 337.7 250.4 7 
0.2292 0.7665 0.1895 0.5531 0.8923 0.1071 339.4 247 7 
0.2248 0.7496 0.1883 0.5661 0.894 0.13 341.1 243.7 7 
0.2211 0.732 0.1861 0.5766 0.8935 0.1544 342.8 240.6 7 
0.218 0.7155 0.1836 0.5839 0.8905 0.1788 344.5 237.8 7 
0.2154 0.7019 0.1797 0.5879 0.8854 0.2 346.1 235.2 7 
0.2133 0.6931 0.1755 0.5892 0.8786 0.2171 347.7 232.7 7 
0.2113 0.6905 0.1692 0.5889 0.8712 0.2304 349.3 230.4 7 
0.2094 0.695 0.1624 0.5886 0.8644 0.2396 351.1 228.1 7 
0.2076 0.7063 0.155 0.5898 0.8596 0.2465 353 225.9 7 
0.2059 0.7237 0.1479 0.5934 0.8574 0.2522 355.1 223.6 7 
0.2045 0.7454 0.1401 0.5999 0.8579 0.2565 357.4 221.2 7 
0.2035 0.7691 0.1313 0.6093 0.8608 0.2598 359.9 218.7 7 
0.2031 0.7923 0.1223 0.6213 0.8655 0.2616 362.5 216.2 7 
0.2035 0.8125 0.1127 0.6354 0.8717 0.262 365.3 213.6 7 
0.2048 0.8279 0.1044 0.6508 0.8785 0.2619 368.2 211 7 
0.2072 0.8373 0.09513 0.6661 0.8853 0.2619 371.2 208.3 7 
0.2106 0.841 0.0879 0.6798 0.8911 0.2629 374.3 205.6 7 
0.2151 0.84 0.08041 0.6902 0.8947 0.2645 377.4 202.9 7 
0.2205 0.8361 0.07339 0.6958 0.8961 0.2664 380.5 200.2 7 
0.2267 0.831 0.06718 0.6956 0.8947 0.2682 383.5 197.6 7 
0.2333 0.8266 0.06177 0.6892 0.8907 0.2698 386.4 195.2 7 
0.2402 0.8242 0.05666 0.6773 0.8853 0.2718 389.2 192.8 7 
0.2474 0.8252 0.05118 0.6612 0.8794 0.2747 391.9 190.6 7 
0.255 0.8306 0.04592 0.6429 0.8746 0.2788 394.6 188.4 7 
0.2631 0.8408 0.04177 0.6247 0.8719 0.2839 397.4 186.2 7 
0.2719 0.8558 0.03839 0.6085 0.8714 0.2894 400.3 183.9 7 
0.2817 0.8744 0.03541 0.5957 0.8727 0.295 403.3 181.5 7 
0.2923 0.8949 0.03297 0.5865 0.8744 0.3004 406.5 179 7 
0.3039 0.9149 0.03074 0.5809 0.8759 0.3052 409.9 176.4 7 
0.3164 0.932 0.02819 0.5785 0.8772 0.3097 413.4 173.7 7 
0.3295 0.9439 0.02682 0.5792 0.8787 0.3139 417 171 7 
0.3431 0.9491 0.02585 0.5824 0.8813 0.3187 420.6 168.3 7 
0.3573 0.9473 0.02542 0.5874 0.8848 0.3255 424.3 165.5 7 
0.3716 0.9392 0.02477 0.5932 0.8893 0.3348 428 162.8 7 
0.3861 0.9263 0.02388 0.5983 0.8943 0.3465 431.7 160.2 7 
0.3999 0.9108 0.02498 0.6014 0.8988 0.3594 435.3 157.6 7 
0.4137 0.8945 0.02563 0.6015 0.9023 0.3707 438.7 155.1 7 
0.4272 0.8793 0.02616 0.5984 0.9042 0.3784 442 152.8 7 
0.4398 0.8666 0.02635 0.5925 0.9038 0.3815 445.1 150.6 7 
0.4525 0.8579 0.02629 0.5847 0.9018 0.3791 448.1 148.5 7 
0.4647 0.8544 0.02733 0.5765 0.8985 0.3721 451 146.4 7 
0.4773 0.8571 0.02915 0.569 0.8945 0.3605 454 144.2 7 
0.4908 0.866 0.033 0.5632 0.8911 0.3444 457.1 142 7 
0.5042 0.8803 0.03693 0.5597 0.8892 0.325 460.3 139.8 7 
0.5184 0.8985 0.04109 0.5584 0.8897 0.303 463.6 137.4 7 
0.533 0.9182 0.04451 0.5594 0.8928 0.2793 466.9 135.1 7 
0.5485 0.937 0.04909 0.5624 0.898 0.2559 470.4 132.6 7 
0.5643 0.9527 0.05365 0.5673 0.904 0.2326 474 130.1 7 
0.5805 0.9636 0.05858 0.5736 0.9093 0.2098 477.8 127.5 7 
0.597 0.9687 0.0634 0.58 0.9122 0.1878 481.7 125 7 
0.614 0.9677 0.06717 0.5846 0.9112 0.1672 485.6 122.4 7 
0.631 0.9613 0.07038 0.5851 0.9062 0.1498 489.6 119.8 7 
0.648 0.9505 0.07305 0.5793 0.8975 0.1372 493.6 117.4 7 
0.6642 0.9369 0.07613 0.5657 0.8868 0.1305 497.5 115 7 
0.6796 0.9221 0.07962 0.5437 0.8756 0.1304 501.2 112.9 7 
0.6942 0.908 0.08108 0.5138 0.8649 0.1361 504.8 110.8 7 
0.7085 0.8965 0.08234 0.4771 0.8557 0.1468 508.3 109 7 
0.7219 0.8889 0.08274 0.4353 0.8484 0.1608 511.7 107.2 7 
0.7353 0.8859 0.08284 0.3903 0.8424 0.1761 515.1 105.5 7 
0.7487 0.8871 0.08341 0.3439 0.8373 0.1902 518.5 103.9 7 
0.7626 0.8907 0.08124 0.2981 0.8323 0.2008 522.1 102.3 7 
0.7768 0.8941 0.08056 0.2547 0.8267 0.2061 525.9 100.7 7 
0.7914 0.8941 0.07656 0.2151 0.8204 0.2051 529.8 99.07 7 
0.8064 0.8873 0.0758 0.1805 0.8135 0.1982 533.8 97.51 0 
0.8218 0.8714 0.07358 0.1518 0.805 0.1864 538 96.04 0 
0.8364 0.8447 0.07225 0.1287 0.7926 0.1719 542.2 94.68 0 
0.8511 0.8067 0.06991 0.1106 0.7742 0.1571 546.3 93.47 0 
0.8645 0.7577 0.07143 0.09631 0.7475 0.1438 550.3 92.42 0 
0.8767 0.6988 0.07217 0.08471 0.7124 0.1328 553.9 91.55 0 
0.8878 0.632 0.07966 0.07506 0.6712 0.1244 557.1 90.83 0 
0.8969 0.5601 0.08408 0.06744 0.6281 0.1183 559.9 90.25 0 
0.9048 0.4863 0.09556 0.06288 0.5874 0.1151 562.2 89.79 0 
0.9107 0.4143 0.1155 0.06278 0.5523 0.1161 564.1 89.43 0 
0.9159 0.3472 0.1476 0.06886 0.5249 0.1228 565.6 89.14 0 
0.9198 0.2879 0.1868 0.08231 0.5047 0.1361 566.8 88.92 0 
0.9226 0.238 0.221 0.1041 0.49 0.1571 567.6 88.73 0 
0.9249 0.1984 0.2556 0.1348 0.4792 0.1857 568.3 88.56 0 
0.9269 0.1686 0.2888 0.1749 0.4705 0.2213 568.8 88.37 0 
0.9285 0.1476 0.3204 0.2249 0.4633 0.2629 569.1 88.16 0 
0.9301 0.1338 0.3463 0.2847 0.4579 0.3076 569.4 87.89 8 
0.9317 0.1257 0.3697 0.353 0.4549 0.3516 569.8 87.59 8 
0.9336 0.1221 0.3893 0.4274 0.455 0.3912 570.2 87.26 8 
0.936 0.1218 0.4077 0.5044 0.4585 0.4227 570.6 86.93 8 
0.9384 0.1245 0.4206 0.5808 0.4641 0.4438 571.2 86.63 8 
0.9407 0.1294 0.4322 0.6537 0.4696 0.4548 571.8 86.42 8 
0.9427 0.1365 0.4414 0.721 0.473 0.4571 572.4 86.3 8 
0.9447 0.1461 0.4488 0.7812 0.4739 0.4527 573.1 86.3 8 
0.9463 0.1592 0.4519 0.8328 0.4732 0.4431 573.7 86.44 8 
0.9475 0.1778 0.4535 0.8749 0.4712 0.4284 574.4 86.71 8 
0.9482 0.2036 0.4482 0.9068 0.468 0.4084 575.1 87.1 8 
0.949 0.2376 0.4448 0.9289 0.4615 0.383 575.9 87.6 8 
0.9494 0.2791 0.4348 0.9425 0.4498 0.3536 576.6 88.19 8 
0.9498 0.3265 0.4154 0.9494 0.4334 0.3224 577.4 88.92 8 
0.9494 0.3777 0.3827 0.9514 0.4159 0.2928 578.2 89.89 8 
0.9486 0.4313 0.3428 0.9501 0.4027 0.2684 579.1 91.24 8 
0.9467 0.4857 0.3075 0.9467 0.3981 0.2514 580.2 93.04 4 
0.9443 0.5393 0.2716 0.9418 0.4037 0.2424 581.3 95.31 4 
0.9411 0.5896 0.2374 0.9353 0.4179 0.2398 582.6 97.98 4 
0.9372 0.6338 0.2048 0.9266 0.4387 0.2412 583.9 100.9 4 
0.9332 0.6695 0.1772 0.9146 0.4652 0.2447 585.1 104.1 4 
0.9285 0.6957 0.1516 0.8986 0.4966 0.2481 586.2 107.3 4 
0.9234 0.7131 0.129 0.8788 0.5328 0.2502 587.2 110.7 4 
0.9182 0.7235 0.1072 0.8559 0.5726 0.2501 588.1 114.1 4 
0.9127 0.7292 0.08835 0.8306 0.6132 0.2462 589 117.5 4 
0.9076 0.7321 0.07025 0.8035 0.6509 0.2375 589.8 120.8 4 
0.9024 0.7339 0.05378 0.7747 0.6826 0.2237 590.5 124.1 4 
0.8973 0.7359 0.03943 0.7448 0.7068 0.2052 591.1 127.3 4 
0.8922 0.7391 0.02759 0.7149 0.7235 0.184 591.7 130.5 4 
0.887 0.7442 0.02 0.6869 0.7337 0.1621 592.2 133.7 4 
0.8819 0.7513 0.01812 0.6624 0.74 0.1422 592.8 137 4 
0.8771 0.7605 0.02108 0.642 0.7441 0.1256 593.3 140.4 4 
0.872 0.7713 0.02652 0.6251 0.7476 0.113 593.9 143.8 4 
0.8677 0.7831 0.03215 0.6103 0.7506 0.1042 594.6 147.3 4 
0.8633 0.7953 0.03716 0.5955 0.7515 0.09831 595.3 150.9 7 
0.8594 0.8068 0.04369 0.579 0.7476 0.09528 596.1 154.6 7 
0.8558 0.8167 0.04761 0.5596 0.7374 0.09548 597 158.3 7 
0.853 0.8239 0.05271 0.5365 0.7202 0.09957 598 162 7 
0.8507 0.8279 0.05745 0.5091 0.6987 0.1081 599.1 165.7 7 
0.8491 0.8286 0.06195 0.477 0.6766 0.1206 600.3 169.4 4 
0.8483 0.8263 0.06566 0.4403 0.657 0.1354 601.6 173.1 4 
0.8483 0.8209 0.06538 0.3996 0.6428 0.15 603.1 176.7 4 
0.8487 0.8122 0.06759 0.3559 0.6336 0.1616 604.5 180.4 0 
0.8495 0.7997 0.06446 0.3108 0.628 0.1685 606.1 183.9 0 
0.8515 0.7824 0.06333 0.2659 0.6244 0.1703 607.7 187.2 0 
0.8534 0.7598 0.05757 0.223 0.6205 0.168 609.3 190.4 0 
0.8562 0.7316 0.05147 0.1838 0.6163 0.1637 610.9 193.6 0 
0.859 0.6977 0.04484 0.1496 0.612 0.1592 612.6 196.6 0 
0.8621 0.6584 0.03652 0.1212 0.6076 0.1565 614.2 199.5 0 
0.8653 0.6138 0.02963 0.099 0.6031 0.1567 615.7 202.3 0 
0.8681 0.5641 0.02544 0.08265 0.597 0.161 617.1 204.8 0 
0.8708 0.5102 0.03152 0.07194 0.5871 0.1692 618.3 207.2 0 
0.8732 0.4533 0.03357 0.0666 0.571 0.1799 619.4 209.3 0 
0.8752 0.3952 0.05462 0.0665 0.5464 0.1911 620.2 211.1 0 
0.8763 0.3378 0.04719 0.07203 0.5125 0.201 620.9 212.6 0 
0.8771 0.2828 0.22 0.08369 0.4701 0.2091 621.4 213.8 0 
0.8779 0.232 0.4022 0.1019 0.4215 0.2157 621.7 214.8 0 
0.8779 0.1862 0.6618 0.1263 0.3711 0.2214 621.9 215.5 8 
0.8779 0.1463 0.7605 0.1563 0.324 0.2252 622 216 8 
0.8783 0.1125 0.8403 0.1911 0.2857 0.2262 622 216.4 8 
0.8783 0.08489 0.8678 0.2304 0.261 0.2237 622.1 216.6 8 
0.8787 0.06294 0.8847 0.2737 0.2516 0.218 622.3 216.8 8 
0.8791 0.04595 0.8949 0.32 0.2567 0.2114 622.4 216.9 8 
0.8795 0.03316 0.9037 0.3679 0.2726 0.2056 622.5 216.9 8 
0.8799 0.02436 0.9094 0.4157 0.2946 0.2014 622.6 217 8 
0.8799 0.01985 0.9149 0.4614 0.3192 0.1987 622.6 217 8 
0.8795 0.01985 0.921 0.5037 0.3436 0.197 622.5 217.1 8 
0.8791 0.02383 0.9263 0.5416 0.3666 0.195 622.4 217.1 8 
0.8783 0.03088 0.9346 0.5747 0.3875 0.1922 622.2 217.2 8 
0.8775 0.04022 0.9406 0.6031 0.4063 0.1886 622.1 217.2 8 
0.8771 0.05153 0.9544 0.6273 0.4249 0.1842 621.9 217.1 8 
0.8767 0.0647 0.9651 0.6479 0.4461 0.1799 621.7 216.9 8 
0.8763 0.07958 0.9705 0.666 0.4722 0.1778 621.6 216.6 8 
0.8763 0.09572 0.9683 0.6822 0.504 0.1796 621.5 216.2 8 
0.8763 0.1123 0.7692 0.6972 0.5392 0.1865 621.5 215.7 8 
0.8763 0.1283 0.5499 0.7106 0.5735 0.1988 621.4 215.2 8 
0.8767 0.143 0.2877 0.722 0.6017 0.2158 621.3 214.5 8 
0.8771 0.1559 0.194 0.7313 0.6199 0.2361 621.3 213.8 4 
0.8779 0.1673 0.1106 0.7387 0.6266 0.2595 621.3 213 4 
0.8787 0.1776 0.06718 0.7441 0.6222 0.2868 621.4 212.1 4 
0.8795 0.1874 0.0439 0.7476 0.6094 0.3179 621.4 211.2 4 
0.8799 0.1975 0.03781 0.7489 0.5919 0.3536 621.3 210.3 4 
0.8803 0.2084 0.02868 0.7482 0.5743 0.3922 621.2 209.4 4 
0.8803 0.2208 0.0251 0.7458 0.5616 0.4296 621 208.4 8 
0.8799 0.2352 0.02162 0.7425 0.5568 0.4616 620.8 207.5 8 
0.8795 0.2514 0.02178 0.739 0.5614 0.4836 620.5 206.6 8 
0.8791 0.2691 0.02103 0.7363 0.5732 0.4926 620.1 205.5 4 
0.8787 0.2876 0.02183 0.7349 0.5885 0.4887 619.8 204.4 4 
0.8787 0.306 0.02881 0.7349 0.6029 0.4733 619.4 203.1 4 
0.8787 0.3238 0.03725 0.7361 0.6123 0.449 619 201.7 4 
0.8787 0.3404 0.04341 0.738 0.6146 0.4186 618.7 200.1 4 
0.8791 0.3557 0.0508 0.7398 0.6091 0.3848 618.3 198.4 4 
0.8795 0.3695 0.05918 0.7406 0.5963 0.3489 618 196.6 4 
0.8803 0.3819 0.07175 0.7392 0.5777 0.3127 617.6 194.8 4 
0.8811 0.3932 0.0822 0.7349 0.5548 0.2781 617.3 193 4 
0.8819 0.4039 0.09358 0.7274 0.5296 0.2461 617 191.2 4 
0.8827 0.4144 0.1053 0.7172 0.5042 0.2185 616.7 189.4 4 
0.8839 0.4252 0.1181 0.705 0.4807 0.1955 616.4 187.6 4 
0.8846 0.4366 0.1321 0.6919 0.4614 0.1764 616.1 185.8 4 
0.8858 0.4487 0.1443 0.6788 0.448 0.16 615.7 183.9 4 
0.8866 0.4615 0.1602 0.6662 0.4427 0.1449 615.3 181.8 4 
0.8874 0.4744 0.1736 0.6544 0.4471 0.1303 614.8 179.7 0 
0.8882 0.4865 0.191 0.6438 0.4604 0.1164 614.2 177.5 0 
0.889 0.4968 0.2075 0.6344 0.48 0.1045 613.5 175.2 0 
0.8894 0.5045 0.2252 0.6261 0.5014 0.09537 612.7 172.9 0 
0.889 0.5091 0.2423 0.6184 0.5196 0.08976 611.8 170.7 0 
0.8886 0.5109 0.2595 0.6105 0.5313 0.08783 610.8 168.5 0 
0.8878 0.5105 0.2776 0.6016 0.5355 0.08895 609.6 166.3 0 
0.8866 0.5087 0.2949 0.5906 0.5339 0.09278 608.4 164.2 0 
0.8854 0.5061 0.3124 0.5773 0.5299 0.09884 607.1 162.1 6 
0.8835 0.5031 0.3305 0.5614 0.5267 0.1084 605.7 160.2 6 
0.8815 0.5002 0.3492 0.5433 0.5272 0.1243 604.3 158.4 6 
0.8787 0.4976 0.3683 0.5239 0.5326 0.1506 602.7 156.8 6 
0.8756 0.4954 0.3886 0.5041 0.5421 0.1911 601.1 155.3 6 
0.872 0.4939 0.4092 0.485 0.5543 0.2473 599.4 153.8 6 
0.8681 0.4927 0.4329 0.4675 0.5662 0.3173 597.5 152.5 8 
0.8637 0.4909 0.4597 0.4524 0.5746 0.3972 595.6 151.2 8 
0.8586 0.4878 0.4934 0.4401 0.5765 0.4829 593.5 150.1 8 
0.853 0.4823 0.5323 0.431 0.5687 0.5709 591.4 149.1 8 
0.8467 0.4737 0.5746 0.4253 0.5497 0.6591 589.1 148.3 8 
0.84 0.4619 0.6173 0.4233 0.5202 0.7451 586.8 147.8 8 
0.8329 0.4468 0.6588 0.4251 0.4827 0.8247 584.5 147.4 8 
0.8258 0.4288 0.697 0.4309 0.4412 0.8933 582.3 147.3 8 
0.8183 0.4084 0.7303 0.4403 0.4002 0.9458 580.2 147.4 8 
0.8112 0.3865 0.759 0.4528 0.3642 0.9782 578.3 147.7 8 
0.8044 0.3641 0.7818 0.4675 0.3363 0.9894 576.5 148.1 8 
0.7977 0.3424 0.8005 0.4836 0.3193 0.9794 574.9 148.8 8 
0.7914 0.323 0.8146 0.5007 0.313 0.9494 573.6 149.6 8 
0.7859 0.307 0.826 0.5185 0.3149 0.9016 572.5 150.5 8 
0.7807 0.2956 0.8335 0.537 0.3207 0.8402 571.5 151.5 8 
0.7756 0.2895 0.8361 0.5562 0.3261 0.7704 570.7 152.5 8 
0.7717 0.2895 0.835 0.5764 0.3281 0.6984 570.2 153.7 8 
0.7677 0.2958 0.8289 0.5973 0.3254 0.6301 569.8 155 8 
0.7645 0.3083 0.8181 0.6187 0.3201 0.5685 569.7 156.4 8 
0.7618 0.326 0.803 0.6398 0.316 0.5152 569.8 157.8 8 
0.7602 0.3475 0.7812 0.6595 0.3173 0.4709 570.1 159.3 8 
0.759 0.3708 0.7536 0.6767 0.3277 0.4341 570.7 160.9 8 
0.759 0.3941 0.7165 0.6901 0.3477 0.4043 571.6 162.5 8 
0.7598 0.4161 0.6738 0.6983 0.3758 0.3796 572.7 164.2 8 
0.7618 0.4362 0.6252 0.6999 0.4095 0.3573 574.1 165.8 8 
0.7645 0.4542 0.5757 0.6936 0.4449 0.3366 575.7 167.4 8 
0.7681 0.4704 0.5263 0.6782 0.4786 0.3163 577.5 168.9 8 
0.7721 0.4849 0.4788 0.6537 0.5076 0.2965 579.3 170.4 8 
0.7764 0.4977 0.4364 0.6207 0.5281 0.2784 581.2 171.8 8 
