R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.4642 0.7016 0.2071 0.4385 0.9643 0.07838 259.8 265.9 2 
0.4647 0.6936 0.2107 0.4441 0.9617 0.06469 259.9 269.9 2 
0.4666 0.6794 0.2168 0.4473 0.9572 0.05562 260.1 273.8 2 
0.4684 0.6607 0.2212 0.4457 0.9517 0.05183 260.2 277.5 2 
0.4707 0.6386 0.2272 0.4381 0.9457 0.04383 260.2 281.1 2 
0.4735 0.6146 0.232 0.4249 0.939 0.04335 260.2 284.4 2 
0.4768 0.5904 0.2368 0.4067 0.9323 0.04251 260.2 287.4 2 
0.48 0.5676 0.2431 0.3858 0.9249 0.04635 260.1 290.1 2 
0.4842 0.5487 0.2537 0.3642 0.9175 0.0573 259.9 292.8 2 
0.4883 0.5345 0.2659 0.344 0.91 0.07267 259.6 295.4 2 
0.4934 0.5263 0.2818 0.3269 0.9015 0.09001 259.2 298 2 
0.4995 0.5225 0.2996 0.3135 0.8914 0.1118 258.7 300.7 2 
0.506 0.5219 0.321 0.3038 0.8769 0.1368 258.1 303.3 2 
0.5138 0.5225 0.3442 0.298 0.8561 0.1584 257.3 306.1 2 
0.5222 0.5223 0.3663 0.2958 0.8301 0.1926 256.3 308.7 2 
0.531 0.52 0.3941 0.2977 0.7996 0.2225 255.2 311.4 2 
0.5412 0.5143 0.4224 0.3036 0.7684 0.2588 253.9 313.9 2 
0.5518 0.5044 0.4555 0.3132 0.7394 0.3073 252.4 316.3 2 
0.5625 0.4899 0.4894 0.3255 0.7152 0.3506 250.7 318.5 2 
0.5741 0.4709 0.5229 0.3387 0.697 0.4014 248.9 320.5 6 
0.5852 0.4482 0.554 0.351 0.6869 0.4518 247 322.3 6 
0.5963 0.4229 0.581 0.3615 0.6847 0.4937 245.1 323.8 6 
0.6065 0.3966 0.6043 0.3698 0.6903 0.5343 243.3 325.2 6 
0.6158 0.3703 0.625 0.3765 0.7011 0.5692 241.6 326.2 6 
0.6241 0.3454 0.6422 0.3822 0.7144 0.5869 239.9 327.1 6 
0.632 0.3237 0.6579 0.3875 0.7275 0.5964 238.4 327.7 6 
0.639 0.3071 0.673 0.3929 0.7386 0.5944 236.9 328.1 6 
0.6455 0.2968 0.6852 0.3993 0.7468 0.5835 235.4 328.2 6 
0.6519 0.2936 0.6938 0.4075 0.7516 0.5776 233.9 328 6 
0.6575 0.2965 0.7015 0.4179 0.7539 0.5656 232.3 327.6 6 
0.6631 0.3039 0.7071 0.4306 0.7542 0.5515 230.8 327 6 
0.6682 0.3138 0.7114 0.4453 0.7542 0.5379 229.2 326.1 6 
0.6723 0.3239 0.7126 0.4613 0.7546 0.5146 227.8 325 6 
0.676 0.333 0.7115 0.478 0.7568 0.498 226.4 323.7 6 
0.6793 0.3401 0.7116 0.4951 0.7606 0.4783 225.2 322.3 6 
0.6811 0.3446 0.7056 0.5119 0.765 0.4538 224.1 320.8 6 
0.6821 0.346 0.6995 0.5273 0.7687 0.4343 223.3 319 6 
0.6825 0.3444 0.6889 0.5401 0.7713 0.4082 222.6 317.2 6 
0.6821 0.3401 0.6793 0.5491 0.7732 0.3849 222 315.3 6 
0.6807 0.3347 0.668 0.5545 0.7754 0.3624 221.7 313.4 6 
0.6793 0.3283 0.6543 0.5571 0.7795 0.3391 221.5 311.5 6 
0.6774 0.322 0.6407 0.558 0.7851 0.3191 221.4 309.8 6 
0.6751 0.3159 0.6283 0.558 0.7914 0.2994 221.4 308.2 6 
0.6723 0.3113 0.6202 0.5578 0.797 0.2905 221.5 306.7 6 
0.6696 0.3083 0.613 0.5576 0.8003 0.2887 221.8 305.2 6 
0.6663 0.3083 0.6071 0.5586 0.7996 0.2885 222.1 303.7 6 
0.6621 0.3115 0.6007 0.5618 0.7936 0.3017 222.7 302.2 6 
0.657 0.3176 0.5959 0.5678 0.781 0.313 223.4 300.7 6 
0.6515 0.326 0.5899 0.5766 0.7613 0.3207 224.3 299.2 6 
0.6445 0.3357 0.5834 0.5878 0.736 0.3338 225.4 297.7 6 
0.6376 0.3467 0.5753 0.6007 0.7081 0.328 226.7 296.3 6 
0.6292 0.3576 0.5664 0.6154 0.6825 0.3105 228.1 295 6 
0.6209 0.3677 0.5552 0.6319 0.6631 0.2894 229.8 293.9 6 
0.6116 0.3766 0.5418 0.6497 0.6546 0.2549 231.6 292.9 6 
0.6024 0.3835 0.5246 0.668 0.6583 0.2275 233.5 292.2 6 
0.5922 0.3892 0.5073 0.6853 0.6732 0.2017 235.6 291.6 2 
0.582 0.3947 0.4866 0.6998 0.6966 0.172 237.8 291.2 2 
0.5718 0.4008 0.4662 0.7104 0.7249 0.1497 239.9 291 2 
0.562 0.408 0.441 0.7158 0.755 0.125 242.1 290.9 2 
0.5528 0.4168 0.4161 0.7152 0.7832 0.1026 244.2 290.9 2 
0.543 0.4271 0.3919 0.7085 0.8081 0.08754 246.3 291 2 
0.5342 0.4396 0.3671 0.6957 0.829 0.07401 248.4 291.3 2 
0.5245 0.4547 0.3421 0.6783 0.8461 0.06353 250.6 291.8 2 
0.5152 0.4728 0.3124 0.6579 0.8598 0.06208 252.9 292.4 2 
0.505 0.4937 0.2846 0.6361 0.871 0.06691 255.3 293.2 2 
0.4953 0.5158 0.2542 0.6138 0.8799 0.07267 257.8 294.2 2 
0.4851 0.5377 0.2237 0.5915 0.8877 0.08557 260.3 295.3 4 
0.4749 0.5573 0.192 0.5696 0.8951 0.09246 263 296.7 4 
0.4652 0.5727 0.1591 0.5493 0.9007 0.09278 265.7 298.2 4 
0.4559 0.5817 0.1259 0.5317 0.9037 0.102 268.4 299.9 4 
0.4466 0.5838 0.08964 0.518 0.9018 0.1121 271 301.7 4 
0.4383 0.5783 0.06237 0.5087 0.8937 0.1374 273.6 303.6 4 
0.4309 0.5661 0.0499 0.503 0.8799 0.1743 276.2 305.6 4 
0.4239 0.5489 0.05807 0.4998 0.8617 0.2148 278.6 307.6 4 
0.4179 0.5278 0.07373 0.4982 0.842 0.2665 280.9 309.5 4 
0.4128 0.5048 0.09567 0.4973 0.8226 0.3155 282.9 311.3 9 
0.4082 0.4817 0.1172 0.4965 0.8044 0.3733 284.8 313 9 
0.404 0.4596 0.1424 0.4957 0.7873 0.4268 286.6 314.5 9 
0.4003 0.4406 0.1635 0.4952 0.7713 0.4683 288.3 315.8 9 
0.3961 0.4267 0.1836 0.4954 0.7561 0.5032 289.9 317.1 9 
0.3919 0.4195 0.1995 0.4974 0.7434 0.5114 291.6 318.2 9 
0.3868 0.42 0.212 0.5022 0.7342 0.5021 293.4 319.2 9 
0.3813 0.428 0.2212 0.5097 0.7289 0.479 295.4 320 9 
0.3743 0.4419 0.2264 0.5198 0.7275 0.4391 297.5 320.7 9 
0.3669 0.4606 0.2295 0.5317 0.7293 0.3946 299.8 321.3 9 
0.3581 0.4817 0.2291 0.5448 0.733 0.3506 302.3 321.6 9 
0.3484 0.5025 0.2257 0.5593 0.7382 0.3032 304.9 321.8 9 
0.3382 0.5211 0.2218 0.5752 0.7449 0.2556 307.7 321.8 9 
0.3266 0.5356 0.2133 0.592 0.7524 0.2169 310.6 321.6 9 
0.3145 0.5451 0.2033 0.609 0.7606 0.186 313.6 321.2 9 
0.3016 0.5499 0.1874 0.6245 0.7687 0.1665 316.6 320.7 9 
0.2886 0.5505 0.1703 0.6368 0.7762 0.1642 319.6 320 9 
0.2759 0.548 0.1496 0.6449 0.7825 0.1671 322.6 319.3 9 
0.2635 0.5436 0.1278 0.6479 0.7873 0.1671 325.4 318.4 9 
0.2517 0.5377 0.1088 0.6451 0.7907 0.169 328.1 317.6 9 
0.2403 0.5318 0.09125 0.6366 0.7929 0.1685 330.6 316.8 9 
0.2294 0.5272 0.0759 0.6235 0.7936 0.1603 333.1 316.1 4 
0.2186 0.5255 0.06005 0.6075 0.794 0.1566 335.6 315.4 4 
0.2079 0.5282 0.04624 0.5911 0.7948 0.148 338.1 314.7 4 
0.1972 0.536 0.03492 0.5762 0.7959 0.1321 340.8 314.1 4 
0.1864 0.5489 0.02709 0.5638 0.7988 0.1202 343.5 313.5 4 
0.1755 0.5651 0.02185 0.5545 0.8033 0.105 346.2 312.9 4 
0.1645 0.5834 0.02124 0.5481 0.8093 0.09219 349.2 312.4 4 
0.1534 0.6013 0.02097 0.5453 0.8156 0.08319 352.2 311.8 4 
0.1421 0.6165 0.02525 0.5467 0.8215 0.07485 355.3 311.3 4 
0.1308 0.6266 0.02967 0.5525 0.8267 0.06516 358.6 310.8 4 
0.1197 0.6304 0.03761 0.5623 0.8308 0.05829 362 310.3 4 
0.1088 0.6285 0.04489 0.574 0.8338 0.04913 365.6 309.8 4 
0.09853 0.6219 0.05532 0.5852 0.8364 0.04356 369.1 309.4 4 
0.08922 0.6123 0.06698 0.5936 0.8386 0.04805 372.5 309 4 
0.08106 0.6011 0.08248 0.5975 0.8397 0.05383 375.8 308.6 4 
0.07411 0.5897 0.09807 0.596 0.8416 0.06748 378.8 308.3 4 
0.06813 0.5792 0.1153 0.5894 0.8435 0.08457 381.7 308 9 
0.06294 0.571 0.1328 0.5787 0.8453 0.09947 384.4 307.7 9 
0.05821 0.567 0.1496 0.566 0.8476 0.1171 387.1 307.4 9 
0.05376 0.5687 0.1652 0.554 0.849 0.1422 389.8 307 9 
0.04945 0.5765 0.1814 0.5449 0.8487 0.1647 392.6 306.6 9 
0.04519 0.5899 0.1976 0.5399 0.8464 0.1897 395.6 306 9 
0.04088 0.607 0.2142 0.539 0.8427 0.2159 398.6 305.2 9 
0.03652 0.6257 0.2283 0.5417 0.8383 0.232 401.8 304.3 9 
0.03207 0.6434 0.2412 0.5475 0.8345 0.2556 405 303.1 9 
0.02767 0.658 0.253 0.5564 0.8319 0.2751 408.2 301.7 9 
0.02327 0.6676 0.261 0.5686 0.8308 0.2958 411.4 300 9 
0.01896 0.6719 0.2683 0.583 0.8312 0.3227 414.6 298.1 9 
0.01483 0.6706 0.272 0.5986 0.8334 0.3372 417.7 295.9 9 
0.01103 0.6651 0.2743 0.6132 0.8371 0.349 420.6 293.5 9 
0.007786 0.6575 0.2747 0.6249 0.8431 0.3484 423.3 291.1 9 
0.005144 0.6491 0.2729 0.6326 0.8505 0.3304 425.8 288.6 9 
0.003198 0.6415 0.2701 0.6355 0.8591 0.3105 428 286.1 9 
0.001854 0.6352 0.2639 0.6335 0.8691 0.2858 430.1 283.6 9 
0.0008806 0.6316 0.2569 0.627 0.8799 0.2568 431.9 281.1 9 
0.0002317 0.6316 0.2487 0.6166 0.8903 0.2357 433.6 278.6 9 
0 0.6365 0.2405 0.6043 0.9011 0.2119 435.2 275.8 9 
0.0002317 0.647 0.2313 0.5917 0.9104 0.1894 436.8 272.9 9 
0.001066 0.663 0.2213 0.58 0.9178 0.1732 438.2 269.9 9 
0.002688 0.6834 0.2118 0.5696 0.9241 0.1513 439.6 266.6 9 
0.005237 0.7062 0.2009 0.5603 0.9282 0.1308 440.9 263.2 9 
0.008852 0.7296 0.1901 0.5522 0.9305 0.1071 442.2 259.7 9 
0.01367 0.7504 0.1778 0.5463 0.9327 0.08466 443.4 256 9 
0.01974 0.7666 0.1659 0.5438 0.9338 0.06829 444.5 252.2 9 
0.0272 0.7759 0.1531 0.5454 0.9349 0.06117 445.6 248.2 9 
0.03606 0.7772 0.1405 0.5509 0.9372 0.068 446.7 244.1 9 
0.0463 0.7711 0.129 0.5585 0.939 0.08283 447.8 239.8 9 
0.05756 0.7591 0.1194 0.566 0.9413 0.1066 448.8 235.6 9 
0.06943 0.7426 0.1109 0.5716 0.9427 0.1294 449.7 231.5 4 
0.08138 0.7239 0.1034 0.5739 0.9435 0.152 450.6 227.6 4 
0.09302 0.7043 0.09532 0.572 0.9431 0.1696 451.3 224 4 
0.1042 0.6853 0.08888 0.5656 0.942 0.1758 452 220.6 4 
0.1149 0.6702 0.08233 0.5556 0.9401 0.1824 452.6 217.4 4 
0.1256 0.6609 0.0796 0.5435 0.939 0.1733 453.1 214.3 4 
0.1363 0.6592 0.07564 0.532 0.9383 0.163 453.6 211.2 4 
0.1476 0.6664 0.07322 0.5239 0.9383 0.1574 454.1 208 4 
0.1595 0.6809 0.0698 0.5201 0.9394 0.1413 454.5 204.7 4 
0.1722 0.7011 0.06816 0.5211 0.9409 0.1356 454.9 201.2 4 
0.1859 0.7245 0.06807 0.5267 0.9435 0.1262 455.3 197.4 4 
0.2004 0.7477 0.06799 0.5357 0.9472 0.1104 455.7 193.5 4 
0.2158 0.7681 0.06841 0.5482 0.9509 0.1029 456.1 189.5 4 
0.232 0.7833 0.06885 0.5636 0.9543 0.09217 456.5 185.3 4 
0.2486 0.7913 0.0703 0.5799 0.9569 0.08117 456.9 181.1 4 
0.2657 0.7917 0.07277 0.5957 0.9572 0.07446 457.2 176.7 4 
0.283 0.7864 0.0761 0.608 0.9565 0.06269 457.6 172.4 4 
0.3002 0.777 0.07977 0.6148 0.955 0.05054 457.8 168.1 4 
0.3173 0.7662 0.083 0.6152 0.9528 0.04659 458.1 163.9 4 
0.3335 0.7555 0.08453 0.6085 0.9513 0.04925 458.3 160 4 
0.3488 0.7462 0.08569 0.595 0.9498 0.06455 458.6 156.2 4 
0.3637 0.739 0.08787 0.5762 0.9487 0.08784 458.8 152.6 4 
0.379 0.7355 0.09098 0.554 0.9479 0.1093 458.9 149 4 
0.3938 0.7363 0.09434 0.5316 0.9476 0.1232 459.1 145.4 4 
0.4091 0.7422 0.09794 0.5117 0.9476 0.1298 459.2 141.7 4 
0.4253 0.7532 0.09928 0.4962 0.9483 0.1298 459.2 137.8 4 
0.4415 0.7675 0.1011 0.4856 0.9498 0.1258 459.1 133.8 4 
0.4587 0.7833 0.1003 0.4789 0.9502 0.1267 458.9 129.7 4 
0.4754 0.7984 0.1006 0.4756 0.9498 0.1213 458.5 125.5 4 
0.4925 0.8098 0.09987 0.4753 0.9483 0.1166 457.9 121.2 4 
0.5097 0.8159 0.09868 0.4779 0.9461 0.1129 457.3 116.9 4 
0.5268 0.8151 0.09645 0.4832 0.9439 0.1036 456.4 112.6 4 
0.544 0.8069 0.09341 0.4903 0.9431 0.1007 455.5 108.2 4 
0.5611 0.7932 0.09 0.4973 0.945 0.09555 454.4 104 4 
0.5778 0.7755 0.08602 0.5025 0.9502 0.08868 453.3 99.77 4 
0.5935 0.7561 0.08023 0.5046 0.958 0.08097 452.1 95.77 4 
0.6084 0.7369 0.0738 0.5024 0.9669 0.06752 451 92.01 4 
0.6227 0.7193 0.06804 0.4958 0.974 0.05201 449.9 88.51 4 
0.6362 0.7041 0.06393 0.4851 0.9792 0.03594 448.9 85.19 4 
0.6492 0.6929 0.06116 0.4716 0.981 0.02054 447.8 81.99 4 
0.6621 0.687 0.05903 0.4577 0.9792 0.009614 446.8 78.82 4 
0.6751 0.6868 0.05903 0.4455 0.9755 0.00297 445.7 75.59 4 
0.689 0.6923 0.06091 0.4361 0.9699 0 444.6 72.27 4 
0.7034 0.7022 0.06552 0.4289 0.9639 0.0003174 443.5 68.83 4 
0.7182 0.7148 0.07061 0.4225 0.9591 0.002131 442.3 65.27 4 
0.7335 0.7283 0.07742 0.4151 0.9546 0.00492 441.2 61.61 4 
0.7493 0.7397 0.08578 0.4063 0.9502 0.007936 440 57.88 4 
0.7655 0.7471 0.09761 0.397 0.9439 0.0112 438.8 54.11 4 
0.7817 0.7483 0.1108 0.3883 0.9334 0.01218 437.6 50.3 4 
0.7984 0.7426 0.1242 0.3813 0.9186 0.01136 436.4 46.47 4 
0.8146 0.7308 0.1376 0.3759 0.9 0.008299 435.1 42.62 4 
0.8313 0.7142 0.1527 0.371 0.8784 0.004966 433.9 38.83 4 
0.8475 0.694 0.1696 0.3655 0.8546 0.002812 432.7 35.14 1 
0.8628 0.6708 0.187 0.3587 0.8278 0.003061 431.5 31.64 1 
0.8767 0.6451 0.205 0.3493 0.7951 0.005487 430.4 28.38 1 
0.8902 0.6163 0.2246 0.3374 0.7553 0.01018 429.3 25.33 1 
0.9027 0.5857 0.2444 0.3234 0.707 0.01807 428.3 22.46 1 
0.9147 0.5562 0.2645 0.3066 0.6505 0.02474 427.2 19.75 1 
0.9258 0.5297 0.2826 0.289 0.5906 0.03689 426.1 17.18 1 
0.9365 0.5095 0.3005 0.2726 0.53 0.05258 424.9 14.77 1 
0.9462 0.4968 0.3174 0.2585 0.4746 0.06467 423.6 12.58 1 
0.9546 0.4901 0.3292 0.2505 0.4278 0.0794 422 10.62 1 
0.9615 0.4886 0.3367 0.2508 0.3925 0.08514 420.2 8.923 1 
0.9676 0.4897 0.3387 0.2609 0.369 0.08076 418 7.49 1 
0.9722 0.4903 0.3392 0.2823 0.356 0.07591 415.5 6.3 1 
0.9759 0.4884 0.3388 0.3145 0.3519 0.06657 412.8 5.33 1 
0.9787 0.4819 0.3342 0.3557 0.3534 0.0592 410 4.552 1 
0.9815 0.4678 0.3273 0.4037 0.3571 0.05646 407.2 3.939 1 
0.9833 0.4465 0.3165 0.4546 0.3608 0.06038 404.6 3.466 1 
0.9847 0.4195 0.3066 0.5038 0.3623 0.0729 402.2 3.111 3 
0.9856 0.3896 0.2946 0.5471 0.3612 0.09534 400 2.853 3 
0.9866 0.3627 0.2814 0.5807 0.3582 0.1237 398.2 2.672 3 
0.9875 0.3429 0.2653 0.6026 0.3523 0.1519 396.6 2.559 3 
0.9875 0.3328 0.2496 0.6136 0.343 0.1723 395.2 2.498 3 
0.988 0.3345 0.2333 0.6164 0.3311 0.1798 393.9 2.479 3 
0.988 0.3471 0.2175 0.6147 0.3166 0.1733 392.6 2.493 3 
0.988 0.3694 0.2017 0.6116 0.3002 0.157 391.2 2.521 3 
0.9884 0.4016 0.1864 0.6102 0.2854 0.1449 389.4 2.566 7 
0.9884 0.4406 0.1721 0.612 0.2709 0.1347 387.2 2.615 7 
0.9889 0.4838 0.1592 0.6178 0.2567 0.1468 384.7 2.674 7 
0.9893 0.5265 0.1449 0.6281 0.2419 0.168 381.9 2.759 7 
0.9898 0.5632 0.134 0.6416 0.2244 0.1955 378.9 2.879 7 
0.9903 0.5897 0.1255 0.6564 0.2095 0.24 375.6 3.062 7 
0.9907 0.6051 0.1202 0.6707 0.2002 0.2808 372.2 3.32 7 
0.9912 0.6093 0.1163 0.6819 0.2002 0.3255 368.7 3.658 7 
0.9912 0.6051 0.1111 0.6889 0.2129 0.3733 365.2 4.075 7 
0.9912 0.5946 0.1099 0.6908 0.2348 0.4162 361.8 4.546 7 
0.9912 0.5786 0.1076 0.6862 0.2649 0.4463 358.7 5.052 7 
0.9912 0.5596 0.1076 0.675 0.3006 0.469 355.7 5.572 7 
0.9912 0.5402 0.1058 0.6576 0.3385 0.4688 353.1 6.087 7 
0.9912 0.5236 0.1072 0.6356 0.3776 0.4474 350.5 6.591 7 
0.9912 0.5141 0.1073 0.6127 0.414 0.4157 348.1 7.086 7 
0.9912 0.5131 0.1107 0.5917 0.4471 0.369 345.7 7.586 7 
0.9912 0.5215 0.1116 0.5747 0.4765 0.3216 343.4 8.118 7 
0.9907 0.5375 0.1142 0.5626 0.5044 0.2738 340.9 8.727 7 
0.9903 0.5592 0.1147 0.5549 0.5345 0.2293 338.4 9.457 7 
0.9898 0.584 0.1157 0.5514 0.5698 0.2003 335.6 10.34 4 
0.9884 0.6102 0.1141 0.5524 0.61 0.1801 332.6 11.4 4 
0.987 0.6348 0.1128 0.5574 0.6538 0.1729 329.4 12.63 4 
0.9852 0.6556 0.1091 0.5654 0.6966 0.1799 326.1 14 4 
0.9833 0.6702 0.1093 0.5743 0.7364 0.1824 322.7 15.5 4 
0.9815 0.6773 0.1073 0.5814 0.7698 0.186 319.3 17.08 4 
0.9791 0.6769 0.106 0.5844 0.7966 0.1864 315.9 18.74 4 
0.9773 0.6704 0.1036 0.5821 0.8167 0.1769 312.6 20.43 4 
0.975 0.659 0.101 0.5745 0.8312 0.1666 309.4 22.11 4 
0.9731 0.6449 0.1009 0.5616 0.8412 0.1596 306.4 23.78 4 
0.9708 0.6299 0.1001 0.5444 0.8472 0.1499 303.6 25.42 4 
0.9689 0.6152 0.1029 0.5244 0.8505 0.1463 300.9 27.03 4 
0.9671 0.6028 0.1061 0.5037 0.8516 0.1464 298.3 28.63 4 
0.9652 0.5935 0.1115 0.4849 0.8513 0.1426 295.8 30.23 4 
0.9634 0.5885 0.115 0.47 0.8505 0.1463 293.2 31.84 4 
0.9615 0.5878 0.1219 0.4602 0.8505 0.1436 290.7 33.47 4 
0.9601 0.591 0.1267 0.4559 0.8524 0.1415 288.2 35.12 4 
0.9583 0.5965 0.1353 0.4564 0.8569 0.1408 285.7 36.8 4 
0.9569 0.6026 0.1434 0.4614 0.8635 0.134 283.1 38.52 4 
0.9555 0.6076 0.1534 0.4701 0.8714 0.1355 280.5 40.3 4 
0.9541 0.6106 0.1642 0.4814 0.8788 0.1366 277.9 42.15 4 
0.9527 0.6108 0.1764 0.494 0.8847 0.1372 275.2 44.08 4 
0.9509 0.6089 0.19 0.5054 0.8885 0.1459 272.5 46.07 4 
0.9495 0.6055 0.2053 0.5135 0.8892 0.1527 269.8 48.09 4 
0.9481 0.6009 0.2187 0.5166 0.8873 0.1658 267.3 50.1 4 
0.9462 0.5954 0.2347 0.5133 0.8836 0.1911 264.9 52.1 4 
0.9444 0.5895 0.25 0.5035 0.8784 0.2182 262.6 54.1 4 
0.9425 0.5836 0.2679 0.4881 0.8732 0.252 260.4 56.13 1 
0.9398 0.5788 0.2876 0.4682 0.8676 0.2831 258.4 58.26 1 
0.9365 0.5758 0.3067 0.4458 0.8617 0.3073 256.5 60.54 1 
0.9323 0.5752 0.3286 0.4221 0.8531 0.33 254.8 62.98 1 
0.9272 0.5767 0.3512 0.3979 0.8397 0.3413 253.1 65.58 1 
0.9212 0.579 0.3794 0.374 0.82 0.3556 251.7 68.32 1 
0.9147 0.5802 0.4114 0.3509 0.794 0.3704 250.3 71.18 1 
0.9078 0.5792 0.451 0.3298 0.7617 0.3849 249.2 74.12 1 
0.8999 0.5741 0.4937 0.3129 0.7252 0.415 248.2 77.13 1 
0.8911 0.5647 0.5433 0.3025 0.6851 0.4418 247.5 80.19 1 
0.8818 0.5503 0.592 0.3005 0.6427 0.4617 247.1 83.26 1 
0.8721 0.531 0.6431 0.3066 0.5996 0.4749 246.9 86.29 1 
0.8614 0.5072 0.6878 0.3191 0.5587 0.4644 247 89.25 6 
0.8508 0.4796 0.7264 0.336 0.5248 0.4545 247.3 92.03 6 
0.8406 0.4488 0.7573 0.3555 0.5029 0.4418 247.8 94.59 6 
0.8308 0.4162 0.7814 0.3768 0.4936 0.432 248.5 96.89 6 
0.8216 0.3831 0.8009 0.3993 0.4936 0.4375 249.3 98.89 6 
0.8128 0.3513 0.8159 0.4223 0.4995 0.4352 250.2 100.6 6 
0.8049 0.3241 0.8246 0.4454 0.5085 0.4391 251.3 102 6 
0.797 0.305 0.8298 0.4689 0.5196 0.4363 252.6 103.1 6 
0.7901 0.2963 0.8293 0.4933 0.5337 0.4211 254 103.9 6 
0.7831 0.2993 0.8247 0.5189 0.5527 0.4048 255.6 104.3 6 
0.7775 0.3126 0.816 0.546 0.5776 0.3821 257.2 104.5 6 
0.7724 0.3336 0.8019 0.5744 0.6088 0.366 259 104.3 6 
0.7687 0.3602 0.7832 0.6036 0.6457 0.3588 260.9 103.7 6 
0.7655 0.3898 0.7572 0.6337 0.6851 0.3545 262.7 102.9 6 
0.7636 0.42 0.7245 0.6639 0.7252 0.3509 264.6 101.7 6 
0.7632 0.4484 0.6835 0.6934 0.762 0.3445 266.5 100.2 6 
0.7641 0.4733 0.6364 0.7202 0.7948 0.3302 268.4 98.45 6 
0.766 0.4939 0.5817 0.7409 0.8234 0.3189 270.2 96.39 6 
0.7697 0.511 0.5229 0.7525 0.8487 0.3105 271.9 94.11 4 
0.7738 0.5244 0.4599 0.7529 0.8721 0.3023 273.5 91.68 4 
0.7789 0.5356 0.4008 0.7416 0.8948 0.2973 275 89.15 4 
0.785 0.5444 0.3457 0.7199 0.9156 0.2858 276.3 86.59 4 
0.7914 0.5514 0.2951 0.6894 0.9342 0.2679 277.5 83.99 4 
0.7989 0.5573 0.2471 0.6531 0.9491 0.24 278.5 81.33 4 
0.8067 0.563 0.2007 0.6142 0.9587 0.206 279.4 78.62 4 
0.8155 0.5693 0.1561 0.5753 0.9639 0.1706 280.2 75.81 4 
0.8248 0.5765 0.1139 0.5392 0.9636 0.1351 280.9 72.9 4 
0.835 0.5838 0.07649 0.5071 0.9595 0.1131 281.5 69.92 4 
0.8457 0.5904 0.05558 0.4799 0.9524 0.1008 282.1 66.87 4 
0.8563 0.5937 0.0535 0.4588 0.9439 0.1003 282.8 63.77 4 
0.867 0.5925 0.06955 0.4443 0.9334 0.1102 283.4 60.64 4 
0.8781 0.5855 0.09364 0.4375 0.9204 0.1181 284.1 57.5 4 
0.8888 0.5731 0.1209 0.4391 0.9037 0.1361 284.8 54.38 4 
0.8994 0.556 0.1508 0.4476 0.8832 0.1552 285.6 51.33 1 
0.9092 0.536 0.1789 0.4613 0.8606 0.172 286.4 48.42 1 
0.9184 0.5145 0.2084 0.4779 0.8375 0.1969 287.3 45.7 1 
0.9268 0.4928 0.2358 0.4947 0.8167 0.2116 288.2 43.21 1 
0.9342 0.4724 0.262 0.5108 0.7988 0.2209 289 40.95 1 
0.9407 0.4545 0.2822 0.5256 0.7836 0.2334 290 38.9 1 
0.9462 0.4408 0.3004 0.5393 0.7702 0.2366 291 37.01 1 
0.9513 0.4332 0.3171 0.553 0.7572 0.2404 292.1 35.23 3 
0.956 0.4334 0.3326 0.5674 0.7442 0.25 293.5 33.53 3 
0.9597 0.4423 0.3457 0.5822 0.7323 0.2568 295 31.9 3 
0.9629 0.4591 0.3548 0.5974 0.7219 0.2697 296.6 30.33 3 
0.9657 0.4825 0.3619 0.6122 0.7159 0.2815 298.5 28.83 3 
0.968 0.5101 0.3638 0.6267 0.7148 0.2901 300.6 27.38 3 
0.9699 0.539 0.3635 0.6416 0.717 0.3035 302.9 25.99 3 
0.9708 0.567 0.3589 0.6576 0.7219 0.313 305.4 24.66 3 
0.9713 0.5925 0.3526 0.6748 0.7263 0.3275 308.3 23.42 3 
0.9708 0.6135 0.3434 0.6925 0.7278 0.3434 311.4 22.29 3 
0.9699 0.6297 0.3333 0.7083 0.7271 0.3499 314.8 21.29 3 
0.968 0.6415 0.32 0.7193 0.7234 0.3497 318.4 20.44 3 
0.9657 0.6481 0.3059 0.7227 0.7189 0.3361 322 19.75 3 
0.9629 0.6506 0.2894 0.7169 0.7167 0.3103 325.5 19.23 3 
0.9597 0.6495 0.2733 0.7019 0.717 0.2774 329 18.9 4 
0.956 0.6466 0.2531 0.6791 0.7226 0.2438 332.3 18.77 4 
0.9518 0.6443 0.2326 0.6512 0.7334 0.2119 335.6 18.83 4 
0.9467 0.6443 0.2107 0.6215 0.7479 0.184 338.8 19.08 4 
0.9411 0.6485 0.1913 0.5921 0.7661 0.163 342 19.52 4 
0.9347 0.6575 0.1703 0.565 0.7847 0.1474 345.3 20.13 4 
0.9277 0.6702 0.1479 0.5411 0.8026 0.1341 348.6 20.9 4 
0.9203 0.6847 0.1242 0.5209 0.8182 0.1223 352 21.82 4 
0.9129 0.698 0.09756 0.5061 0.8301 0.1108 355.5 22.85 4 
0.9045 0.7075 0.07176 0.4971 0.8386 0.09834 359.1 23.98 4 
0.8962 0.7115 0.04748 0.4941 0.8427 0.0923 362.7 25.17 4 
0.8878 0.7096 0.03648 0.4961 0.8431 0.0953 366.5 26.4 4 
0.88 0.7026 0.03826 0.5003 0.8401 0.1063 370.2 27.65 4 
0.8721 0.6925 0.05138 0.5039 0.8342 0.1256 373.9 28.88 4 
