R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.7599 0.6177 0.3282 0.5398 0.8357 0.4926 590 285.3 4 
0.7647 0.6319 0.3217 0.5356 0.8502 0.4635 591.5 283.2 4 
0.7695 0.6531 0.3121 0.5328 0.858 0.4333 593 280.9 4 
0.7735 0.6792 0.3018 0.5325 0.8589 0.4028 594.4 278.2 4 
0.7775 0.7075 0.2897 0.5349 0.8526 0.3696 595.7 275.2 8 
0.7816 0.7352 0.2773 0.5396 0.8434 0.3351 597 272 8 
0.7856 0.7592 0.2641 0.5465 0.8342 0.3026 598.2 268.6 8 
0.7896 0.7768 0.2495 0.5547 0.826 0.2743 599.4 265.1 8 
0.7936 0.7861 0.2343 0.5635 0.8221 0.2521 600.5 261.5 8 
0.7976 0.7866 0.2206 0.5724 0.8177 0.2356 601.6 257.8 8 
0.8016 0.7791 0.2076 0.5803 0.8114 0.2242 602.6 254 8 
0.806 0.765 0.1957 0.5867 0.8008 0.2151 603.6 250.2 8 
0.81 0.7463 0.185 0.5909 0.7843 0.2053 604.5 246.6 8 
0.814 0.7251 0.1737 0.5923 0.7639 0.1955 605.3 243.1 8 
0.818 0.7039 0.1656 0.5903 0.7436 0.1822 606 239.9 8 
0.8212 0.6848 0.1565 0.585 0.7261 0.1661 606.7 236.9 8 
0.8244 0.6704 0.1496 0.5773 0.7145 0.1491 607.1 234.1 8 
0.8268 0.6627 0.1411 0.569 0.7096 0.131 607.5 231.4 8 
0.8292 0.6633 0.1345 0.5631 0.7126 0.1154 607.7 228.8 8 
0.8313 0.6726 0.1279 0.5618 0.7222 0.1032 607.8 226 8 
0.8329 0.6897 0.1229 0.5666 0.7382 0.09374 607.8 223.1 8 
0.8345 0.7128 0.1181 0.5776 0.7591 0.0867 607.7 220.1 8 
0.8365 0.7393 0.1148 0.5931 0.7819 0.08191 607.6 216.8 8 
0.8385 0.7662 0.1126 0.612 0.8047 0.08023 607.5 213.3 8 
0.8409 0.7907 0.1096 0.6326 0.8245 0.08177 607.2 209.7 8 
0.8433 0.8107 0.1069 0.6532 0.84 0.08814 607 205.8 8 
0.8461 0.825 0.1044 0.6727 0.8536 0.09766 606.7 201.8 8 
0.8493 0.8339 0.1032 0.689 0.8652 0.1082 606.4 197.8 8 
0.8525 0.8388 0.1034 0.699 0.8774 0.1201 606 193.6 8 
0.8557 0.8415 0.1024 0.701 0.8885 0.1294 605.7 189.6 8 
0.8593 0.844 0.1042 0.6931 0.8938 0.1353 605.3 185.6 8 
0.8633 0.8475 0.1068 0.675 0.8895 0.1365 605 181.8 8 
0.8669 0.8528 0.111 0.6488 0.8686 0.1302 604.6 178.2 8 
0.8709 0.8601 0.1163 0.6169 0.8352 0.1185 604.3 174.6 8 
0.8749 0.8696 0.1216 0.5831 0.7954 0.1029 603.9 171 8 
0.8794 0.8812 0.1302 0.5521 0.7567 0.08643 603.5 167.2 8 
0.8842 0.8945 0.1394 0.5278 0.7305 0.07279 602.9 163.2 8 
0.889 0.908 0.1498 0.5124 0.7164 0.0629 602.3 158.9 8 
0.8938 0.9197 0.1602 0.5055 0.714 0.05902 601.5 154.6 8 
0.899 0.9274 0.171 0.5058 0.7213 0.06059 600.6 150.1 8 
0.9038 0.929 0.1825 0.5097 0.731 0.06843 599.6 145.7 8 
0.9082 0.9232 0.1922 0.5151 0.7407 0.08224 598.4 141.4 8 
0.9122 0.9099 0.2016 0.5222 0.7489 0.0989 597.1 137.2 8 
0.9158 0.8907 0.2095 0.5291 0.7523 0.1173 595.7 133.1 8 
0.919 0.8683 0.2179 0.5355 0.7533 0.1327 594.2 129.2 8 
0.9218 0.8459 0.2254 0.5404 0.7518 0.143 592.5 125.5 8 
0.9242 0.8268 0.2328 0.54 0.7489 0.1484 590.8 122 8 
0.9258 0.8131 0.2392 0.534 0.7441 0.1483 589 118.7 8 
0.9275 0.8059 0.2438 0.5227 0.7358 0.1467 587.2 115.7 8 
0.9283 0.8049 0.2479 0.5068 0.7242 0.1455 585.4 113 8 
0.9283 0.8097 0.2495 0.4904 0.7087 0.1446 583.5 110.4 8 
0.9279 0.8195 0.2507 0.476 0.6922 0.1457 581.3 107.8 8 
0.9271 0.8333 0.2511 0.4655 0.6781 0.1456 578.7 105.2 8 
0.9254 0.8497 0.2521 0.4606 0.6675 0.1424 575.9 102.5 8 
0.923 0.8664 0.2513 0.4605 0.6626 0.1375 572.7 99.7 8 
0.9206 0.8808 0.2487 0.4633 0.6621 0.1285 569.3 96.97 8 
0.9178 0.8901 0.2445 0.4669 0.6626 0.1177 565.8 94.32 8 
0.9146 0.8923 0.2399 0.4696 0.6655 0.1065 562.2 91.81 8 
0.9114 0.8863 0.2339 0.4707 0.6684 0.0931 558.6 89.49 8 
0.9078 0.8725 0.2267 0.4709 0.6723 0.08 555 87.35 8 
0.9038 0.8524 0.2172 0.4716 0.6781 0.06729 551.4 85.41 8 
0.8994 0.8279 0.2075 0.4727 0.6873 0.05627 547.8 83.66 8 
0.895 0.8015 0.1963 0.4736 0.7014 0.04957 544.2 82.09 8 
0.8906 0.7752 0.1852 0.4741 0.7218 0.04642 540.7 80.69 8 
0.8862 0.7509 0.1727 0.4729 0.7465 0.04645 537.4 79.47 8 
0.8818 0.7298 0.1606 0.4706 0.7746 0.04816 534.2 78.42 8 
0.8773 0.713 0.1474 0.469 0.8032 0.04953 531.3 77.54 8 
0.8733 0.7014 0.1338 0.4688 0.8299 0.05124 528.4 76.82 8 
0.8685 0.6957 0.1194 0.4717 0.8526 0.05241 525.6 76.23 8 
0.8633 0.6961 0.1057 0.4789 0.8696 0.05342 522.7 75.75 8 
0.8581 0.7023 0.09213 0.4895 0.8793 0.05546 519.7 75.34 8 
0.8525 0.7135 0.07709 0.5037 0.8822 0.05804 516.5 74.99 8 
0.8465 0.728 0.06108 0.5198 0.8798 0.06334 513.2 74.67 8 
0.8405 0.7438 0.04418 0.536 0.8749 0.07148 509.8 74.37 8 
0.8341 0.7588 0.02913 0.5517 0.8691 0.08077 506.4 74.07 8 
0.828 0.7714 0.01945 0.5662 0.8643 0.08955 502.8 73.76 8 
0.8224 0.7804 0.01668 0.5793 0.8609 0.09431 499.1 73.4 8 
0.8168 0.7854 0.02003 0.5911 0.858 0.094 495.5 72.97 8 
0.812 0.787 0.02575 0.6005 0.8565 0.08918 491.7 72.44 8 
0.8076 0.786 0.03207 0.6066 0.8551 0.08207 488 71.82 8 
0.804 0.7836 0.03671 0.6078 0.8556 0.0749 484.3 71.1 8 
0.8012 0.7807 0.03925 0.6032 0.858 0.0691 480.7 70.33 8 
0.7984 0.7782 0.0389 0.5926 0.8614 0.06572 477.2 69.52 8 
0.7968 0.7766 0.03654 0.5767 0.8672 0.06331 473.9 68.68 8 
0.7952 0.7765 0.03182 0.557 0.874 0.06197 470.6 67.8 8 
0.7944 0.7783 0.02549 0.5349 0.8827 0.06076 467.4 66.86 8 
0.794 0.7825 0.01893 0.5122 0.8924 0.05962 464.1 65.8 8 
0.7944 0.7888 0.01735 0.4902 0.9006 0.0612 460.7 64.62 8 
0.7952 0.7964 0.02344 0.4694 0.9064 0.06716 457.3 63.3 8 
0.7972 0.804 0.03875 0.4499 0.9069 0.08093 453.9 61.86 8 
0.7992 0.8097 0.05975 0.4313 0.8992 0.1057 450.4 60.34 8 
0.802 0.8118 0.08712 0.4137 0.8832 0.1421 446.9 58.75 8 
0.8052 0.8089 0.1182 0.3978 0.8594 0.1918 443.4 57.15 8 
0.8084 0.8 0.1541 0.385 0.8289 0.2544 439.8 55.57 8 
0.812 0.785 0.1906 0.376 0.7935 0.3264 436.3 54.06 4 
0.8152 0.7643 0.2289 0.3716 0.7547 0.4055 432.8 52.66 4 
0.818 0.7386 0.2668 0.371 0.715 0.4862 429.4 51.41 4 
0.8204 0.7092 0.3044 0.3733 0.6796 0.562 426 50.32 4 
0.8224 0.6772 0.3415 0.3777 0.6515 0.6307 422.8 49.41 4 
0.824 0.644 0.3763 0.3837 0.6326 0.6877 419.8 48.7 4 
0.8252 0.611 0.4077 0.3914 0.6229 0.7289 417 48.19 4 
0.8256 0.5802 0.4349 0.4009 0.6185 0.7557 414.3 47.9 4 
0.8252 0.5533 0.4577 0.4124 0.6171 0.7634 411.8 47.85 4 
0.824 0.5324 0.4767 0.4263 0.618 0.753 409.4 48.04 9 
0.8216 0.5189 0.4927 0.4427 0.62 0.7275 407.2 48.5 9 
0.8184 0.5133 0.5065 0.4617 0.6234 0.687 405 49.21 9 
0.8144 0.5153 0.5153 0.4832 0.6272 0.6374 402.9 50.2 9 
0.8092 0.524 0.5207 0.5068 0.6331 0.5808 400.9 51.46 9 
0.8032 0.5378 0.5209 0.5325 0.6432 0.5194 399.1 53.03 9 
0.7956 0.5548 0.5171 0.5599 0.6592 0.4591 397.4 54.9 0 
0.7872 0.5732 0.5079 0.589 0.683 0.4004 395.8 57.07 0 
0.7771 0.5914 0.4932 0.6191 0.714 0.3482 394.4 59.54 0 
0.7667 0.6082 0.476 0.6486 0.7479 0.3039 393.2 62.25 0 
0.7551 0.6231 0.4545 0.6755 0.7828 0.2674 392.2 65.16 0 
0.7431 0.6359 0.4308 0.6975 0.8158 0.2406 391.4 68.18 8 
0.731 0.6469 0.4036 0.7129 0.8459 0.2199 390.8 71.25 8 
0.719 0.6568 0.3761 0.7206 0.8715 0.2034 390.3 74.3 8 
0.707 0.6665 0.3477 0.7201 0.8938 0.1909 390 77.32 8 
0.695 0.677 0.3182 0.7116 0.9132 0.1789 389.9 80.31 8 
0.6829 0.6891 0.2901 0.6963 0.9302 0.1674 389.9 83.31 8 
0.6705 0.7034 0.2643 0.6764 0.9443 0.1569 390.1 86.37 8 
0.6581 0.7199 0.2414 0.6546 0.9564 0.1454 390.3 89.52 8 
0.6449 0.7383 0.2212 0.6334 0.9651 0.1344 390.6 92.78 8 
0.6312 0.7575 0.2032 0.6151 0.9714 0.1252 391 96.18 8 
0.6168 0.7761 0.1879 0.6006 0.9748 0.1173 391.5 99.71 8 
0.602 0.7925 0.1732 0.5903 0.9748 0.1114 391.9 103.4 8 
0.5872 0.8049 0.1621 0.5846 0.9729 0.1075 392.5 107.1 8 
0.5715 0.812 0.1529 0.583 0.969 0.1039 393 111 8 
0.5559 0.8129 0.1448 0.5853 0.9632 0.1008 393.6 114.8 8 
0.5403 0.808 0.1375 0.5909 0.9573 0.09994 394.3 118.7 8 
0.5246 0.7984 0.1321 0.5979 0.952 0.1014 395.1 122.6 8 
0.5094 0.786 0.1283 0.605 0.9467 0.1065 395.9 126.4 8 
0.4946 0.773 0.1234 0.6106 0.9423 0.1141 396.7 130 8 
0.4809 0.7613 0.1191 0.6136 0.938 0.1218 397.6 133.4 8 
0.4681 0.7526 0.1156 0.6134 0.9331 0.128 398.4 136.6 8 
0.4557 0.7482 0.1139 0.6102 0.9278 0.1305 399.3 139.7 8 
0.4441 0.7491 0.1121 0.6044 0.922 0.1295 400.2 142.6 8 
0.432 0.756 0.1108 0.5982 0.9176 0.1249 401.1 145.6 8 
0.42 0.7691 0.111 0.5929 0.9166 0.1166 402.2 148.6 8 
0.4072 0.7877 0.1121 0.5901 0.919 0.106 403.4 151.8 8 
0.394 0.8104 0.1132 0.5902 0.9254 0.09354 404.8 155.2 8 
0.3802 0.8352 0.1142 0.5924 0.9341 0.08077 406.4 158.7 8 
0.3663 0.8598 0.116 0.5959 0.9428 0.06944 408 162.3 8 
0.3523 0.8817 0.1183 0.5995 0.9515 0.06002 409.9 166 8 
0.3383 0.8991 0.1199 0.6028 0.9583 0.05302 411.8 169.8 8 
0.3244 0.9106 0.1218 0.6055 0.9632 0.04859 413.8 173.6 8 
0.3108 0.9161 0.1247 0.6074 0.9661 0.04642 415.9 177.4 8 
0.2975 0.916 0.1272 0.6077 0.967 0.04585 418 181.3 8 
0.2848 0.9113 0.1316 0.6056 0.9661 0.04702 420.2 185.2 8 
0.2729 0.9037 0.136 0.6006 0.9636 0.04973 422.4 188.9 8 
0.2619 0.8944 0.1418 0.5922 0.9607 0.05382 424.5 192.6 8 
0.2522 0.8847 0.1469 0.5807 0.9573 0.05982 426.7 196.1 8 
0.2437 0.8758 0.1523 0.5665 0.9544 0.06666 428.7 199.5 8 
0.2365 0.8687 0.1576 0.5508 0.9515 0.07336 430.8 202.7 8 
0.2304 0.8643 0.1634 0.5349 0.9491 0.08023 433 205.8 8 
0.2255 0.8632 0.1686 0.5203 0.9462 0.08673 435.2 208.8 8 
0.2218 0.8657 0.1751 0.5083 0.9409 0.09474 437.5 211.9 8 
0.2194 0.8714 0.1817 0.4995 0.9326 0.1067 440 214.9 8 
0.2185 0.8794 0.189 0.4938 0.9205 0.1228 442.6 218 8 
0.2192 0.8883 0.1943 0.4907 0.9031 0.1437 445.4 221 8 
0.2216 0.8967 0.1984 0.4896 0.8822 0.1684 448.3 224 8 
0.226 0.9029 0.201 0.4904 0.8589 0.194 451.3 227 8 
0.2322 0.9055 0.203 0.4935 0.8366 0.2185 454.6 229.7 8 
0.2403 0.9038 0.2038 0.4989 0.8182 0.2401 457.9 232.4 8 
0.2501 0.8978 0.2035 0.5063 0.8047 0.2569 461.5 234.9 8 
0.2613 0.8882 0.2018 0.5148 0.7979 0.2687 465.1 237.2 8 
0.2737 0.8758 0.197 0.5229 0.7959 0.2766 468.9 239.3 8 
0.2867 0.862 0.1908 0.5292 0.7979 0.2815 472.6 241.2 8 
0.2998 0.8478 0.1818 0.5327 0.8022 0.2855 476.3 242.8 8 
0.313 0.8343 0.1716 0.5326 0.808 0.2892 479.9 244.3 8 
0.326 0.8229 0.1595 0.5292 0.8153 0.2949 483.3 245.5 8 
0.339 0.8147 0.1464 0.5236 0.8231 0.3019 486.7 246.6 8 
0.3521 0.8109 0.1332 0.5174 0.8294 0.309 490.1 247.5 8 
0.3655 0.8123 0.1181 0.5126 0.8337 0.3177 493.5 248.4 8 
0.3792 0.8188 0.102 0.5106 0.8347 0.3257 497 249.1 8 
0.3936 0.8293 0.08506 0.5115 0.8318 0.3338 500.6 249.8 8 
0.4084 0.8423 0.06659 0.5157 0.827 0.3435 504.3 250.5 8 
0.4236 0.8555 0.0471 0.5224 0.8192 0.3525 508.2 251.1 8 
0.4392 0.867 0.03315 0.5314 0.81 0.3619 512.1 251.7 8 
0.4557 0.8752 0.02778 0.5428 0.7988 0.3696 516.2 252.3 8 
0.4721 0.879 0.03316 0.5557 0.7848 0.376 520.3 252.9 8 
0.489 0.8786 0.04316 0.5694 0.7702 0.3817 524.5 253.6 8 
0.5058 0.8746 0.05708 0.5824 0.7567 0.3874 528.7 254.3 8 
0.5222 0.8684 0.07291 0.5929 0.7465 0.3958 532.9 255 0 
0.5383 0.8611 0.08852 0.5999 0.7402 0.4038 536.9 255.9 0 
0.5535 0.8543 0.1035 0.6023 0.7382 0.4132 540.7 256.7 0 
0.5683 0.8489 0.1167 0.5993 0.7397 0.4222 544.4 257.7 0 
0.5823 0.8461 0.1279 0.5914 0.7441 0.4286 547.9 258.6 0 
0.5964 0.8467 0.1383 0.5792 0.7508 0.4333 551.4 259.8 8 
0.6104 0.8511 0.1469 0.5641 0.7596 0.4313 554.9 261 8 
0.6248 0.8594 0.1564 0.5479 0.7688 0.4232 558.4 262.5 8 
0.6397 0.8712 0.1641 0.5312 0.7751 0.4078 562 264.1 8 
0.6545 0.8856 0.1718 0.5142 0.7756 0.3864 565.6 266 8 
0.6697 0.9013 0.1776 0.4962 0.7698 0.3629 569.3 268 8 
0.685 0.9164 0.1836 0.4762 0.7576 0.3388 572.9 270.2 8 
0.7002 0.9286 0.1894 0.4543 0.7426 0.3153 576.6 272.6 4 
0.7154 0.9359 0.1948 0.4308 0.7286 0.2942 580.1 275.1 4 
0.7306 0.9366 0.1997 0.4062 0.7174 0.2754 583.6 277.7 4 
0.7459 0.93 0.2034 0.3815 0.7092 0.2617 587.1 280.5 4 
0.7611 0.916 0.2095 0.3567 0.7048 0.2545 590.5 283.5 4 
0.7763 0.895 0.2164 0.3317 0.7 0.2534 593.9 286.5 4 
0.7908 0.8678 0.2243 0.3068 0.6941 0.2577 597.1 289.5 4 
0.8048 0.8351 0.2326 0.2816 0.6854 0.2624 600.1 292.5 4 
0.818 0.7977 0.2421 0.2567 0.6733 0.2657 602.9 295.3 4 
0.8297 0.7566 0.2526 0.2328 0.6578 0.2658 605.4 297.9 4 
0.8401 0.7133 0.264 0.2109 0.6398 0.2605 607.6 300.4 4 
0.8497 0.6694 0.2735 0.1932 0.6205 0.2531 609.5 302.7 4 
0.8585 0.6269 0.2836 0.1817 0.6025 0.2417 611.1 305.1 6 
0.8661 0.5869 0.2895 0.1775 0.5875 0.2274 612.6 307.4 6 
0.8729 0.5502 0.2972 0.1811 0.5768 0.2129 613.8 309.7 6 
0.879 0.5171 0.303 0.191 0.5715 0.1966 614.8 312 6 
0.8846 0.4873 0.309 0.2067 0.572 0.1812 615.5 314.2 6 
0.889 0.4603 0.3122 0.2274 0.5759 0.1665 616.1 316.3 6 
0.8926 0.4356 0.3108 0.2526 0.5846 0.152 616.6 318.3 6 
0.8958 0.413 0.3072 0.2828 0.5972 0.1407 616.8 320.2 6 
0.8982 0.3926 0.3015 0.317 0.6117 0.1315 616.9 321.9 6 
0.8998 0.3748 0.2964 0.3537 0.6306 0.1252 616.8 323.6 6 
0.901 0.3599 0.2895 0.3913 0.6534 0.1214 616.6 325.3 6 
0.9022 0.3483 0.2794 0.4276 0.6801 0.1175 616.4 326.8 6 
0.903 0.3398 0.2675 0.4614 0.7101 0.1139 616.1 328.4 6 
0.9038 0.3344 0.2552 0.4916 0.7407 0.111 615.8 329.8 6 
0.9042 0.3321 0.2422 0.5175 0.7678 0.1094 615.4 331.2 6 
0.9046 0.3329 0.2281 0.5388 0.7906 0.1106 615.1 332.6 6 
0.905 0.3372 0.2106 0.5562 0.8085 0.1144 614.7 333.9 8 
0.9058 0.345 0.195 0.5703 0.8231 0.1209 614.4 335.3 8 
0.9062 0.3562 0.1759 0.5818 0.8352 0.1279 613.9 336.8 8 
0.9066 0.3701 0.1615 0.5912 0.8468 0.1341 613.5 338.3 8 
0.907 0.386 0.1456 0.5983 0.8565 0.1388 613 339.9 8 
0.907 0.4028 0.1365 0.6038 0.8643 0.141 612.4 341.5 8 
0.9074 0.4193 0.125 0.6088 0.8701 0.1437 611.7 343.3 8 
0.9078 0.4341 0.1131 0.6159 0.8735 0.1476 611 345.2 8 
0.9082 0.4462 0.09993 0.6266 0.8769 0.1531 610.3 347.2 8 
0.9086 0.4548 0.0875 0.6414 0.8832 0.1609 609.5 349.2 8 
0.9094 0.4599 0.0814 0.6593 0.8909 0.1689 608.7 351.4 8 
0.9102 0.4621 0.07675 0.6771 0.9026 0.1746 607.9 353.5 8 
0.911 0.462 0.07433 0.6921 0.9161 0.1769 607.2 355.7 8 
0.9118 0.4605 0.07001 0.7027 0.9297 0.1745 606.4 357.7 8 
0.9126 0.459 0.06813 0.7075 0.9423 0.1662 605.6 359.7 8 
0.9134 0.4591 0.06928 0.7062 0.951 0.1545 604.9 361.6 8 
0.9138 0.4633 0.0692 0.6986 0.9559 0.1414 604.1 363.4 8 
0.9142 0.4737 0.06853 0.6843 0.9559 0.1278 603.3 365.2 8 
0.9146 0.4916 0.06758 0.6641 0.9486 0.1176 602.4 366.9 8 
0.915 0.5166 0.06881 0.6395 0.9341 0.1106 601.5 368.8 8 
0.9154 0.5468 0.07202 0.6124 0.9084 0.1066 600.5 370.6 8 
0.9154 0.5791 0.07431 0.5853 0.8711 0.1062 599.4 372.7 8 
0.9158 0.6105 0.08019 0.5602 0.827 0.109 598.1 374.9 8 
0.9162 0.6381 0.08403 0.5389 0.7746 0.1158 596.7 377.5 8 
0.9166 0.6594 0.09071 0.5234 0.7232 0.127 595.1 380.3 8 
0.9174 0.6723 0.09547 0.5145 0.6772 0.1437 593.3 383.4 0 
0.9182 0.675 0.1028 0.512 0.6369 0.1639 591.4 386.6 0 
0.9194 0.6664 0.1125 0.514 0.6079 0.1864 589.6 389.7 0 
0.9206 0.647 0.123 0.5179 0.5846 0.2115 587.8 392.7 0 
0.9218 0.6182 0.136 0.5218 0.5676 0.2368 586.2 395.4 0 
0.923 0.5831 0.1462 0.5248 0.5555 0.2633 584.6 397.9 0 
0.9238 0.5451 0.1574 0.5275 0.5492 0.2915 583.3 400.1 0 
0.9246 0.5082 0.1675 0.5304 0.5507 0.3214 582 402 0 
0.9254 0.4761 0.1798 0.5334 0.5603 0.3529 580.9 403.6 0 
0.9258 0.452 0.192 0.5366 0.5788 0.387 579.8 405.1 0 
0.9258 0.4384 0.2036 0.5398 0.603 0.4229 578.7 406.5 0 
0.9258 0.4364 0.2174 0.5435 0.6306 0.4588 577.6 407.7 0 
0.9254 0.4461 0.231 0.5497 0.6583 0.497 576.4 408.9 0 
0.9246 0.4662 0.2458 0.5596 0.6835 0.5375 575.2 410.1 0 
0.9238 0.4947 0.2573 0.5739 0.7053 0.5821 573.8 411.4 0 
0.923 0.5289 0.2692 0.5926 0.7227 0.6317 572.2 412.7 0 
0.9214 0.5656 0.2799 0.6144 0.7363 0.6836 570.4 414.2 0 
0.9198 0.6018 0.2904 0.6381 0.7445 0.7349 568.3 415.9 0 
0.9178 0.6344 0.3018 0.6624 0.747 0.7838 565.8 417.7 0 
0.915 0.661 0.3127 0.6844 0.7445 0.8287 563 419.5 0 
0.9118 0.6804 0.321 0.7016 0.7387 0.8703 560 421.3 0 
0.9078 0.6921 0.3269 0.7114 0.7315 0.9092 556.8 423 0 
0.9034 0.6969 0.3287 0.7123 0.7252 0.9444 553.6 424.5 0 
0.899 0.6962 0.3306 0.7036 0.7198 0.9739 550.4 425.9 0 
0.8942 0.6922 0.331 0.6861 0.713 0.9936 547.3 427 0 
0.8886 0.6872 0.3319 0.6604 0.7014 1 544.2 427.8 0 
0.8826 0.6836 0.3303 0.6281 0.6844 0.9893 541.2 428.3 0 
0.8757 0.683 0.3258 0.592 0.6641 0.9615 538.3 428.6 0 
0.8681 0.6863 0.3186 0.5547 0.6408 0.9189 535.2 428.5 0 
0.8593 0.693 0.3092 0.519 0.6209 0.867 532.2 428.1 0 
0.8493 0.7019 0.2993 0.4875 0.6059 0.8133 529 427.4 4 
0.8385 0.7113 0.2866 0.4609 0.5962 0.7634 525.7 426.4 4 
0.8268 0.7193 0.2739 0.4395 0.5962 0.7182 522.5 425.2 4 
0.8148 0.724 0.2595 0.4231 0.6049 0.6796 519.2 423.9 4 
0.8024 0.7238 0.2466 0.4112 0.6219 0.6451 516 422.4 4 
0.7904 0.7176 0.231 0.4033 0.6466 0.6146 512.9 420.8 4 
0.7779 0.7052 0.2144 0.3986 0.6743 0.5895 510 419 4 
0.7651 0.6869 0.1951 0.3958 0.7009 0.569 507.1 417.2 4 
0.7531 0.6638 0.1739 0.3938 0.7252 0.5549 504.4 415.3 4 
0.7411 0.6369 0.1514 0.3922 0.746 0.5472 501.9 413.4 4 
0.7294 0.6078 0.1305 0.3911 0.7625 0.5429 499.6 411.5 4 
0.719 0.5775 0.1117 0.3907 0.7765 0.5415 497.4 409.7 4 
0.7094 0.5476 0.09566 0.3913 0.7882 0.5402 495.5 408.1 4 
0.7002 0.5195 0.08061 0.3935 0.7974 0.5392 493.7 406.6 4 
0.6922 0.4949 0.06553 0.3979 0.8051 0.5342 492 405.2 4 
0.6846 0.4752 0.05145 0.4056 0.811 0.5238 490.4 404 4 
0.6777 0.4612 0.03881 0.4176 0.8153 0.5057 488.8 402.9 4 
0.6709 0.4536 0.03236 0.4336 0.8177 0.4762 487.2 401.9 4 
0.6641 0.4518 0.02685 0.4534 0.8192 0.44 485.5 401 4 
0.6577 0.455 0.02355 0.4762 0.8206 0.3988 483.8 400 3 
0.6509 0.4619 0.01897 0.5012 0.8221 0.3549 482.1 399.1 3 
0.6437 0.471 0.01541 0.5282 0.8236 0.3143 480.2 398.1 3 
0.6365 0.4809 0.01235 0.5569 0.825 0.2757 478.4 397.1 8 
0.6284 0.4908 0.008951 0.5864 0.826 0.2398 476.4 396 8 
0.6204 0.5 0.006416 0.6155 0.8274 0.2077 474.3 394.8 8 
0.6124 0.5088 0.004875 0.6421 0.8279 0.179 472.2 393.6 8 
0.604 0.5172 0.004426 0.6644 0.827 0.1541 470.1 392.3 8 
0.5956 0.5256 0.004647 0.6811 0.825 0.1347 468 391 8 
0.5872 0.5346 0.005289 0.6912 0.8226 0.1203 465.9 389.8 8 
0.5791 0.5447 0.004933 0.6943 0.8211 0.1097 463.9 388.5 8 
0.5711 0.5563 0.004833 0.6908 0.8221 0.1046 461.9 387.2 8 
0.5627 0.5702 0.004882 0.6817 0.826 0.1032 459.9 385.8 8 
0.5539 0.5864 0.007974 0.6687 0.8323 0.1045 457.8 384.4 8 
0.5447 0.6049 0.01438 0.6535 0.8391 0.1106 455.7 382.8 8 
0.535 0.625 0.02178 0.6374 0.8449 0.1187 453.5 381.1 8 
0.5246 0.6455 0.03202 0.6214 0.8473 0.1312 451.1 379.4 8 
0.5142 0.665 0.04373 0.6057 0.8459 0.1498 448.8 377.5 8 
0.503 0.682 0.0597 0.5907 0.84 0.1739 446.3 375.5 8 
0.4918 0.6951 0.07599 0.5767 0.8299 0.2063 443.7 373.4 8 
0.4805 0.7031 0.09339 0.5641 0.8163 0.2433 441 371.4 8 
0.4689 0.7053 0.1113 0.5531 0.8003 0.2825 438.3 369.3 8 
0.4577 0.7019 0.1298 0.5433 0.7824 0.3217 435.5 367.3 8 
0.4469 0.6936 0.1494 0.534 0.7644 0.3569 432.7 365.4 8 
0.4368 0.6815 0.1665 0.5244 0.746 0.3894 429.9 363.5 8 
0.4272 0.6667 0.1846 0.5138 0.7286 0.4206 427.1 361.8 8 
0.4184 0.6505 0.2014 0.5021 0.7121 0.4507 424.5 360.2 8 
0.4108 0.6342 0.2185 0.4896 0.6966 0.4829 422 358.7 8 
0.4036 0.6188 0.2333 0.4767 0.681 0.5171 419.5 357.4 5 
0.3972 0.6055 0.2473 0.4649 0.666 0.5519 417.1 356.3 5 
0.392 0.5952 0.2594 0.4555 0.6515 0.5868 414.7 355.3 5 
0.387 0.5882 0.269 0.4499 0.6365 0.6169 412.3 354.4 5 
0.3831 0.5846 0.2752 0.4488 0.6219 0.6371 409.7 353.7 5 
0.38 0.5837 0.279 0.452 0.6074 0.6454 407.1 353.2 5 
0.3779 0.5847 0.2795 0.4591 0.5948 0.6401 404.4 352.8 5 
0.377 0.5862 0.2772 0.469 0.587 0.621 401.6 352.6 5 
0.3772 0.587 0.2695 0.4809 0.5856 0.5928 398.8 352.7 5 
0.3786 0.5865 0.2594 0.4945 0.5904 0.5549 396 353 5 
0.3811 0.5842 0.2461 0.5087 0.6016 0.5117 393.2 353.5 5 
0.3847 0.5804 0.2309 0.5227 0.6171 0.4668 390.5 354.1 5 
0.3892 0.5756 0.2129 0.5351 0.6345 0.4212 387.9 355 5 
0.3944 0.5708 0.1884 0.5445 0.6524 0.3807 385.3 355.9 3 
0.4 0.5666 0.1612 0.5501 0.6704 0.3478 382.9 357 3 
0.406 0.5634 0.1306 0.5514 0.6873 0.324 380.6 358.1 3 
0.4124 0.5618 0.1021 0.5486 0.7048 0.313 378.4 359.3 3 
0.4188 0.562 0.07133 0.5429 0.7218 0.3147 376.3 360.5 3 
0.4256 0.5643 0.05286 0.535 0.7382 0.3277 374.2 361.7 3 
0.4328 0.5687 0.04795 0.5263 0.7528 0.3512 372 363 3 
0.4401 0.5747 0.06317 0.5177 0.7644 0.3803 369.8 364.3 3 
0.4477 0.5818 0.09043 0.5095 0.7717 0.4108 367.5 365.6 3 
0.4553 0.5889 0.125 0.502 0.7741 0.4403 365.1 366.9 3 
0.4633 0.595 0.1645 0.495 0.7717 0.4685 362.6 368.1 3 
