R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9371 0.5458 0.2063 0.6857 0.8586 0.1195 225.1 93.09 9 
0.9355 0.5555 0.1917 0.6778 0.86 0.1063 227.4 91.32 9 
0.933 0.5666 0.1766 0.6677 0.8619 0.09667 229.8 89.57 9 
0.9309 0.5789 0.161 0.6566 0.8657 0.09061 232.4 87.8 9 
0.9284 0.592 0.1455 0.6451 0.8713 0.08745 235.1 85.98 9 
0.9259 0.6046 0.1302 0.6344 0.8794 0.08642 237.9 84.14 9 
0.9234 0.6157 0.1157 0.625 0.8898 0.08676 240.8 82.26 9 
0.9205 0.6241 0.1017 0.6177 0.9026 0.08797 243.8 80.37 9 
0.918 0.6289 0.08874 0.6128 0.9167 0.08971 246.9 78.47 9 
0.9159 0.6294 0.07639 0.6104 0.9314 0.09178 250 76.57 9 
0.9134 0.6258 0.06483 0.6102 0.9465 0.09397 253.3 74.67 9 
0.9109 0.6186 0.05347 0.6116 0.9598 0.09601 256.5 72.79 9 
0.9088 0.6085 0.04263 0.6137 0.9711 0.09774 259.8 70.96 9 
0.9067 0.5968 0.03249 0.6158 0.9811 0.0994 262.9 69.2 9 
0.9051 0.5846 0.02404 0.6173 0.9882 0.1011 265.9 67.55 9 
0.9038 0.5733 0.01783 0.6178 0.9929 0.1028 268.7 66.01 9 
0.9026 0.5643 0.01415 0.6172 0.9953 0.1045 271.2 64.59 9 
0.9017 0.5586 0.0126 0.6159 0.9939 0.1056 273.7 63.24 9 
0.9009 0.5572 0.01281 0.6143 0.9896 0.1062 276.1 61.92 9 
0.9001 0.5605 0.01434 0.6126 0.982 0.1063 278.5 60.57 9 
0.8997 0.5684 0.0168 0.6112 0.9721 0.1065 281 59.17 9 
0.8997 0.5803 0.01915 0.6103 0.9626 0.1075 283.6 57.69 9 
0.8997 0.595 0.02102 0.6102 0.9541 0.11 286.3 56.11 9 
0.8997 0.6109 0.02199 0.6109 0.9475 0.1141 289.2 54.42 9 
0.9005 0.6263 0.02238 0.6127 0.9437 0.1195 292.2 52.63 9 
0.9013 0.6398 0.02218 0.6155 0.9418 0.1256 295.3 50.74 9 
0.903 0.65 0.02148 0.6186 0.9399 0.1322 298.4 48.75 9 
0.9051 0.6562 0.01998 0.6212 0.9385 0.139 301.7 46.66 9 
0.9076 0.6582 0.01741 0.6225 0.9385 0.1463 305 44.48 9 
0.9105 0.656 0.01423 0.6213 0.9395 0.1548 308.2 42.25 9 
0.9138 0.6501 0.01178 0.6169 0.9428 0.1649 311.5 40 9 
0.9176 0.6414 0.01155 0.6091 0.9475 0.1767 314.6 37.79 9 
0.9217 0.631 0.01399 0.5976 0.9527 0.1902 317.6 35.65 9 
0.9255 0.6206 0.01902 0.583 0.956 0.2046 320.4 33.6 9 
0.9296 0.6114 0.02589 0.566 0.9536 0.2196 323.1 31.65 9 
0.9334 0.6046 0.03448 0.548 0.9409 0.235 325.7 29.76 9 
0.9375 0.6007 0.04459 0.5303 0.9106 0.2504 328.2 27.92 9 
0.9417 0.5995 0.05644 0.5144 0.86 0.2657 330.6 26.11 9 
0.9463 0.6001 0.07017 0.5015 0.7876 0.2803 333.1 24.28 9 
0.9509 0.6015 0.08573 0.4927 0.6968 0.2931 335.6 22.42 9 
0.9559 0.6022 0.1029 0.4887 0.5974 0.3038 338.2 20.44 4 
0.9613 0.601 0.1208 0.4898 0.4976 0.3114 341 18.37 4 
0.9671 0.5967 0.1392 0.496 0.4063 0.3163 344 16.25 4 
0.9729 0.5883 0.1572 0.5066 0.3297 0.3184 347 14.13 4 
0.9783 0.5756 0.1744 0.5206 0.2701 0.3173 350.1 12.14 4 
0.9833 0.559 0.1899 0.5368 0.2275 0.3142 353.1 10.33 4 
0.9875 0.5399 0.2035 0.5539 0.1991 0.3101 356 8.745 4 
0.9913 0.5197 0.2151 0.5707 0.1807 0.3059 358.8 7.415 4 
0.9938 0.5003 0.2247 0.5867 0.1684 0.3031 361.4 6.313 4 
0.9963 0.4836 0.2321 0.6012 0.1594 0.3017 363.9 5.422 4 
0.9979 0.471 0.2376 0.614 0.15 0.3011 366.1 4.711 4 
0.9992 0.4642 0.2411 0.6252 0.1386 0.2997 368.2 4.144 4 
0.9996 0.464 0.2433 0.6349 0.1235 0.2955 370.4 3.7 4 
1 0.4712 0.2441 0.6435 0.1017 0.2875 372.6 3.355 4 
1 0.4853 0.2432 0.6516 0.07474 0.2768 374.9 3.1 4 
1 0.5054 0.2406 0.6594 0.04447 0.264 377.4 2.944 4 
0.9992 0.5298 0.236 0.6671 0.01656 0.2506 380.1 2.901 4 
0.9979 0.5566 0.2295 0.6747 0 0.2386 383 3.013 4 
0.9958 0.5836 0.2207 0.6821 0.005203 0.2287 386 3.335 4 
0.9925 0.609 0.2094 0.689 0.03595 0.221 389.4 3.889 4 
0.9888 0.6311 0.1958 0.6949 0.09272 0.2151 393 4.686 4 
0.9842 0.6484 0.1802 0.6992 0.1708 0.2099 396.8 5.701 4 
0.9792 0.6602 0.1635 0.7011 0.2578 0.2051 400.7 6.872 4 
0.9742 0.6661 0.1461 0.6999 0.3463 0.2003 404.7 8.152 4 
0.9692 0.6668 0.1286 0.6951 0.43 0.1948 408.6 9.479 4 
0.9642 0.6632 0.1118 0.6866 0.5033 0.1889 412.4 10.8 4 
0.9596 0.6569 0.09601 0.6745 0.5672 0.1823 416 12.1 4 
0.9555 0.6494 0.08104 0.6594 0.622 0.1748 419.4 13.33 4 
0.9517 0.6424 0.06625 0.6421 0.6698 0.1668 422.7 14.53 4 
0.9484 0.637 0.0517 0.6237 0.7133 0.1587 425.8 15.7 4 
0.945 0.6342 0.03851 0.6053 0.754 0.1507 428.8 16.87 9 
0.9413 0.6344 0.02851 0.5881 0.7933 0.1432 431.8 18.08 9 
0.938 0.6375 0.02299 0.5732 0.8302 0.1359 434.9 19.32 9 
0.9346 0.6426 0.02213 0.5613 0.8642 0.1286 438.1 20.61 9 
0.9317 0.6488 0.02438 0.5527 0.8926 0.1214 441.4 21.95 9 
0.9288 0.6547 0.02831 0.5476 0.9139 0.1141 444.8 23.31 9 
0.9259 0.6591 0.03268 0.5456 0.9272 0.1078 448.3 24.69 9 
0.9234 0.6608 0.03705 0.5462 0.9305 0.1037 451.9 26.08 9 
0.9213 0.6592 0.04113 0.5483 0.9238 0.1024 455.5 27.48 9 
0.9192 0.6541 0.0442 0.551 0.9073 0.1054 459.1 28.85 9 
0.918 0.6456 0.04619 0.553 0.8808 0.1124 462.7 30.2 9 
0.9167 0.6344 0.04686 0.5536 0.8472 0.1225 466.3 31.5 9 
0.9159 0.6214 0.04649 0.552 0.8098 0.1344 469.7 32.71 9 
0.9159 0.6076 0.04466 0.5482 0.7734 0.1452 473.1 33.82 9 
0.9163 0.594 0.04109 0.5422 0.7422 0.153 476.2 34.82 9 
0.9171 0.5819 0.03557 0.5344 0.7185 0.156 479.3 35.68 9 
0.9184 0.5723 0.02946 0.5256 0.7044 0.1534 482.2 36.39 8 
0.9205 0.5657 0.02486 0.5163 0.6982 0.1456 485.1 36.96 8 
0.9234 0.5622 0.02475 0.5074 0.701 0.1336 488 37.36 8 
0.9271 0.5612 0.03025 0.4996 0.7081 0.1188 491 37.6 8 
0.9317 0.5619 0.041 0.4936 0.7162 0.1028 494 37.7 8 
0.9367 0.563 0.05537 0.4901 0.7219 0.08697 497.1 37.7 8 
0.9421 0.5635 0.07205 0.4897 0.7185 0.07291 500.2 37.7 8 
0.9475 0.5622 0.09024 0.4927 0.7058 0.06179 503.4 37.75 8 
0.953 0.5584 0.1089 0.4991 0.6854 0.05479 506.8 37.91 8 
0.9579 0.5515 0.1269 0.5084 0.6623 0.05237 510.1 38.22 4 
0.9625 0.5412 0.1435 0.5199 0.6433 0.05445 513.4 38.69 4 
0.9663 0.5276 0.1587 0.5327 0.632 0.06027 516.6 39.33 4 
0.9696 0.5112 0.1728 0.5456 0.6282 0.06834 519.6 40.14 4 
0.9717 0.493 0.1856 0.558 0.632 0.07689 522.4 41.09 4 
0.9734 0.4746 0.1971 0.569 0.6395 0.0843 525 42.13 4 
0.9746 0.4576 0.207 0.5782 0.65 0.08915 527.4 43.24 4 
0.975 0.4439 0.2154 0.5854 0.6651 0.0905 529.5 44.38 4 
0.975 0.4351 0.2217 0.591 0.6816 0.08818 531.4 45.53 4 
0.975 0.4322 0.2254 0.5958 0.6968 0.0825 533.2 46.7 4 
0.9742 0.4356 0.2263 0.6011 0.7072 0.07454 534.8 47.92 4 
0.9734 0.445 0.2251 0.6079 0.7067 0.06588 536.3 49.21 4 
0.9721 0.4595 0.2216 0.6172 0.6982 0.05812 537.9 50.63 4 
0.97 0.4776 0.2159 0.629 0.6878 0.05278 539.5 52.25 4 
0.9679 0.4971 0.2078 0.6431 0.6788 0.05102 541.2 54.11 4 
0.965 0.5161 0.1976 0.6588 0.6779 0.05303 543.1 56.26 4 
0.9617 0.5325 0.1859 0.6752 0.685 0.05881 545.1 58.68 4 
0.9584 0.5448 0.1733 0.6909 0.6939 0.06796 547.3 61.31 4 
0.9546 0.5528 0.1599 0.7046 0.7025 0.0797 549.4 64.1 4 
0.9509 0.5571 0.1462 0.7145 0.7053 0.09397 551.5 66.96 4 
0.9471 0.5589 0.1326 0.7195 0.6977 0.1106 553.6 69.8 4 
0.9434 0.56 0.1198 0.7187 0.6793 0.1292 555.5 72.55 4 
0.9396 0.5617 0.1079 0.7123 0.6495 0.1492 557.2 75.13 4 
0.9363 0.5649 0.09671 0.7012 0.6116 0.1688 558.7 77.54 4 
0.9334 0.5702 0.08625 0.6871 0.5705 0.1856 560.1 79.82 4 
0.9301 0.5779 0.07684 0.6721 0.5326 0.1972 561.4 82.1 4 
0.9263 0.5881 0.06879 0.6584 0.5043 0.202 562.8 84.58 4 
0.9226 0.6005 0.06211 0.6475 0.4849 0.1996 564.3 87.34 4 
0.9184 0.6143 0.05721 0.6402 0.4778 0.1908 566 90.38 4 
0.9142 0.6279 0.05422 0.6366 0.4782 0.1771 567.9 93.66 4 
0.9105 0.6396 0.05307 0.6361 0.483 0.1602 569.8 97.01 4 
0.9072 0.6478 0.0533 0.6377 0.4915 0.1415 571.7 100.4 4 
0.9038 0.6516 0.05453 0.6408 0.4995 0.1227 573.6 103.7 4 
0.9009 0.6512 0.05658 0.6448 0.5061 0.1056 575.5 106.9 4 
0.898 0.6473 0.05923 0.6492 0.5114 0.09161 577.3 110.1 4 
0.8955 0.6414 0.06246 0.6533 0.5147 0.08191 579.2 113.4 4 
0.8934 0.6349 0.06597 0.6565 0.5161 0.07661 581 116.5 4 
0.8917 0.6292 0.06975 0.6581 0.5175 0.07471 582.8 119.6 4 
0.8901 0.6252 0.07383 0.6578 0.518 0.0754 584.6 122.7 4 
0.8888 0.6235 0.07867 0.6556 0.5147 0.07727 586.3 125.5 4 
0.888 0.6244 0.0843 0.6518 0.5109 0.07959 587.9 128.3 4 
0.8872 0.6283 0.09024 0.6469 0.5047 0.08233 589.5 131.1 4 
0.8863 0.6351 0.09665 0.6411 0.4962 0.0851 591.1 133.8 4 
0.8855 0.6449 0.1034 0.6342 0.4929 0.08804 592.7 136.7 4 
0.8847 0.6574 0.1113 0.6261 0.4953 0.09106 594.3 139.9 4 
0.8834 0.672 0.1197 0.6166 0.5057 0.09345 596 143.2 4 
0.8818 0.6875 0.1285 0.6056 0.5298 0.09507 597.5 146.7 4 
0.8801 0.7026 0.1373 0.5932 0.5601 0.09618 599 150.4 4 
0.878 0.7159 0.1463 0.5802 0.5946 0.09743 600.4 154.2 4 
0.8755 0.7259 0.1556 0.567 0.6306 0.1007 601.7 158.1 4 
0.8726 0.7313 0.1651 0.5546 0.6623 0.1075 602.9 162.1 4 
0.8697 0.7313 0.1744 0.5433 0.6887 0.1196 603.9 166.3 4 
0.8664 0.7254 0.1834 0.5334 0.7072 0.1377 604.9 170.5 4 
0.863 0.7137 0.1922 0.5248 0.7162 0.1619 605.7 174.8 4 
0.8593 0.6964 0.2011 0.5173 0.7143 0.1918 606.4 179.1 4 
0.8551 0.6747 0.2094 0.5103 0.7044 0.2266 606.9 183.3 4 
0.8514 0.6499 0.2174 0.5035 0.6902 0.2664 607.3 187.4 4 
0.8476 0.6237 0.2243 0.4969 0.676 0.3108 607.6 191.1 4 
0.8447 0.598 0.2309 0.4905 0.6675 0.3592 607.8 194.5 4 
0.8414 0.5745 0.236 0.4846 0.6675 0.4119 608 197.5 4 
0.8389 0.5547 0.24 0.4799 0.675 0.4666 608 200.3 4 
0.836 0.5399 0.2425 0.477 0.6868 0.5203 608 202.9 0 
0.8326 0.5303 0.2437 0.4766 0.6996 0.5698 607.8 205.4 0 
0.8289 0.5258 0.2433 0.4792 0.7077 0.611 607.5 207.9 0 
0.8243 0.5257 0.2407 0.485 0.711 0.6405 606.9 210.6 0 
0.8185 0.5287 0.2358 0.4936 0.7114 0.6561 606.2 213.4 0 
0.8122 0.533 0.2282 0.5047 0.71 0.6575 605.2 216.3 0 
0.8051 0.5372 0.2184 0.5174 0.7119 0.645 604 219.3 0 
0.7977 0.5398 0.2059 0.5307 0.7162 0.6207 602.7 222.2 0 
0.7893 0.54 0.1908 0.5437 0.7237 0.5861 601.2 225.1 0 
0.781 0.5375 0.1733 0.5552 0.7356 0.5438 599.5 227.8 0 
0.7723 0.5328 0.1542 0.5642 0.7488 0.4971 597.7 230.4 8 
0.7635 0.5263 0.1338 0.5701 0.764 0.4496 595.9 232.9 8 
0.7544 0.5188 0.1115 0.5726 0.7815 0.405 594 235.2 8 
0.7456 0.5111 0.08918 0.5717 0.798 0.3669 592.1 237.4 8 
0.7369 0.5038 0.06953 0.5679 0.8146 0.3378 590.2 239.5 9 
0.729 0.4973 0.05794 0.5621 0.8297 0.3198 588.4 241.4 9 
0.721 0.4921 0.05606 0.5552 0.8411 0.3121 586.6 243.3 9 
0.7131 0.4886 0.06468 0.5483 0.8482 0.3139 584.9 245.2 9 
0.7052 0.4866 0.08088 0.5424 0.851 0.3222 583.1 247.1 9 
0.6977 0.4859 0.1032 0.5381 0.8486 0.3353 581.4 249 9 
0.6902 0.486 0.1292 0.5358 0.8434 0.3509 579.6 251.1 9 
0.6832 0.4863 0.1583 0.5359 0.8359 0.3665 578 253.2 9 
0.6761 0.486 0.1894 0.5384 0.8273 0.3811 576.3 255.5 9 
0.6698 0.4844 0.2218 0.5433 0.8179 0.3921 574.8 257.8 0 
0.6636 0.4811 0.2541 0.5505 0.8089 0.3984 573.3 260.2 0 
0.6582 0.4757 0.2851 0.5597 0.799 0.4001 571.9 262.6 0 
0.6536 0.4684 0.3139 0.5707 0.7881 0.3963 570.6 265.1 0 
0.6494 0.4596 0.3401 0.5829 0.7772 0.388 569.5 267.6 0 
0.6461 0.45 0.3633 0.5957 0.7649 0.3752 568.5 270.1 0 
0.6436 0.4404 0.3838 0.6084 0.7521 0.3585 567.7 272.5 0 
0.6419 0.4319 0.4011 0.6207 0.7398 0.3402 567.1 274.9 0 
0.6411 0.4256 0.4159 0.6318 0.7271 0.3218 566.6 277.2 0 
0.6415 0.4222 0.4274 0.6415 0.7143 0.3062 566.3 279.4 0 
0.6424 0.4226 0.436 0.6494 0.7001 0.2948 566.2 281.6 0 
0.644 0.4272 0.4412 0.6552 0.6835 0.2893 566.4 283.7 0 
0.6469 0.4361 0.4438 0.6585 0.6627 0.2893 566.7 285.9 0 
0.6511 0.4492 0.4439 0.659 0.6377 0.2941 567.2 288.2 0 
0.6561 0.4658 0.4423 0.6562 0.6107 0.3014 568 290.5 4 
0.6623 0.4851 0.439 0.6498 0.5861 0.3104 569.1 292.9 4 
0.6702 0.5056 0.4351 0.6398 0.5658 0.3201 570.4 295.3 4 
0.679 0.526 0.4306 0.6261 0.5535 0.3301 572 297.8 4 
0.6894 0.5448 0.4262 0.6089 0.5492 0.3398 573.9 300.2 4 
0.7011 0.5606 0.4217 0.5886 0.5511 0.3492 576.2 302.6 4 
0.714 0.5721 0.4183 0.5658 0.561 0.3575 578.9 304.8 4 
0.7281 0.5783 0.4166 0.5412 0.5757 0.3637 581.8 306.9 4 
0.7427 0.5785 0.4177 0.5158 0.5927 0.3669 584.9 308.8 4 
0.7577 0.572 0.4222 0.4908 0.6107 0.3665 588.2 310.5 4 
0.7723 0.5585 0.4307 0.4672 0.6239 0.362 591.4 312.1 8 
0.7864 0.5383 0.4432 0.446 0.632 0.353 594.5 313.4 8 
0.7997 0.5121 0.459 0.428 0.6325 0.3409 597.6 314.4 8 
0.8122 0.4808 0.477 0.4137 0.6258 0.3253 600.4 315.3 8 
0.8239 0.4459 0.4957 0.4033 0.6131 0.3069 603.1 315.9 6 
0.8343 0.4089 0.5143 0.3973 0.5932 0.2865 605.6 316.4 6 
0.8435 0.3715 0.5317 0.3957 0.5681 0.2643 607.8 316.7 6 
0.8518 0.3352 0.5478 0.399 0.5393 0.2407 609.8 316.9 6 
0.8584 0.3021 0.5615 0.4073 0.5099 0.2166 611.5 317 6 
0.8643 0.2736 0.5725 0.4211 0.4858 0.193 612.9 316.9 6 
0.8688 0.2511 0.5793 0.4406 0.4726 0.1706 614.1 316.8 6 
0.8722 0.2352 0.5829 0.4659 0.4745 0.15 615.1 316.5 6 
0.8751 0.2258 0.5821 0.4968 0.4943 0.1313 616 316 6 
0.8776 0.2224 0.5784 0.5324 0.5293 0.1149 616.7 315.3 6 
0.8793 0.224 0.571 0.5719 0.5771 0.1009 617.4 314.3 6 
0.8805 0.2297 0.5604 0.6136 0.632 0.08939 618 313.2 6 
0.8813 0.2387 0.5459 0.6558 0.6883 0.08042 618.5 311.9 6 
0.8818 0.2503 0.5278 0.6966 0.7422 0.07374 619.1 310.5 6 
0.8826 0.2643 0.5064 0.7339 0.79 0.06899 619.5 309.2 6 
0.8826 0.2806 0.4817 0.7663 0.8302 0.06563 619.9 307.8 6 
0.883 0.2996 0.4535 0.7923 0.8614 0.06356 620.3 306.4 6 
0.883 0.3214 0.4222 0.8115 0.8851 0.06245 620.7 305 9 
0.883 0.3463 0.3889 0.8239 0.9016 0.06217 621 303.5 9 
0.883 0.3743 0.3552 0.8301 0.9111 0.06269 621.3 301.7 9 
0.8826 0.4049 0.3227 0.8307 0.9149 0.06363 621.6 299.7 9 
0.8818 0.4371 0.2919 0.8269 0.9144 0.06463 621.9 297.4 9 
0.8809 0.4697 0.2635 0.8196 0.9115 0.0655 622.1 294.9 9 
0.8797 0.5011 0.2373 0.8101 0.9087 0.06598 622.3 292.1 9 
0.878 0.53 0.2141 0.7993 0.9073 0.06598 622.4 289.1 9 
0.8763 0.5552 0.1941 0.788 0.9087 0.06553 622.3 285.9 9 
0.8738 0.5759 0.1778 0.7767 0.9134 0.06453 622.2 282.6 9 
0.8709 0.5918 0.1641 0.7653 0.921 0.06311 621.9 279 9 
0.8676 0.6031 0.1528 0.7539 0.9295 0.06144 621.5 275.4 9 
0.8643 0.6098 0.1428 0.742 0.9366 0.05954 620.9 271.7 9 
0.8609 0.6125 0.1342 0.7293 0.9404 0.05743 620.3 268.1 9 
0.8576 0.6119 0.1271 0.7159 0.9395 0.05504 619.7 264.5 9 
0.8539 0.6089 0.1204 0.7018 0.9338 0.05247 619 261.1 9 
0.8509 0.6047 0.1138 0.6872 0.9243 0.05012 618.3 257.8 9 
0.8476 0.6007 0.1064 0.6728 0.913 0.04877 617.5 254.7 9 
0.8443 0.5984 0.09902 0.6589 0.9016 0.04963 616.6 251.5 9 
0.8405 0.5985 0.09135 0.6462 0.8912 0.05403 615.7 248.4 9 
0.8372 0.6015 0.08376 0.6349 0.8822 0.06324 614.7 245.4 9 
0.8339 0.6074 0.0755 0.6255 0.8756 0.0781 613.7 242.3 9 
0.8301 0.6156 0.06654 0.618 0.8713 0.09895 612.6 239.3 9 
0.8264 0.6252 0.0561 0.6126 0.8694 0.1256 611.5 236.3 9 
0.8226 0.6351 0.04519 0.6093 0.8699 0.157 610.3 233.1 9 
0.8185 0.6442 0.03503 0.6082 0.8728 0.1915 608.9 229.8 9 
0.8147 0.6516 0.02819 0.6088 0.8756 0.2275 607.5 226.4 9 
0.8101 0.6564 0.02586 0.6106 0.8784 0.263 605.9 222.9 9 
0.806 0.6586 0.02823 0.6131 0.8803 0.2966 604.2 219.3 9 
0.8018 0.6582 0.03415 0.6156 0.8808 0.3267 602.6 215.7 9 
0.7985 0.6555 0.04216 0.6176 0.8789 0.3523 600.9 212.1 9 
0.7952 0.651 0.05079 0.6187 0.8751 0.3721 599.4 208.6 8 
0.7927 0.6453 0.05957 0.6188 0.8694 0.3852 597.9 205.3 8 
0.7906 0.6391 0.06819 0.618 0.8605 0.3915 596.5 202.1 8 
0.7889 0.6331 0.07688 0.6165 0.8524 0.3915 595.3 199.1 8 
0.7881 0.6281 0.08435 0.6147 0.8439 0.3863 594.1 196 8 
0.7877 0.6249 0.09008 0.6129 0.8359 0.3766 593 192.8 8 
0.7877 0.6241 0.09325 0.6112 0.8288 0.3624 591.9 189.6 8 
0.7885 0.6258 0.09469 0.6096 0.8212 0.3443 590.9 186.2 8 
0.7897 0.6301 0.09414 0.6079 0.8141 0.3218 590 182.8 4 
0.7918 0.6364 0.09213 0.6061 0.8079 0.2952 589.2 179.4 4 
0.7947 0.6441 0.08794 0.6042 0.8032 0.2664 588.5 175.9 4 
0.7981 0.6525 0.0819 0.6021 0.8013 0.2372 587.9 172.5 4 
0.8018 0.6607 0.07332 0.6 0.8027 0.2104 587.4 169.1 9 
0.8068 0.6682 0.06252 0.5979 0.8089 0.1887 587 165.5 9 
0.8126 0.6743 0.05061 0.5954 0.8184 0.1737 586.7 161.8 9 
0.8197 0.6786 0.0405 0.5921 0.8307 0.1659 586.5 157.9 9 
0.8276 0.6807 0.03566 0.5875 0.8448 0.1651 586.5 153.8 9 
0.836 0.6802 0.03785 0.5812 0.8567 0.1712 586.5 149.7 9 
0.8451 0.677 0.0469 0.573 0.8652 0.1837 586.7 145.6 9 
0.8543 0.6713 0.06097 0.5629 0.8675 0.2029 586.9 141.6 9 
0.8634 0.6636 0.07835 0.5515 0.8619 0.2287 587.1 137.8 9 
0.8726 0.6545 0.09786 0.5392 0.8491 0.2598 587.4 134.2 9 
0.8813 0.6448 0.1189 0.5271 0.8307 0.2941 587.6 130.7 9 
0.8897 0.6352 0.1407 0.516 0.8084 0.3281 587.7 127.3 8 
0.898 0.626 0.1624 0.5066 0.7895 0.3575 587.8 123.9 8 
0.9059 0.6173 0.1831 0.4998 0.7758 0.38 587.7 120.5 8 
0.913 0.6089 0.2024 0.4962 0.7677 0.3935 587.3 117.1 8 
0.9201 0.6002 0.2201 0.496 0.7668 0.3973 586.8 113.6 8 
0.9259 0.5909 0.2354 0.4996 0.7677 0.3928 586 110.2 8 
0.9313 0.5805 0.2484 0.5067 0.7673 0.3811 585 106.9 8 
0.9355 0.5692 0.2587 0.5167 0.7668 0.3627 583.7 103.8 8 
0.9388 0.5572 0.2668 0.5288 0.764 0.3395 582.3 100.8 4 
0.9413 0.5454 0.2722 0.542 0.7611 0.3114 580.6 98.03 4 
0.9425 0.5343 0.2751 0.5554 0.7621 0.2803 578.9 95.49 4 
0.9434 0.525 0.2756 0.5683 0.7654 0.2471 577 93.18 4 
0.9438 0.518 0.2739 0.5805 0.7692 0.2133 575.2 91.1 4 
0.9434 0.514 0.2699 0.5917 0.7729 0.1812 573.3 89.21 9 
0.943 0.5133 0.2636 0.6025 0.7748 0.1527 571.3 87.44 9 
0.9417 0.516 0.2551 0.613 0.7734 0.1294 569.4 85.76 9 
0.9409 0.522 0.2447 0.6236 0.7715 0.1125 567.3 84.1 9 
0.9392 0.5309 0.233 0.6345 0.7706 0.1019 565.1 82.43 4 
0.9375 0.5419 0.2203 0.6453 0.7687 0.09674 562.7 80.74 4 
0.9359 0.5542 0.2067 0.6559 0.7706 0.09584 560.2 79.01 4 
0.9338 0.5668 0.1927 0.6657 0.7739 0.09722 557.5 77.27 4 
0.9317 0.5791 0.1782 0.6742 0.7796 0.09961 554.8 75.53 4 
0.9296 0.5906 0.1638 0.6811 0.7895 0.1021 551.9 73.81 9 
0.9271 0.6008 0.1494 0.6859 0.8027 0.1039 548.9 72.13 9 
0.9246 0.61 0.1356 0.6885 0.8188 0.1054 545.9 70.52 9 
0.9217 0.6181 0.1224 0.6888 0.8387 0.1066 542.7 68.97 9 
0.9184 0.6254 0.11 0.6867 0.8586 0.1071 539.5 67.5 9 
0.9151 0.6321 0.09871 0.6823 0.878 0.1071 536.3 66.1 9 
0.9121 0.6382 0.08834 0.6759 0.8955 0.1061 533 64.75 9 
0.9088 0.6438 0.07963 0.6678 0.9096 0.1039 529.7 63.43 9 
0.9055 0.6489 0.07212 0.6585 0.9215 0.1009 526.4 62.12 9 
0.903 0.6537 0.06603 0.6486 0.9305 0.09698 523 60.78 9 
0.9001 0.6582 0.06041 0.6385 0.9366 0.09255 519.7 59.41 9 
0.898 0.6622 0.05571 0.6285 0.9395 0.0878 516.2 57.99 9 
0.8959 0.6659 0.05186 0.6187 0.9371 0.08299 512.8 56.54 9 
0.8942 0.669 0.04917 0.6092 0.9305 0.07859 509.3 55.07 9 
0.893 0.6715 0.04735 0.5997 0.921 0.07485 505.8 53.61 9 
0.8917 0.6731 0.04655 0.5903 0.9106 0.07215 502.3 52.17 9 
0.8905 0.6734 0.0465 0.581 0.903 0.07041 498.8 50.77 9 
0.8892 0.6723 0.0477 0.5716 0.8988 0.06944 495.3 49.4 9 
0.8884 0.6696 0.04977 0.5624 0.8988 0.06896 491.8 48.05 9 
0.8876 0.6655 0.05348 0.5534 0.9035 0.06882 488.3 46.71 9 
0.8872 0.6601 0.05843 0.5445 0.9111 0.06896 484.7 45.38 9 
0.8872 0.6538 0.06493 0.5361 0.9215 0.06931 481.2 44.05 9 
0.8868 0.6467 0.07242 0.5281 0.9319 0.06986 477.7 42.75 9 
0.8872 0.639 0.08123 0.521 0.9409 0.07041 474.2 41.5 9 
0.8872 0.6306 0.09145 0.515 0.9475 0.071 470.9 40.32 9 
0.8876 0.6216 0.1033 0.5104 0.9499 0.07197 467.6 39.22 9 
0.8876 0.6122 0.1164 0.5076 0.948 0.07329 464.5 38.21 9 
0.888 0.6023 0.1302 0.5069 0.9418 0.07519 461.3 37.27 9 
0.888 0.5922 0.1448 0.5081 0.9309 0.07713 458.1 36.4 9 
0.888 0.582 0.1601 0.5111 0.9144 0.07859 454.9 35.57 9 
0.888 0.5717 0.1773 0.515 0.8903 0.0799 451.7 34.78 9 
0.888 0.5617 0.1958 0.5193 0.8557 0.08164 448.5 34.01 9 
0.8884 0.5522 0.216 0.5233 0.8094 0.08545 445.4 33.26 9 
0.8892 0.5435 0.2364 0.5265 0.7488 0.09383 442.4 32.53 4 
0.8897 0.536 0.2575 0.5287 0.6755 0.1084 439.6 31.83 4 
0.8905 0.53 0.2785 0.53 0.5932 0.1305 436.8 31.18 4 
0.8909 0.5258 0.2997 0.5306 0.5114 0.1608 434.1 30.63 4 
0.8909 0.5235 0.3202 0.5308 0.4395 0.198 431.4 30.23 4 
0.8905 0.5228 0.3408 0.5307 0.3888 0.2406 428.7 30.05 4 
0.8888 0.5235 0.3602 0.5306 0.3657 0.2865 425.8 30.11 4 
0.8859 0.5247 0.3795 0.5305 0.3704 0.3326 422.8 30.46 4 
0.8822 0.5255 0.3981 0.5303 0.3983 0.3766 419.7 31.08 6 
0.8776 0.5251 0.4171 0.5299 0.439 0.4174 416.7 31.94 6 
0.8722 0.5226 0.4355 0.5292 0.4853 0.4531 413.7 33.03 6 
0.8659 0.5179 0.4536 0.5281 0.5312 0.4836 410.8 34.32 6 
0.8593 0.5111 0.4705 0.5266 0.5724 0.5099 408.1 35.8 6 
0.8522 0.5026 0.486 0.5248 0.6093 0.5321 405.6 37.47 6 
