R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.2251 0.7252 0.08421 0.4505 0.8739 0.08638 387.7 200.1 4 
0.2188 0.7237 0.1121 0.4424 0.8604 0.09914 391 201 4 
0.2134 0.7121 0.1472 0.4371 0.8415 0.1235 394.2 202 4 
0.2088 0.6914 0.1663 0.4338 0.8178 0.152 397.5 202.9 4 
0.2055 0.6636 0.2044 0.431 0.7955 0.1868 400.9 203.7 4 
0.2034 0.6315 0.239 0.4279 0.7743 0.2239 404.1 204.4 4 
0.2025 0.5976 0.2601 0.4241 0.76 0.2576 407.2 205 4 
0.2026 0.5636 0.2939 0.42 0.754 0.2925 409.9 205.4 4 
0.2033 0.5311 0.3102 0.4159 0.7526 0.3273 412.3 205.7 9 
0.2046 0.5018 0.333 0.4121 0.7566 0.3618 414.3 205.9 9 
0.2064 0.4782 0.3544 0.4097 0.7637 0.3915 416.1 206 9 
0.2093 0.4626 0.37 0.4101 0.7746 0.4164 417.8 205.8 9 
0.2132 0.4563 0.3844 0.4149 0.7886 0.4313 419.6 205.4 9 
0.2182 0.459 0.3981 0.4247 0.8049 0.4386 421.5 204.8 9 
0.2244 0.469 0.4032 0.4386 0.8235 0.4428 423.4 203.9 9 
0.2316 0.4837 0.4156 0.4555 0.8421 0.4401 425.3 202.8 9 
0.2396 0.5006 0.422 0.474 0.8616 0.4368 427.3 201.4 9 
0.2484 0.5171 0.4255 0.4937 0.8776 0.4313 429.1 199.9 9 
0.2576 0.5309 0.423 0.5151 0.8924 0.4162 430.9 198.2 9 
0.2673 0.5403 0.4169 0.5377 0.9027 0.3958 432.6 196.3 9 
0.2772 0.5442 0.4169 0.5604 0.9085 0.3716 434.2 194.3 9 
0.2876 0.5434 0.4006 0.581 0.9113 0.3414 435.7 192.1 4 
0.2983 0.5392 0.3885 0.5973 0.9076 0.3147 437.1 189.8 4 
0.309 0.5336 0.3767 0.6083 0.901 0.2888 438.4 187.3 4 
0.3194 0.5275 0.3563 0.6137 0.8924 0.2593 439.5 184.9 4 
0.3289 0.5216 0.3324 0.6135 0.8839 0.2375 440.4 182.7 4 
0.3374 0.5164 0.3241 0.6078 0.8793 0.2168 441.1 180.6 4 
0.3454 0.5132 0.303 0.5971 0.8781 0.204 441.8 178.7 4 
0.3532 0.5138 0.294 0.5829 0.8819 0.1992 442.3 176.7 4 
0.3612 0.5197 0.2787 0.5673 0.8873 0.1912 442.7 174.6 4 
0.3696 0.5314 0.2635 0.5528 0.8947 0.1855 443 172.3 4 
0.3783 0.5477 0.27 0.5407 0.9047 0.1754 443.3 170 4 
0.3873 0.5668 0.2624 0.5313 0.9119 0.1621 443.4 167.5 4 
0.3969 0.5866 0.2492 0.5243 0.9199 0.1503 443.5 164.9 4 
0.4067 0.605 0.2455 0.5197 0.9239 0.1375 443.5 162.1 4 
0.4169 0.6193 0.2388 0.5186 0.9222 0.1274 443.3 159.2 4 
0.4271 0.6273 0.2349 0.5214 0.9216 0.1216 443.2 156.2 4 
0.4377 0.6272 0.2194 0.5282 0.9182 0.1192 443 153.2 4 
0.4487 0.6189 0.2233 0.537 0.9168 0.1174 442.7 150.1 4 
0.4593 0.604 0.223 0.5457 0.9188 0.1193 442.3 147 4 
0.4699 0.5854 0.2083 0.5524 0.9205 0.121 441.9 144 4 
0.4798 0.5658 0.2129 0.556 0.9256 0.1218 441.3 141.1 4 
0.4888 0.5471 0.1976 0.5564 0.9322 0.129 440.8 138.5 4 
0.4963 0.5306 0.2001 0.5533 0.9382 0.1324 440.3 136.3 4 
0.5026 0.5174 0.1911 0.5466 0.9439 0.1361 439.8 134.4 4 
0.5084 0.5097 0.1951 0.5371 0.9465 0.1414 439.2 132.7 4 
0.5143 0.5089 0.1824 0.5261 0.9457 0.1428 438.5 130.9 4 
0.5206 0.5162 0.176 0.5159 0.9422 0.1439 437.7 129 4 
0.5269 0.5306 0.1634 0.5082 0.9368 0.1442 436.6 127 4 
0.534 0.55 0.1571 0.5036 0.9311 0.1434 435.4 124.8 4 
0.5411 0.5721 0.1472 0.5015 0.9262 0.1416 434 122.6 4 
0.5481 0.5941 0.1239 0.5013 0.9222 0.1435 432.5 120.3 4 
0.5556 0.6138 0.1032 0.5026 0.9199 0.1487 430.9 118 4 
0.5635 0.6287 0.0971 0.5061 0.9176 0.1598 429.2 115.6 4 
0.5713 0.6366 0.07687 0.5121 0.9168 0.1747 427.4 113.2 4 
0.5796 0.6361 0.0601 0.5206 0.9153 0.195 425.6 110.8 4 
0.5878 0.6271 0.03525 0.5308 0.9136 0.214 423.8 108.3 4 
0.5961 0.6112 0.02438 0.5411 0.9125 0.2319 421.9 105.9 1 
0.6047 0.591 0.002634 0.5507 0.9096 0.2515 419.9 103.4 1 
0.6126 0.569 0.02419 0.5589 0.9076 0.2717 417.9 101.1 1 
0.6196 0.5472 0.0302 0.5649 0.9062 0.2986 416.2 99.12 1 
0.6259 0.5271 0.05419 0.5682 0.905 0.3238 414.6 97.38 1 
0.6314 0.5105 0.063 0.5682 0.9047 0.3482 413.3 95.86 1 
0.6361 0.4993 0.07582 0.5658 0.9039 0.3588 412.1 94.52 1 
0.6417 0.4956 0.08848 0.5627 0.9036 0.3525 411 93.11 1 
0.6472 0.5011 0.1059 0.5611 0.9033 0.3386 409.9 91.58 1 
0.6538 0.5161 0.1112 0.5623 0.9056 0.315 408.8 89.86 1 
0.6613 0.5393 0.1127 0.5663 0.9113 0.2913 407.7 87.84 1 
0.6699 0.5687 0.118 0.5717 0.9185 0.2747 406.5 85.64 1 
0.679 0.6008 0.1247 0.5769 0.9265 0.2576 405.4 83.23 1 
0.6892 0.6322 0.1251 0.581 0.9331 0.2397 404.2 80.65 1 
0.6998 0.6593 0.1258 0.5839 0.9379 0.2252 403 77.92 1 
0.7112 0.679 0.1218 0.5855 0.9425 0.2064 401.8 75 1 
0.7234 0.6902 0.1264 0.5848 0.9474 0.1858 400.6 71.93 1 
0.7363 0.6933 0.1181 0.5806 0.9508 0.1686 399.5 68.65 1 
0.7497 0.6903 0.1177 0.571 0.9539 0.147 398.5 65.22 1 
0.7631 0.6832 0.1044 0.5556 0.9571 0.1299 397.5 61.79 1 
0.7764 0.6735 0.1033 0.5345 0.9608 0.1174 396.7 58.44 1 
0.7882 0.6616 0.08217 0.5088 0.9634 0.1057 396 55.43 1 
0.7988 0.6477 0.0785 0.48 0.9654 0.0997 395.4 52.72 1 
0.8086 0.6323 0.08313 0.4499 0.9645 0.09172 394.9 50.23 1 
0.8185 0.6168 0.06743 0.4206 0.9611 0.08787 394.5 47.8 1 
0.8283 0.6026 0.0592 0.3939 0.9582 0.0824 394 45.24 1 
0.8389 0.5904 0.05907 0.3707 0.9514 0.08074 393.6 42.58 1 
0.8499 0.5801 0.04526 0.3504 0.9436 0.08721 393.2 39.78 1 
0.8609 0.5707 0.03266 0.3312 0.9282 0.08953 392.7 36.99 1 
0.8719 0.5616 0.02297 0.3113 0.8993 0.1026 392.3 34.27 1 
0.8821 0.5521 0.02581 0.2897 0.8587 0.117 392 31.62 6 
0.8919 0.5415 0.0122 0.2673 0.7961 0.1259 391.7 29.17 6 
0.901 0.529 0.005257 0.2456 0.724 0.1489 391.4 26.85 6 
0.9096 0.5137 0.01848 0.2261 0.6445 0.1726 391.2 24.7 6 
0.9179 0.4952 0.01461 0.2093 0.5675 0.2065 390.9 22.56 6 
0.9265 0.4734 0.03112 0.2127 0.506 0.2646 390.6 20.4 6 
0.9352 0.4486 0.06188 0.2246 0.4568 0.3343 390.2 18.18 6 
0.9446 0.4201 0.06967 0.2279 0.4288 0.4222 389.7 15.86 6 
0.9528 0.3873 0.1506 0.2178 0.4148 0.5242 389.2 13.74 6 
0.9603 0.3492 0.1937 0.2043 0.411 0.6317 388.7 11.84 8 
0.967 0.306 0.4485 0.2059 0.4176 0.7299 388.3 10.2 8 
0.9721 0.2594 0.9416 0.2103 0.4282 0.8162 388 8.929 8 
0.976 0.2116 0.9461 0.2197 0.4439 0.8676 387.7 7.911 8 
0.9792 0.1659 0.9506 0.2334 0.4602 0.8724 387.4 7.156 8 
0.9807 0.1245 0.948 0.2508 0.47 0.8467 387.3 6.719 8 
0.9815 0.1155 0.7974 0.2702 0.4728 0.7817 387.2 6.519 8 
0.9819 0.1218 0.5962 0.2888 0.4711 0.7022 387.1 6.477 8 
0.9815 0.1165 0.4437 0.3044 0.4694 0.6201 387 6.586 8 
0.9807 0.09144 0.3356 0.3317 0.4711 0.534 386.9 6.72 8 
0.9804 0.06134 0.2858 0.3504 0.4768 0.46 386.9 6.844 8 
0.98 0.0544 0.3167 0.3805 0.484 0.392 386.8 6.972 8 
0.9796 0.05061 0.2422 0.4062 0.4886 0.3311 386.8 7.071 8 
0.9788 0.05283 0.2534 0.452 0.4923 0.2787 386.7 7.209 7 
0.9784 0.05867 0.2619 0.4993 0.4946 0.2331 386.7 7.397 7 
0.9772 0.06721 0.2562 0.5479 0.4969 0.1957 386.6 7.637 7 
0.976 0.07563 0.2441 0.5749 0.5023 0.1661 386.6 7.92 7 
0.9752 0.07972 0.2073 0.5888 0.5092 0.1516 386.5 8.202 7 
0.9737 0.07554 0.2126 0.6039 0.5109 0.1397 386.5 8.587 7 
0.9717 0.08503 0.1273 0.6244 0.5054 0.148 386.6 9.048 7 
0.9694 0.07618 0.1214 0.6417 0.49 0.1745 386.8 9.653 7 
0.9662 0.07965 0.1082 0.6404 0.462 0.2083 387.1 10.41 7 
0.9642 0.07298 0.5831 0.6364 0.4365 0.2651 387.5 10.92 7 
0.9635 0.09629 0.5758 0.6311 0.4102 0.3122 387.8 11.15 7 
0.9642 0.1241 0.5407 0.6281 0.3876 0.3454 387.7 10.87 7 
0.9682 0.1581 0.5129 0.6292 0.3773 0.3648 387.2 9.976 7 
0.9725 0.1912 0.3305 0.6367 0.3627 0.3575 386.3 8.88 7 
0.9776 0.2191 0.09522 0.653 0.359 0.3404 385.3 7.665 7 
0.9823 0.2373 0.07815 0.6801 0.3647 0.3291 384.2 6.518 7 
0.9862 0.2441 0.2025 0.7029 0.3736 0.3157 383.1 5.591 7 
0.9894 0.2409 0.2662 0.7409 0.3936 0.3094 382 4.811 7 
0.9921 0.2318 0.2516 0.7729 0.415 0.3044 381 4.178 7 
0.9945 0.2219 0.3321 0.8115 0.4359 0.2784 380.1 3.683 7 
0.9961 0.2158 0.3135 0.8286 0.4542 0.2568 379.3 3.301 7 
0.9976 0.2169 0.305 0.8384 0.4705 0.2251 378.6 3.008 7 
0.9988 0.2272 0.333 0.838 0.4843 0.1977 378 2.799 7 
0.9992 0.2472 0.3372 0.8311 0.494 0.1834 377.3 2.665 7 
1 0.2766 0.355 0.8213 0.5023 0.1639 376.5 2.607 7 
1 0.3146 0.3499 0.8128 0.5089 0.1572 375.5 2.686 7 
0.9996 0.3595 0.362 0.8086 0.5163 0.1531 374.2 2.948 7 
0.9984 0.4098 0.3241 0.8098 0.5326 0.1529 372.5 3.43 7 
0.9965 0.463 0.3115 0.8147 0.5578 0.1618 370.6 4.148 7 
0.9937 0.5163 0.2834 0.8211 0.5907 0.1696 368.4 5.069 7 
0.9906 0.5662 0.2769 0.8264 0.6293 0.1703 366 6.158 7 
0.987 0.6092 0.2459 0.8291 0.6668 0.1665 363.5 7.419 6 
0.9831 0.6425 0.2218 0.8288 0.6979 0.159 360.8 8.884 6 
0.9784 0.665 0.1844 0.8256 0.726 0.1467 358.1 10.52 6 
0.9733 0.6776 0.1545 0.8193 0.75 0.1389 355.2 12.39 6 
0.9674 0.6825 0.1252 0.8093 0.7726 0.1374 352.3 14.42 6 
0.9619 0.6829 0.09971 0.7943 0.7972 0.1364 349.5 16.5 6 
0.956 0.6815 0.07729 0.7732 0.8212 0.1382 346.7 18.59 6 
0.9509 0.6801 0.06144 0.7455 0.8421 0.1385 344.2 20.51 6 
0.9462 0.6801 0.03882 0.712 0.8624 0.1322 342 22.26 6 
0.9422 0.6821 0.02872 0.6751 0.8793 0.1233 339.9 23.9 6 
0.9375 0.6875 0.008504 0.6383 0.8907 0.1132 337.9 25.56 6 
0.9332 0.6973 0.01672 0.6049 0.901 0.1074 335.9 27.36 6 
0.9277 0.7124 0.03445 0.5771 0.9039 0.1045 333.7 29.38 6 
0.9222 0.7321 0.05279 0.5547 0.901 0.1061 331.2 31.64 6 
0.9163 0.7543 0.07809 0.5368 0.8985 0.1111 328.6 34.01 6 
0.9104 0.7761 0.09429 0.5215 0.8913 0.1113 325.8 36.48 6 
0.9049 0.7935 0.1029 0.5077 0.8862 0.1152 322.9 38.94 6 
0.9002 0.8038 0.1278 0.4946 0.8807 0.1243 320 41.31 6 
0.8959 0.805 0.1335 0.4811 0.8733 0.1416 317 43.63 6 
0.8923 0.7976 0.1432 0.4662 0.8676 0.1709 313.9 45.84 6 
0.8896 0.7835 0.1581 0.4477 0.8581 0.2036 310.7 47.97 6 
0.8876 0.7649 0.1731 0.4237 0.8481 0.2387 307.4 49.97 6 
0.8861 0.7441 0.1761 0.3929 0.8384 0.2734 304.2 51.81 6 
0.8857 0.7219 0.1904 0.3554 0.8272 0.3001 301.1 53.45 6 
0.8861 0.6989 0.1943 0.3127 0.8212 0.325 298.2 54.81 6 
0.8872 0.6757 0.1995 0.2675 0.8209 0.3432 295.4 55.9 6 
0.8892 0.6528 0.1956 0.2234 0.8244 0.3479 292.8 56.74 6 
0.8919 0.631 0.2034 0.1838 0.8312 0.358 290.1 57.33 6 
0.8959 0.6101 0.1973 0.1516 0.8378 0.3613 287.3 57.73 6 
0.901 0.589 0.1918 0.1281 0.8384 0.3555 284.5 57.89 6 
0.9073 0.5656 0.1833 0.1131 0.8372 0.351 281.6 57.77 6 
0.9139 0.5382 0.1758 0.1056 0.8347 0.3333 278.8 57.41 6 
0.9218 0.5054 0.1656 0.104 0.8281 0.3152 276.1 56.8 6 
0.9293 0.4667 0.1616 0.107 0.8218 0.2983 273.6 56.11 6 
0.936 0.4227 0.1522 0.1127 0.8098 0.2825 271.4 55.5 6 
0.9415 0.3742 0.0992 0.1198 0.7963 0.2636 269.6 54.96 6 
0.9458 0.3232 0.1549 0.1276 0.7829 0.2455 268.1 54.66 6 
0.9489 0.2718 0.178 0.1376 0.7703 0.2355 266.9 54.52 6 
0.9509 0.223 0.4211 0.1513 0.7626 0.2264 266 54.48 7 
0.9521 0.179 0.4121 0.1693 0.7551 0.227 265.2 54.6 7 
0.9532 0.1415 0.5493 0.1908 0.7514 0.2216 264.6 54.73 7 
0.9536 0.1114 0.6405 0.2157 0.748 0.2061 264.2 54.89 7 
0.9536 0.08812 0.7375 0.2439 0.742 0.1908 263.9 55.11 7 
0.9532 0.07058 0.733 0.2756 0.7311 0.1691 263.7 55.34 7 
0.9525 0.05653 0.7608 0.3109 0.712 0.1519 263.7 55.6 7 
0.9513 0.04415 0.7515 0.3501 0.6856 0.1405 263.8 55.88 7 
0.9501 0.0334 0.7703 0.3925 0.6559 0.1234 263.9 56.13 7 
0.9493 0.02719 0.785 0.4374 0.6307 0.1082 264 56.33 7 
0.9489 0.02762 0.7789 0.4832 0.6113 0.09859 264 56.45 7 
0.9489 0.03436 0.8172 0.5288 0.5981 0.09486 263.9 56.47 7 
0.9497 0.04445 0.8239 0.5731 0.5861 0.1033 263.7 56.38 7 
0.9513 0.05558 0.8386 0.6157 0.5684 0.1237 263.4 56.12 7 
0.9532 0.06659 0.8606 0.6569 0.5483 0.144 263.2 55.72 7 
0.9548 0.07726 0.8545 0.6966 0.5349 0.1588 263.1 55.24 7 
0.9568 0.08819 0.8686 0.7356 0.5338 0.1694 263.1 54.7 7 
0.958 0.1005 0.9158 0.7739 0.5472 0.1699 263.2 54.18 7 
0.9587 0.1155 0.8651 0.8108 0.5718 0.1646 263.5 53.72 7 
0.9595 0.1338 0.8233 0.8432 0.5998 0.1651 263.8 53.29 7 
0.9603 0.1562 0.5831 0.8681 0.6293 0.1594 264.1 52.91 7 
0.9607 0.1829 0.586 0.8845 0.6562 0.1565 264.5 52.54 7 
0.9607 0.2143 0.4418 0.893 0.6796 0.159 265 52.11 7 
0.9611 0.2504 0.3477 0.8954 0.7025 0.1513 265.7 51.61 7 
0.9611 0.2912 0.248 0.8938 0.7208 0.15 266.6 51.02 7 
0.9607 0.3353 0.2455 0.8901 0.7411 0.1423 267.8 50.33 7 
0.9603 0.3818 0.2171 0.8854 0.7629 0.132 269.2 49.58 7 
0.9591 0.4291 0.2289 0.8797 0.7818 0.1266 270.9 48.83 7 
0.9576 0.4755 0.2109 0.8724 0.8012 0.1132 272.9 48.09 7 
0.9548 0.5197 0.1899 0.8632 0.8132 0.1069 275.2 47.45 7 
0.9517 0.5588 0.2042 0.8527 0.8178 0.1004 277.8 46.87 4 
0.9481 0.591 0.1696 0.8419 0.8195 0.09353 280.5 46.37 4 
0.9442 0.6144 0.1652 0.8315 0.8164 0.09366 283.4 45.95 4 
0.9395 0.6293 0.1518 0.8214 0.8138 0.09192 286.4 45.56 6 
0.9348 0.6378 0.1312 0.8111 0.8132 0.09084 289.6 45.21 6 
0.9305 0.6427 0.139 0.7998 0.8132 0.09129 292.9 44.87 6 
0.9257 0.6464 0.1223 0.7867 0.8152 0.09051 296.1 44.56 6 
0.9214 0.6499 0.1196 0.7708 0.8189 0.08613 299.1 44.29 6 
0.9179 0.6535 0.1115 0.7515 0.8247 0.0779 301.9 44.06 6 
0.9139 0.6575 0.1275 0.7289 0.8318 0.06674 304.5 43.88 6 
0.9104 0.6637 0.1207 0.7049 0.8395 0.05672 307 43.74 6 
0.9069 0.6735 0.1215 0.6821 0.8461 0.05305 309.8 43.6 6 
0.9026 0.6886 0.1264 0.6629 0.851 0.05433 312.8 43.49 6 
0.8982 0.7091 0.1213 0.6478 0.8547 0.06297 316 43.43 6 
0.8931 0.7337 0.1227 0.636 0.8578 0.07064 319.4 43.44 6 
0.888 0.7605 0.1238 0.6258 0.8587 0.07631 322.8 43.56 6 
0.8829 0.7866 0.1211 0.6166 0.8584 0.08562 326.4 43.76 6 
0.8774 0.8091 0.1121 0.6094 0.8564 0.08867 329.9 44.02 6 
0.8715 0.8256 0.1155 0.6053 0.853 0.09522 333.6 44.34 6 
0.866 0.8346 0.1153 0.6049 0.8524 0.1016 337.4 44.73 6 
0.8593 0.8366 0.1008 0.6068 0.8535 0.1018 341.3 45.29 6 
0.8523 0.8333 0.09713 0.6088 0.8578 0.1039 345.4 46.05 6 
0.8452 0.8267 0.09362 0.6082 0.8661 0.1003 349.6 46.94 6 
0.8373 0.8182 0.08603 0.6027 0.8741 0.1004 353.7 47.95 6 
0.8306 0.8083 0.08281 0.5915 0.8824 0.105 357.4 48.94 6 
0.8244 0.7974 0.06912 0.5743 0.887 0.1093 360.8 49.89 6 
0.8185 0.7869 0.05965 0.5521 0.8873 0.1243 363.9 50.83 1 
0.813 0.7792 0.04606 0.5277 0.8836 0.1341 366.9 51.81 1 
0.8067 0.7763 0.03636 0.5045 0.8776 0.1395 369.9 52.88 1 
0.8008 0.7798 0.01361 0.4854 0.8733 0.1498 373 54.04 1 
0.7941 0.7889 0.00533 0.4717 0.8713 0.1447 376.2 55.3 1 
0.7874 0.8018 0.003646 0.4631 0.8721 0.1432 379.5 56.64 1 
0.7807 0.8159 0.02143 0.4589 0.8753 0.1501 382.9 58.04 1 
0.7741 0.828 0.02933 0.4588 0.8781 0.1554 386.5 59.51 1 
0.7674 0.8353 0.03815 0.4632 0.8784 0.1717 390.2 61 1 
0.7607 0.8352 0.05161 0.4725 0.8773 0.1859 393.8 62.46 1 
0.7552 0.8269 0.0599 0.4856 0.8716 0.1884 397.6 63.85 1 
0.7501 0.8115 0.06746 0.5002 0.8644 0.1825 401.4 65.11 1 
0.7462 0.7918 0.07585 0.5131 0.8607 0.1702 405.2 66.19 1 
0.743 0.7711 0.08118 0.522 0.8593 0.1515 409 67.08 1 
0.7415 0.7518 0.07681 0.5256 0.8644 0.1341 412.6 67.76 1 
0.7403 0.7353 0.07812 0.5237 0.8727 0.1181 415.8 68.29 1 
0.7399 0.7222 0.0747 0.517 0.8819 0.1046 418.8 68.68 1 
0.7399 0.7135 0.07177 0.5072 0.8933 0.09595 421.5 68.95 1 
0.7403 0.7105 0.07346 0.497 0.9025 0.09018 424.3 69.13 1 
0.7418 0.7139 0.06912 0.4896 0.911 0.08759 427.2 69.18 1 
0.7438 0.7238 0.06048 0.4874 0.9173 0.08167 430.3 69.12 1 
0.7466 0.7387 0.04702 0.4906 0.9162 0.07638 433.6 68.96 1 
0.7501 0.7559 0.03636 0.4975 0.9119 0.07077 437.1 68.72 1 
0.754 0.7731 0.02795 0.5057 0.9022 0.0643 440.8 68.47 1 
0.758 0.7879 0.01828 0.5134 0.8882 0.06493 444.4 68.26 1 
0.7619 0.7979 0.01233 0.5203 0.8739 0.07009 448.2 68.14 1 
0.7658 0.8016 0.003933 0.5266 0.8578 0.07898 451.9 68.14 1 
0.7694 0.7984 0.003464 0.5324 0.841 0.09207 455.6 68.28 4 
0.7725 0.7898 0.001652 0.5362 0.8284 0.1 459.4 68.61 4 
0.7752 0.7783 0.002428 0.5367 0.8204 0.1013 463.1 69.07 4 
0.778 0.7666 0.001692 0.5328 0.8209 0.1053 466.8 69.63 4 
0.7807 0.7562 0.002189 0.5242 0.8309 0.1057 470.5 70.24 4 
0.7831 0.7472 0.00149 0.5118 0.8441 0.1117 473.8 70.83 4 
0.7859 0.7392 0.008456 0.4964 0.8584 0.1232 476.9 71.42 1 
0.7882 0.7318 0.01379 0.4798 0.8696 0.1271 479.8 71.98 1 
0.7906 0.7261 0.02425 0.4643 0.8761 0.1288 482.7 72.57 1 
0.7933 0.7229 0.03439 0.4518 0.8793 0.1256 485.7 73.17 1 
0.7969 0.7231 0.04026 0.4433 0.8816 0.1215 489 73.77 1 
0.8008 0.7259 0.0518 0.4376 0.8842 0.1233 492.3 74.36 1 
0.8047 0.7302 0.05285 0.4323 0.8836 0.1401 495.7 74.91 1 
0.8094 0.734 0.07033 0.4249 0.8807 0.1675 499.2 75.44 1 
0.8141 0.7356 0.07662 0.4145 0.8727 0.2007 502.6 75.94 1 
0.8193 0.7335 0.09649 0.4016 0.859 0.2336 505.9 76.4 6 
0.8244 0.7268 0.1012 0.3875 0.8432 0.252 509.2 76.79 6 
0.8303 0.7158 0.1165 0.3727 0.8315 0.2553 512.4 77.09 6 
0.8369 0.7017 0.1207 0.3562 0.8175 0.2511 515.7 77.22 6 
0.844 0.686 0.1284 0.337 0.8032 0.2427 519 77.19 6 
0.8523 0.6696 0.1116 0.3142 0.7906 0.2314 522.4 76.97 6 
0.8601 0.6522 0.119 0.2886 0.7663 0.2244 525.6 76.66 6 
0.8684 0.6324 0.1201 0.2621 0.748 0.2099 528.5 76.27 6 
0.8762 0.6092 0.1132 0.2364 0.736 0.1927 531.3 75.78 6 
0.8837 0.5826 0.1004 0.2136 0.7294 0.1798 533.8 75.2 6 
0.8919 0.5536 0.07515 0.1951 0.7368 0.1671 536.3 74.45 6 
0.9002 0.5236 0.0392 0.1824 0.744 0.159 538.7 73.6 6 
0.9084 0.4933 0.005228 0.1764 0.7483 0.1563 541 72.72 6 
0.9163 0.4619 0.03869 0.1774 0.7469 0.1606 543.1 71.84 6 
0.9234 0.4289 0.06057 0.1848 0.7383 0.1757 545 71.09 6 
0.9297 0.3936 0.1141 0.1983 0.7294 0.2154 546.8 70.41 6 
0.9356 0.3568 0.1555 0.2176 0.72 0.2719 548.4 69.82 6 
0.9407 0.3198 0.1706 0.243 0.7111 0.3429 549.8 69.27 6 
0.9454 0.2837 0.2224 0.2744 0.7071 0.4179 551.1 68.76 6 
0.9493 0.2498 0.2469 0.3108 0.7031 0.4731 552.2 68.33 9 
0.9528 0.219 0.2919 0.3503 0.7017 0.5068 553.1 68 9 
0.9552 0.1925 0.2981 0.3906 0.7077 0.5174 553.9 67.82 9 
0.9572 0.1723 0.3333 0.43 0.716 0.5058 554.6 67.76 9 
0.9587 0.1596 0.3518 0.4677 0.7274 0.4804 555.2 67.8 9 
0.9595 0.1555 0.3592 0.5033 0.7417 0.4441 555.8 67.9 9 
0.9603 0.1601 0.3531 0.5369 0.7572 0.3953 556.2 68.03 9 
0.9607 0.1726 0.3649 0.5679 0.7743 0.3401 556.6 68.2 9 
0.9615 0.1923 0.3745 0.596 0.7926 0.288 557.1 68.47 7 
0.9615 0.2179 0.3764 0.621 0.8129 0.2431 557.7 68.86 7 
0.9619 0.2479 0.371 0.6437 0.8275 0.2078 558.5 69.39 7 
0.9619 0.2803 0.3598 0.6651 0.8358 0.1911 559.4 70.13 7 
0.9619 0.3129 0.3404 0.6858 0.8418 0.1975 560.4 71.05 7 
0.9615 0.3438 0.3135 0.7065 0.8367 0.2304 561.5 72.17 7 
0.9611 0.371 0.2819 0.7268 0.8332 0.2956 562.8 73.46 7 
0.9607 0.3933 0.2755 0.7465 0.8298 0.3789 564.2 74.78 7 
0.9611 0.4103 0.2311 0.7651 0.8244 0.4632 565.8 76.12 7 
0.9615 0.4216 0.2076 0.7817 0.8272 0.5325 567.4 77.47 6 
0.9615 0.4281 0.1971 0.7955 0.8289 0.5662 568.9 78.9 6 
0.9607 0.431 0.1612 0.8059 0.8289 0.5662 570.3 80.49 6 
0.9591 0.4324 0.1362 0.813 0.8241 0.5277 571.4 82.24 6 
0.9568 0.4348 0.1085 0.8169 0.8129 0.4637 572.3 84.04 6 
0.954 0.4406 0.108 0.8173 0.8035 0.4008 573.2 85.84 6 
0.9517 0.4524 0.07675 0.8138 0.7955 0.3376 574 87.57 6 
0.9497 0.4712 0.05984 0.8068 0.786 0.2943 574.8 89.16 6 
0.9481 0.4978 0.06565 0.7973 0.7786 0.2696 575.8 90.78 6 
0.947 0.5313 0.05939 0.787 0.7695 0.2443 576.9 92.34 6 
0.9454 0.5696 0.05671 0.7781 0.7566 0.2228 578 94.04 6 
0.9438 0.6107 0.05458 0.7711 0.7526 0.1985 579.3 96.13 6 
0.9418 0.6525 0.05285 0.7661 0.7497 0.1718 580.7 98.51 6 
0.9387 0.6935 0.0534 0.7613 0.7491 0.1535 582.2 101.4 6 
0.936 0.7318 0.04622 0.755 0.7589 0.1442 583.9 104.6 6 
0.9324 0.7651 0.0436 0.7461 0.7637 0.1422 585.6 108.1 6 
0.9297 0.7905 0.0475 0.7339 0.7697 0.147 587.4 111.6 6 
0.9273 0.807 0.05148 0.7193 0.7777 0.1555 589.2 115 6 
0.9253 0.8145 0.04351 0.7025 0.7829 0.1691 591.1 118.4 6 
0.9234 0.8155 0.04032 0.6841 0.7935 0.1843 592.9 121.7 6 
0.9222 0.8129 0.04246 0.6645 0.8072 0.1998 594.7 124.9 6 
0.921 0.8086 0.04147 0.6433 0.8235 0.2134 596.5 128.3 6 
0.9202 0.8037 0.04734 0.6201 0.8398 0.2205 598.3 131.4 6 
0.9198 0.7976 0.05222 0.5948 0.855 0.2261 600.1 134.5 6 
0.9194 0.7901 0.0541 0.5677 0.8636 0.2285 601.9 137.6 6 
0.9198 0.7822 0.06268 0.5411 0.8678 0.2279 603.6 140.5 6 
0.9202 0.7751 0.07356 0.517 0.8707 0.2214 605.5 143.6 6 
0.9206 0.7712 0.08581 0.4965 0.8701 0.2072 607.3 146.8 6 
0.921 0.7718 0.08568 0.48 0.8759 0.189 609 149.9 6 
0.921 0.7766 0.09553 0.4665 0.8847 0.1713 610.5 153 6 
0.9206 0.7845 0.09888 0.456 0.895 0.1572 611.9 156.1 6 
0.9198 0.7927 0.1029 0.4499 0.9062 0.1464 613.1 159.2 6 
0.9183 0.7984 0.1061 0.4503 0.9139 0.1415 614.2 162.4 6 
0.9167 0.8 0.1078 0.4594 0.9199 0.1415 615.1 165.7 6 
0.9147 0.7964 0.1096 0.4775 0.9185 0.1497 616.1 169.4 6 
