R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8979 0.3612 0.04263 0.4754 0.8167 0.2271 615.4 320 9 
0.8942 0.3694 0.03324 0.4573 0.7673 0.2054 615.7 315.5 9 
0.8905 0.3729 0.02709 0.4377 0.7059 0.1843 616.1 310.7 9 
0.8876 0.3712 0.025 0.4169 0.6338 0.1658 616.5 305.8 9 
0.8856 0.3635 0.02592 0.3955 0.5539 0.1515 617.1 301.1 9 
0.8847 0.35 0.02826 0.3739 0.4712 0.1428 617.7 296.6 9 
0.8852 0.3311 0.02984 0.3529 0.3909 0.1408 618.5 292.4 9 
0.886 0.3079 0.03047 0.3335 0.3193 0.145 619.4 288.6 9 
0.888 0.2818 0.02954 0.3164 0.2616 0.1545 620.3 285.2 9 
0.8901 0.2542 0.02801 0.3022 0.2207 0.1668 621.3 282.3 9 
0.8926 0.2262 0.02508 0.2914 0.1959 0.1793 622.1 279.7 9 
0.8946 0.1988 0.02215 0.2845 0.1835 0.19 622.8 277.5 9 
0.8963 0.1728 0.01911 0.2818 0.178 0.1974 623.5 275.7 9 
0.8979 0.1489 0.01732 0.2836 0.1745 0.2023 624 274.1 9 
0.8992 0.1278 0.01583 0.2903 0.1695 0.2065 624.4 272.8 9 
0.9 0.1097 0.01456 0.3016 0.1613 0.2128 624.7 271.7 9 
0.9008 0.09482 0.01373 0.3171 0.15 0.2238 624.9 270.8 9 
0.9012 0.08319 0.01394 0.3358 0.1373 0.2405 625.1 270.1 9 
0.9016 0.07455 0.01627 0.3568 0.1257 0.263 625.2 269.4 9 
0.902 0.06852 0.02129 0.3793 0.1191 0.2891 625.4 268.9 9 
0.9029 0.06468 0.02903 0.4028 0.1209 0.316 625.5 268.3 9 
0.9033 0.06268 0.0389 0.4266 0.1337 0.341 625.7 267.8 9 
0.9041 0.06223 0.0491 0.4503 0.158 0.3611 625.9 267.2 0 
0.9049 0.06315 0.05982 0.4732 0.1922 0.3742 626.1 266.5 0 
0.9057 0.06526 0.07022 0.4947 0.2337 0.3788 626.4 265.8 0 
0.9066 0.06831 0.08037 0.5146 0.2789 0.3752 626.6 265.1 0 
0.9074 0.07203 0.08849 0.5327 0.3245 0.3659 626.8 264.4 0 
0.9082 0.0762 0.09467 0.5491 0.3682 0.355 627 263.6 0 
0.9086 0.08084 0.09862 0.5638 0.4091 0.3477 627.2 262.8 0 
0.909 0.08616 0.1014 0.5773 0.4473 0.3481 627.3 261.9 0 
0.9094 0.09244 0.1022 0.5895 0.4837 0.3578 627.4 261 0 
0.9099 0.0999 0.1029 0.6006 0.5191 0.3759 627.6 259.9 4 
0.9103 0.1085 0.1035 0.6106 0.5534 0.3993 627.7 258.8 4 
0.9111 0.1181 0.1052 0.6192 0.5858 0.4235 627.8 257.6 4 
0.9115 0.1284 0.1063 0.6263 0.615 0.4441 628 256.3 4 
0.9115 0.1394 0.1063 0.6315 0.6401 0.4577 628 254.9 4 
0.9119 0.1509 0.1055 0.6346 0.6608 0.4623 628.1 253.3 4 
0.9119 0.1632 0.1046 0.6356 0.678 0.4572 628.1 251.6 4 
0.9123 0.1762 0.1035 0.6345 0.6918 0.4432 628.1 249.6 4 
0.9123 0.1898 0.1012 0.6312 0.7024 0.4214 628.1 247.5 4 
0.9127 0.2038 0.09755 0.626 0.7102 0.3936 628.1 245.3 4 
0.9131 0.218 0.09378 0.6194 0.716 0.361 628 242.9 4 
0.9131 0.2321 0.09063 0.6121 0.721 0.3256 627.9 240.4 4 
0.9136 0.2457 0.08815 0.6049 0.7265 0.2895 627.7 237.7 9 
0.9136 0.2582 0.08537 0.5986 0.7326 0.2554 627.5 234.8 9 
0.9131 0.2689 0.08247 0.5935 0.7385 0.2259 627.2 231.8 9 
0.9131 0.2772 0.07956 0.5896 0.7425 0.2035 626.7 228.6 9 
0.9127 0.2828 0.07728 0.5864 0.7433 0.1895 626.2 225.2 9 
0.9127 0.2857 0.07534 0.5832 0.7408 0.1846 625.7 221.7 9 
0.9123 0.2862 0.07388 0.5794 0.7366 0.1884 625 218.1 9 
0.9123 0.285 0.07274 0.5742 0.7332 0.1999 624.4 214.6 9 
0.9119 0.2828 0.07159 0.567 0.7329 0.2173 623.7 211.2 9 
0.9119 0.2807 0.07033 0.5573 0.7369 0.2382 623 208.1 9 
0.9119 0.2798 0.06869 0.545 0.7449 0.2596 622.4 205.1 9 
0.9123 0.2809 0.0669 0.5305 0.7557 0.2786 621.8 202.4 9 
0.9123 0.2844 0.06455 0.515 0.7669 0.2924 621.1 199.7 9 
0.9123 0.2903 0.06222 0.4999 0.7768 0.3 620.4 196.9 9 
0.9127 0.2978 0.05992 0.4871 0.7833 0.301 619.7 194 9 
0.9131 0.3061 0.0587 0.4777 0.7847 0.2965 618.9 190.9 9 
0.9136 0.3141 0.05829 0.4726 0.7792 0.2871 618 187.4 9 
0.9144 0.3206 0.05862 0.4719 0.7659 0.2736 617 183.6 9 
0.9152 0.3243 0.05859 0.475 0.7453 0.2564 615.8 179.7 9 
0.916 0.3242 0.05814 0.4807 0.719 0.2362 614.6 175.7 9 
0.9169 0.3198 0.05755 0.4876 0.6891 0.2137 613.3 171.7 9 
0.9177 0.3111 0.05753 0.4948 0.6573 0.1906 612 168 9 
0.9185 0.2991 0.05793 0.501 0.6246 0.1681 610.7 164.4 9 
0.9193 0.2854 0.05874 0.5059 0.5919 0.1479 609.4 161.2 9 
0.9201 0.2722 0.05952 0.5088 0.5603 0.1311 608.3 158.2 9 
0.921 0.2614 0.06039 0.5096 0.5308 0.1184 607.2 155.6 9 
0.9218 0.2546 0.06125 0.5084 0.5043 0.1101 606.2 153.2 9 
0.9222 0.2523 0.06227 0.5057 0.481 0.1058 605.4 151 9 
0.923 0.2546 0.06368 0.5026 0.461 0.1045 604.5 148.9 9 
0.9243 0.2608 0.06528 0.5004 0.4448 0.1049 603.6 146.8 9 
0.9251 0.2701 0.06725 0.5003 0.4336 0.1058 602.7 144.5 9 
0.9267 0.2816 0.06963 0.5027 0.4296 0.1065 601.6 141.8 9 
0.9284 0.2943 0.07296 0.5074 0.4339 0.1078 600.3 138.7 9 
0.9308 0.3072 0.07674 0.5135 0.4457 0.1107 598.9 135.2 9 
0.9333 0.319 0.08062 0.5195 0.4623 0.1167 597.3 131.5 9 
0.9362 0.3285 0.08354 0.5243 0.4797 0.1262 595.7 127.7 9 
0.9395 0.3347 0.0858 0.527 0.4952 0.1388 594.1 124 9 
0.9424 0.3373 0.08733 0.5273 0.5092 0.1531 592.5 120.4 9 
0.9448 0.3365 0.08888 0.5252 0.5235 0.1675 590.8 116.9 9 
0.9473 0.3332 0.09015 0.5209 0.5415 0.1808 588.9 113.5 9 
0.9494 0.3285 0.09106 0.5147 0.5641 0.1921 587 110.1 9 
0.9514 0.3234 0.09113 0.5067 0.5901 0.2009 585 106.8 9 
0.9531 0.3183 0.09066 0.497 0.6159 0.2064 583 103.7 9 
0.9551 0.3135 0.08979 0.486 0.6375 0.2079 581.1 100.6 9 
0.9568 0.309 0.08923 0.4743 0.6523 0.2052 579.1 97.77 9 
0.9584 0.3052 0.08891 0.4623 0.6595 0.199 577.2 95.03 9 
0.9601 0.3023 0.0887 0.451 0.6597 0.1908 575.3 92.37 9 
0.9613 0.3005 0.08825 0.4407 0.6548 0.183 573.3 89.74 9 
0.963 0.2997 0.08743 0.4316 0.6463 0.1777 571.2 87.15 9 
0.9642 0.2997 0.08602 0.4235 0.6362 0.1762 569.1 84.58 9 
0.9654 0.2999 0.08404 0.416 0.6266 0.1781 566.9 82.01 9 
0.9662 0.2997 0.08087 0.409 0.6196 0.1819 564.6 79.47 9 
0.9675 0.2983 0.07723 0.4027 0.6175 0.1856 562.1 76.93 9 
0.9683 0.2951 0.07282 0.3974 0.6213 0.1875 559.7 74.41 9 
0.9695 0.2897 0.06877 0.3933 0.6309 0.1872 557.2 71.9 9 
0.9708 0.2818 0.06464 0.3905 0.6445 0.1855 554.8 69.41 9 
0.9728 0.2715 0.06109 0.3888 0.6592 0.1844 552.5 66.94 9 
0.9749 0.2589 0.05879 0.3879 0.6725 0.1861 550.3 64.53 9 
0.9774 0.2448 0.05872 0.3873 0.682 0.192 548.3 62.22 9 
0.9798 0.2296 0.06177 0.3869 0.6871 0.2028 546.5 60.06 9 
0.9823 0.2141 0.06743 0.3865 0.6879 0.2178 544.8 58.13 9 
0.9844 0.1988 0.07645 0.3863 0.6863 0.2354 543.3 56.44 9 
0.986 0.1845 0.08845 0.3865 0.6845 0.2541 541.9 54.99 9 
0.9868 0.1718 0.1043 0.3874 0.685 0.2728 540.6 53.74 9 
0.9877 0.1614 0.123 0.3893 0.6894 0.2912 539.3 52.65 9 
0.9881 0.1535 0.1449 0.3924 0.6982 0.31 538 51.68 9 
0.9881 0.1482 0.1701 0.3968 0.7102 0.3303 536.8 50.78 4 
0.9885 0.1449 0.1988 0.4026 0.7239 0.3529 535.5 49.91 4 
0.9885 0.1433 0.2308 0.41 0.737 0.3782 534.3 49.05 4 
0.9889 0.1427 0.266 0.4195 0.7475 0.4057 533.1 48.15 4 
0.9897 0.1423 0.3042 0.4314 0.7535 0.435 531.9 47.2 4 
0.9905 0.1418 0.3446 0.4455 0.7539 0.4652 530.6 46.16 0 
0.9914 0.1406 0.385 0.4614 0.7482 0.496 529.3 45.04 0 
0.993 0.1388 0.4241 0.4779 0.7363 0.5269 528 43.86 0 
0.9946 0.1362 0.4607 0.494 0.7182 0.5577 526.8 42.66 0 
0.9959 0.1329 0.4951 0.5087 0.6931 0.5885 525.5 41.49 0 
0.9975 0.129 0.5271 0.5212 0.6595 0.6198 524.4 40.4 0 
0.9988 0.1249 0.5558 0.5313 0.6145 0.6528 523.3 39.44 0 
0.9996 0.1216 0.5807 0.539 0.5552 0.6883 522.3 38.62 0 
1 0.1203 0.6012 0.5446 0.4803 0.726 521.3 37.95 0 
0.9992 0.1221 0.6178 0.5488 0.3915 0.7643 520.1 37.49 0 
0.9975 0.1275 0.6306 0.5524 0.2963 0.7997 518.8 37.26 0 
0.9942 0.1363 0.6399 0.5558 0.2071 0.8276 517.3 37.38 0 
0.9893 0.1478 0.6455 0.5595 0.139 0.8436 515.7 37.9 0 
0.9827 0.1609 0.6478 0.5637 0.1029 0.8444 514 38.84 0 
0.9745 0.1745 0.6464 0.5685 0.1013 0.8287 512.3 40.21 0 
0.965 0.1875 0.6412 0.574 0.1288 0.7979 510.7 41.92 0 
0.9547 0.1991 0.6313 0.5802 0.1764 0.7548 509.2 43.92 0 
0.9444 0.2086 0.6172 0.5866 0.2365 0.7034 507.9 46.15 0 
0.9333 0.2162 0.5987 0.5923 0.3036 0.6478 506.7 48.54 0 
0.9222 0.222 0.5764 0.5965 0.3744 0.5912 505.8 51.1 0 
0.9111 0.2266 0.5516 0.5984 0.4462 0.536 505.1 53.73 0 
0.9004 0.2306 0.5257 0.598 0.5162 0.4842 504.6 56.4 0 
0.8901 0.2341 0.5007 0.5951 0.5809 0.4368 504.2 59.06 0 
0.8802 0.2376 0.4765 0.5903 0.6373 0.3949 504 61.7 0 
0.8703 0.2413 0.4539 0.5839 0.6827 0.3592 504 64.36 0 
0.8613 0.2455 0.4322 0.5766 0.7162 0.3301 504.2 67.07 4 
0.8518 0.2505 0.4124 0.569 0.7387 0.3075 504.6 69.84 4 
0.8432 0.2565 0.3936 0.5616 0.7528 0.291 505.2 72.68 4 
0.8345 0.2636 0.3756 0.5544 0.762 0.2797 506.1 75.56 4 
0.8267 0.2714 0.3578 0.5476 0.7695 0.2722 507.2 78.45 4 
0.8193 0.2797 0.3396 0.541 0.7774 0.2671 508.5 81.32 4 
0.8127 0.2878 0.321 0.5348 0.7866 0.2627 510 84.17 4 
0.8074 0.2952 0.3012 0.5292 0.7969 0.258 511.8 86.99 4 
0.8024 0.3013 0.2803 0.5244 0.808 0.2521 513.8 89.79 4 
0.7983 0.3056 0.2585 0.5207 0.8197 0.2447 516.1 92.56 4 
0.795 0.3079 0.236 0.5178 0.8316 0.2355 518.6 95.31 4 
0.793 0.3083 0.2138 0.5154 0.8434 0.2241 521.3 98.02 4 
0.7913 0.307 0.1918 0.5131 0.8542 0.2101 524.1 100.6 4 
0.7905 0.3041 0.1703 0.5104 0.8633 0.1936 526.8 103.1 4 
0.7905 0.2999 0.1493 0.5069 0.8697 0.1751 529.6 105.4 4 
0.7913 0.2949 0.1285 0.5024 0.8726 0.1563 532.2 107.6 9 
0.7921 0.2897 0.1077 0.4971 0.8719 0.1391 534.7 109.5 9 
0.7934 0.2851 0.08634 0.4913 0.8677 0.125 537.2 111.4 9 
0.7954 0.2817 0.06623 0.4858 0.861 0.1149 539.7 113.2 9 
0.7975 0.2799 0.04947 0.481 0.8534 0.1082 542.2 114.9 9 
0.8 0.2799 0.03934 0.4775 0.8467 0.1039 544.7 116.6 9 
0.8028 0.2814 0.03659 0.4754 0.8422 0.1008 547.3 118.3 9 
0.8061 0.2841 0.04024 0.4748 0.8404 0.09852 549.9 120 9 
0.809 0.2872 0.04784 0.4759 0.8407 0.09723 552.5 121.8 9 
0.8123 0.2899 0.05763 0.4789 0.8419 0.09745 555.2 123.7 9 
0.8156 0.2916 0.06837 0.4836 0.8423 0.09992 557.9 125.7 9 
0.8189 0.2919 0.07923 0.4897 0.8406 0.1047 560.6 127.8 9 
0.8218 0.2909 0.08955 0.4965 0.8356 0.1113 563.3 130.1 9 
0.8242 0.2889 0.09859 0.5031 0.8272 0.1189 565.9 132.5 9 
0.8267 0.2862 0.1063 0.5087 0.8156 0.1263 568.4 134.9 9 
0.8292 0.2833 0.1126 0.5127 0.8017 0.1329 570.8 137.3 9 
0.8312 0.2806 0.1178 0.5147 0.7866 0.1379 573 139.7 9 
0.8329 0.2785 0.1222 0.5148 0.7717 0.1414 575 141.9 9 
0.8345 0.2772 0.1257 0.5135 0.7585 0.1434 576.9 144.1 9 
0.8358 0.2774 0.1283 0.5115 0.7486 0.1438 578.7 146.4 9 
0.837 0.2793 0.1296 0.5095 0.7433 0.1428 580.4 148.7 9 
0.8378 0.283 0.1296 0.5083 0.7428 0.14 582.2 151.3 9 
0.8386 0.2883 0.128 0.5078 0.7467 0.1352 583.9 154 9 
0.8391 0.2945 0.1253 0.5081 0.754 0.1284 585.5 156.9 9 
0.8391 0.3009 0.1222 0.5088 0.7638 0.1197 587.2 159.9 9 
0.8391 0.3067 0.1188 0.5098 0.7756 0.11 588.8 163 9 
0.8395 0.3112 0.1153 0.511 0.7887 0.1 590.4 166.3 9 
0.8399 0.3141 0.1117 0.5126 0.8024 0.09066 592 169.5 9 
0.8407 0.3152 0.1085 0.5144 0.8151 0.08251 593.7 172.9 9 
0.8415 0.315 0.1052 0.5164 0.8252 0.07578 595.4 176.2 9 
0.8428 0.3138 0.1017 0.5184 0.8316 0.07042 597 179.5 9 
0.8444 0.3123 0.09812 0.5202 0.8338 0.06594 598.6 182.9 9 
0.8456 0.3107 0.09463 0.5214 0.8318 0.06162 600.1 186.1 9 
0.8473 0.309 0.09172 0.522 0.8259 0.05683 601.6 189.2 9 
0.8485 0.3074 0.08924 0.522 0.8162 0.05126 603 192.3 9 
0.8502 0.306 0.08761 0.5213 0.8024 0.04528 604.3 195.4 9 
0.8518 0.3051 0.08655 0.5199 0.7849 0.04014 605.6 198.4 9 
0.8535 0.3052 0.08557 0.5179 0.7652 0.03753 606.8 201.6 9 
0.8551 0.3066 0.08444 0.5149 0.7458 0.03925 608.1 204.9 9 
0.8568 0.3098 0.08297 0.5108 0.7301 0.04662 609.3 208.2 9 
0.8584 0.3146 0.08164 0.5054 0.7206 0.06002 610.5 211.6 9 
0.8605 0.3209 0.08066 0.4988 0.7183 0.07882 611.6 214.9 9 
0.8621 0.328 0.08015 0.4914 0.7215 0.1013 612.7 218.2 9 
0.8642 0.3351 0.08018 0.4841 0.7266 0.1252 613.7 221.6 9 
0.8658 0.3414 0.08047 0.4775 0.7299 0.1486 614.7 225.1 9 
0.8675 0.3462 0.08107 0.4722 0.7291 0.1698 615.6 228.9 9 
0.8695 0.3487 0.08127 0.4681 0.724 0.1885 616.5 232.9 9 
0.8712 0.3485 0.08105 0.4646 0.7164 0.2046 617.4 237.2 9 
0.8732 0.3453 0.08009 0.461 0.708 0.2191 618.3 241.6 9 
0.8757 0.3391 0.07915 0.4565 0.7012 0.2323 619.1 245.9 9 
0.8782 0.3301 0.0784 0.4503 0.6972 0.2444 619.8 250.1 9 
0.881 0.3188 0.07777 0.442 0.6968 0.2553 620.5 253.9 9 
0.8835 0.3064 0.07748 0.4316 0.7008 0.2648 621.2 257.4 9 
0.886 0.294 0.07704 0.4193 0.7098 0.2734 621.8 260.6 9 
0.8885 0.2829 0.07676 0.4059 0.7234 0.2817 622.3 263.5 9 
0.8909 0.2737 0.07554 0.3922 0.7408 0.2906 622.7 266.3 9 
0.893 0.2668 0.07352 0.3791 0.7594 0.2999 623.1 269 9 
0.895 0.2618 0.07109 0.3677 0.7759 0.3087 623.4 271.7 9 
0.8967 0.258 0.06953 0.3587 0.786 0.3163 623.7 274.5 9 
0.8983 0.2545 0.06958 0.3525 0.786 0.3222 623.8 277.5 9 
0.9004 0.2502 0.07066 0.3493 0.7727 0.3276 623.9 280.5 9 
0.902 0.2444 0.07228 0.3491 0.7456 0.3342 624 283.6 9 
0.9041 0.2362 0.07385 0.3512 0.7054 0.3439 624.1 286.7 9 
0.9057 0.2254 0.07479 0.3549 0.655 0.3573 624.1 289.6 9 
0.9074 0.2122 0.07461 0.3595 0.598 0.3733 624.1 292.3 9 
0.909 0.1969 0.07343 0.3643 0.5382 0.3888 624.1 294.8 9 
0.9103 0.1804 0.07327 0.3689 0.4789 0.4002 624 297 9 
0.9119 0.1635 0.07439 0.3734 0.4236 0.4041 624 299 0 
0.9127 0.1471 0.07698 0.3779 0.3755 0.3989 623.9 300.6 0 
0.914 0.1319 0.07945 0.3829 0.3378 0.3857 623.9 302.1 0 
0.9148 0.1182 0.08218 0.3893 0.313 0.3683 623.8 303.3 0 
0.9156 0.1066 0.08522 0.3975 0.3026 0.352 623.8 304.3 0 
0.916 0.09718 0.08875 0.4082 0.3077 0.3414 623.8 305.3 0 
0.9169 0.09024 0.09294 0.4215 0.3276 0.3396 623.8 306.2 0 
0.9177 0.08579 0.09751 0.4372 0.3611 0.3464 623.8 307.1 0 
0.9185 0.08366 0.1033 0.4548 0.4054 0.3595 623.8 307.9 0 
0.9193 0.08354 0.1104 0.4736 0.4568 0.3755 623.8 308.8 0 
0.9201 0.08503 0.1191 0.4926 0.5114 0.3906 623.7 309.6 4 
0.9206 0.08781 0.1281 0.5114 0.5648 0.4026 623.7 310.4 4 
0.921 0.09169 0.1362 0.5295 0.6136 0.4101 623.6 311.3 4 
0.9214 0.09672 0.1431 0.547 0.6556 0.4134 623.4 312.3 4 
0.9218 0.1029 0.1491 0.5642 0.6897 0.4129 623.2 313.4 4 
0.9218 0.1104 0.1547 0.5815 0.7163 0.4097 623 314.6 4 
0.9222 0.1191 0.1604 0.5992 0.7371 0.4049 622.7 315.9 4 
0.9222 0.1288 0.1669 0.6173 0.754 0.3992 622.3 317.2 4 
0.9222 0.1392 0.1736 0.6356 0.7689 0.3936 622 318.6 4 
0.9222 0.1501 0.1793 0.6535 0.7824 0.3887 621.5 320 4 
0.9222 0.161 0.1836 0.6703 0.7946 0.3845 621 321.6 4 
0.9218 0.1721 0.1869 0.6855 0.8046 0.3811 620.5 323.3 4 
0.9214 0.1833 0.1906 0.6983 0.8118 0.3782 619.8 325.3 4 
0.921 0.1953 0.1941 0.7078 0.8161 0.3761 619 327.4 4 
0.9206 0.2088 0.1977 0.7129 0.8185 0.3754 618.1 329.6 4 
0.9197 0.2247 0.2007 0.7127 0.8199 0.3763 617.1 331.9 4 
0.9189 0.2436 0.2035 0.7066 0.8214 0.3796 616.1 334.3 4 
0.9181 0.2657 0.2059 0.6947 0.8228 0.3865 615 336.7 4 
0.9173 0.2902 0.2084 0.6778 0.8225 0.3987 613.8 339.1 4 
0.9156 0.3162 0.2105 0.6571 0.8175 0.4187 612.4 341.6 4 
0.9131 0.3423 0.2123 0.6341 0.8044 0.4486 610.6 344.4 4 
0.9094 0.3673 0.2142 0.6098 0.7812 0.4897 608.2 347.5 4 
0.9041 0.3899 0.2179 0.585 0.7485 0.5414 605.2 351 4 
0.8975 0.4088 0.224 0.5599 0.7091 0.6011 601.7 354.8 4 
0.8901 0.4225 0.2331 0.5342 0.6668 0.6653 597.6 358.8 4 
0.8823 0.4297 0.2449 0.5076 0.6247 0.7288 593.4 362.7 4 
0.8749 0.4295 0.2602 0.4799 0.5824 0.7862 589.2 366.5 4 
0.8675 0.4217 0.2795 0.4513 0.5371 0.8319 585 369.9 4 
0.8601 0.4074 0.304 0.4224 0.4846 0.8609 581 373 0 
0.8526 0.388 0.3345 0.3942 0.4223 0.8706 577.1 375.6 0 
0.8452 0.3653 0.3712 0.3676 0.3507 0.8609 573.4 377.8 0 
0.8374 0.3409 0.4139 0.3435 0.2736 0.8355 569.7 379.7 0 
0.8296 0.3159 0.4615 0.3227 0.1984 0.8016 566.2 381.2 0 
0.8218 0.2911 0.513 0.306 0.1321 0.7679 562.9 382.5 0 
0.8144 0.2671 0.5666 0.2945 0.08058 0.7419 559.9 383.4 0 
0.8074 0.2441 0.6206 0.2891 0.04623 0.7282 557.1 384.1 0 
0.8008 0.2226 0.673 0.2903 0.02896 0.7271 554.6 384.6 0 
0.7942 0.2028 0.723 0.2981 0.02752 0.735 552.3 384.8 0 
0.7876 0.1851 0.7689 0.3117 0.04042 0.7467 550.2 384.8 0 
0.7806 0.1699 0.8094 0.3299 0.06664 0.7566 548.3 384.5 0 
0.7736 0.1571 0.8433 0.3512 0.1042 0.7603 546.5 384 0 
0.7666 0.1469 0.8699 0.3745 0.1503 0.7544 544.9 383.2 0 
0.7596 0.139 0.8891 0.3988 0.2014 0.7372 543.5 382.2 0 
0.753 0.1336 0.9009 0.4236 0.2539 0.7084 542.3 381.1 0 
0.7464 0.1305 0.9058 0.4485 0.3039 0.6694 541.4 379.8 0 
0.7407 0.1298 0.9042 0.4734 0.3475 0.6225 540.7 378.4 0 
0.7353 0.1313 0.8964 0.4979 0.3814 0.5699 540.3 376.9 0 
0.7308 0.135 0.8817 0.5217 0.4037 0.5145 540.2 375.4 0 
0.7275 0.1405 0.8596 0.544 0.4142 0.459 540.5 373.7 0 
0.725 0.1476 0.8297 0.5639 0.4149 0.407 541.1 372 0 
0.7238 0.1561 0.792 0.5808 0.4076 0.3622 542 370.4 0 
0.723 0.1658 0.7466 0.594 0.3937 0.327 543.1 368.8 0 
0.7234 0.1763 0.6946 0.6034 0.373 0.3022 544.4 367.3 0 
0.7246 0.1878 0.6368 0.6087 0.3453 0.2861 545.9 365.9 0 
0.7271 0.2001 0.5749 0.6103 0.311 0.2756 547.6 364.5 0 
0.7304 0.2135 0.5109 0.6083 0.2724 0.2675 549.5 363.3 0 
0.7349 0.2279 0.4465 0.603 0.2338 0.2595 551.7 362.2 0 
0.7411 0.2429 0.3824 0.5947 0.1994 0.2506 554.2 361.2 0 
0.7485 0.2578 0.3194 0.584 0.1723 0.2409 556.9 360.3 2 
0.7571 0.2716 0.2591 0.5712 0.1536 0.2306 559.9 359.6 2 
0.7666 0.2835 0.2026 0.557 0.1432 0.2199 563.1 358.8 2 
0.7769 0.2926 0.153 0.542 0.14 0.2088 566.5 358.1 9 
0.788 0.2984 0.1131 0.5269 0.1429 0.197 570.1 357.4 9 
0.7991 0.3008 0.08731 0.5121 0.1501 0.1842 573.7 356.5 9 
0.8102 0.3 0.07661 0.4978 0.16 0.1705 577.3 355.6 9 
0.8214 0.2964 0.07925 0.484 0.1708 0.1564 580.9 354.7 9 
0.8321 0.2901 0.09184 0.4707 0.1817 0.1437 584.4 353.8 9 
0.8424 0.2817 0.1103 0.4579 0.193 0.1343 587.7 352.9 9 
0.8522 0.2715 0.1328 0.4457 0.2055 0.1308 590.8 352.1 9 
0.8613 0.26 0.1568 0.4348 0.22 0.1348 593.6 351.3 9 
0.8699 0.2477 0.1816 0.4255 0.2371 0.1473 596.3 350.5 9 
0.8782 0.2355 0.2057 0.4183 0.2574 0.1672 598.9 349.7 9 
0.8856 0.224 0.2281 0.4136 0.2818 0.1928 601.3 348.8 9 
0.8926 0.2138 0.2481 0.4116 0.3115 0.2213 603.6 347.8 9 
0.8987 0.2053 0.265 0.4122 0.3477 0.2496 605.8 346.8 0 
0.9041 0.1985 0.2788 0.4154 0.3908 0.2756 607.7 345.6 0 
0.9086 0.1934 0.2892 0.4211 0.4401 0.2973 609.4 344.3 0 
0.9119 0.1896 0.2959 0.4291 0.4934 0.3138 610.9 342.9 0 
0.9148 0.1868 0.2989 0.4392 0.5475 0.3245 612.3 341.3 0 
0.9164 0.1847 0.2984 0.4511 0.5995 0.3296 613.4 339.6 0 
0.9177 0.1829 0.2948 0.464 0.647 0.3299 614.5 337.7 0 
0.9185 0.1816 0.2886 0.4772 0.689 0.3263 615.4 335.7 0 
0.9189 0.1805 0.2797 0.4897 0.7255 0.3198 616.3 333.6 4 
0.9189 0.18 0.2695 0.5006 0.757 0.3111 617 331.6 4 
0.9189 0.1801 0.2572 0.5091 0.7845 0.3004 617.7 329.7 4 
0.9189 0.1811 0.244 0.5148 0.8087 0.2875 618.3 327.8 4 
0.9189 0.1831 0.2284 0.5176 0.8295 0.2725 618.9 326 4 
0.9185 0.1864 0.2123 0.518 0.846 0.2554 619.3 324.3 4 
0.9181 0.191 0.1951 0.5163 0.8572 0.2367 619.8 322.4 9 
0.9173 0.1968 0.1784 0.5132 0.8623 0.2177 620.2 320.4 9 
0.9164 0.2035 0.1616 0.5094 0.8618 0.2002 620.6 318.2 9 
0.9156 0.2106 0.1458 0.5052 0.8569 0.1871 621 315.8 9 
0.9148 0.2174 0.1315 0.5011 0.8492 0.1815 621.4 313.3 9 
0.914 0.223 0.1187 0.4973 0.8398 0.1863 621.9 310.7 9 
0.9131 0.2269 0.1081 0.4941 0.8292 0.2031 622.4 308 9 
0.9123 0.2285 0.09918 0.4916 0.8164 0.2317 622.8 305.3 9 
0.9119 0.2275 0.09215 0.4901 0.7998 0.27 623.3 302.6 9 
0.9115 0.2242 0.08644 0.4897 0.7782 0.3142 623.7 299.9 4 
0.9111 0.2189 0.08192 0.4903 0.7501 0.3603 624.2 297.2 4 
0.9111 0.2123 0.07821 0.4915 0.7154 0.4046 624.6 294.6 4 
0.9107 0.205 0.07517 0.4931 0.6749 0.4437 624.9 292.2 4 
0.9107 0.1975 0.07289 0.4946 0.6307 0.4751 625.3 289.9 4 
0.9107 0.1905 0.07162 0.4959 0.5859 0.4969 625.6 287.7 4 
0.9107 0.1844 0.07035 0.4972 0.5445 0.5083 625.9 285.8 4 
0.9111 0.1798 0.06951 0.4985 0.5111 0.5093 626.2 284 0 
0.9115 0.1771 0.06843 0.5003 0.4895 0.5015 626.5 282.2 0 
0.9119 0.177 0.06814 0.5026 0.4821 0.487 626.7 280.4 0 
0.9119 0.1797 0.06732 0.5054 0.4889 0.4685 627 278.6 0 
0.9119 0.1851 0.06632 0.5086 0.5083 0.4486 627.2 276.7 4 
0.9115 0.1927 0.06404 0.5122 0.5372 0.4298 627.3 274.7 4 
0.9111 0.2017 0.06092 0.5163 0.5723 0.4139 627.3 272.6 4 
0.9103 0.211 0.05678 0.5211 0.6105 0.4023 627.3 270.3 4 
0.9094 0.2197 0.05194 0.5268 0.6492 0.3951 627.2 267.9 4 
0.9082 0.2272 0.04684 0.5335 0.6871 0.3916 627 265.3 4 
0.9066 0.233 0.04124 0.5408 0.7233 0.39 626.7 262.5 4 
0.9049 0.2372 0.03595 0.5481 0.7573 0.3886 626.4 259.5 4 
