R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8967 0.194 0.4187 0.6096 0.6073 0.03717 622.8 277 5 
0.8955 0.2115 0.4499 0.6046 0.5891 0.04149 622.4 278.2 5 
0.8934 0.23 0.4832 0.5956 0.5725 0.04791 621.8 279.4 5 
0.8909 0.2488 0.521 0.5833 0.5622 0.05747 621.1 280.6 5 
0.8875 0.2672 0.5616 0.5696 0.5575 0.07383 620.1 281.9 5 
0.8833 0.2842 0.6052 0.5571 0.5546 0.1008 618.9 283.2 5 
0.8774 0.2989 0.6493 0.5481 0.5486 0.1407 617.4 284.5 5 
0.8707 0.3103 0.6921 0.5438 0.5343 0.1947 615.5 285.7 5 
0.8623 0.3177 0.731 0.5439 0.5121 0.2614 613.4 286.8 5 
0.8535 0.3206 0.7641 0.5471 0.4882 0.3365 611.2 287.7 5 
0.8443 0.3192 0.791 0.5527 0.4706 0.4167 608.8 288.5 5 
0.835 0.3141 0.812 0.5604 0.4669 0.497 606.5 289 5 
0.8258 0.3065 0.8278 0.5692 0.4779 0.5722 604.2 289.3 5 
0.8174 0.2982 0.8383 0.5778 0.4995 0.6392 602.2 289.3 5 
0.809 0.2913 0.8434 0.584 0.5237 0.6934 600.2 289 5 
0.8014 0.2875 0.8433 0.5866 0.5472 0.7325 598.5 288.3 5 
0.7943 0.2884 0.8384 0.5851 0.5682 0.7557 596.9 287.3 5 
0.788 0.2947 0.8296 0.58 0.5861 0.7622 595.6 285.9 5 
0.783 0.3067 0.8169 0.5716 0.601 0.7535 594.6 284.2 5 
0.7788 0.324 0.8004 0.5598 0.613 0.7313 593.9 282.2 5 
0.7762 0.3457 0.78 0.5444 0.6223 0.6973 593.7 280 5 
0.7758 0.3704 0.7549 0.5255 0.6289 0.6542 593.8 277.6 5 
0.7771 0.3963 0.7248 0.504 0.6329 0.6046 594.3 275.2 5 
0.7804 0.4213 0.6881 0.4812 0.6345 0.5516 595.4 272.7 5 
0.7859 0.4433 0.645 0.4576 0.6359 0.498 596.9 270.2 5 
0.7939 0.4607 0.596 0.4327 0.6389 0.4461 599 267.7 5 
0.804 0.4718 0.5428 0.4053 0.6458 0.3969 601.5 265.3 5 
0.8153 0.4754 0.4889 0.3747 0.6571 0.3501 604.3 263 7 
0.8275 0.4705 0.4383 0.3411 0.6704 0.3063 607.3 260.8 7 
0.8401 0.4568 0.3958 0.306 0.684 0.2651 610.2 258.9 7 
0.8514 0.4347 0.3646 0.2702 0.6943 0.228 613 257.2 7 
0.8623 0.4054 0.3471 0.2352 0.6996 0.1963 615.6 255.7 7 
0.872 0.3705 0.3493 0.202 0.6983 0.1714 617.9 254.3 7 
0.8808 0.3321 0.3752 0.172 0.689 0.1532 620 253.2 7 
0.8883 0.2922 0.4253 0.1466 0.6737 0.1413 621.7 252.2 7 
0.8942 0.2523 0.492 0.127 0.6538 0.1347 623.2 251.3 5 
0.8992 0.2139 0.5629 0.1143 0.6316 0.1311 624.4 250.7 5 
0.903 0.1781 0.6322 0.109 0.6087 0.1303 625.3 250.2 5 
0.906 0.1458 0.6905 0.1124 0.5854 0.1295 626 249.9 5 
0.9085 0.1177 0.7394 0.1249 0.5622 0.1268 626.5 249.7 5 
0.9102 0.09408 0.7729 0.1466 0.5383 0.1217 626.9 249.7 5 
0.9114 0.07501 0.7963 0.1767 0.5157 0.1143 627.2 249.7 5 
0.9127 0.06014 0.8105 0.2131 0.4955 0.1073 627.5 249.7 5 
0.9135 0.049 0.8185 0.2533 0.4795 0.1027 627.7 249.8 5 
0.9139 0.04114 0.82 0.294 0.4689 0.1018 627.8 249.9 5 
0.9144 0.03624 0.814 0.3328 0.4629 0.1044 627.9 250.1 5 
0.9148 0.03407 0.8026 0.3686 0.4603 0.1074 628 250.2 5 
0.9152 0.0344 0.7855 0.4005 0.4603 0.1104 628.1 250.3 5 
0.9152 0.03699 0.7639 0.4278 0.4616 0.1118 628.2 250.4 5 
0.9156 0.0415 0.7365 0.4502 0.4643 0.1117 628.2 250.5 5 
0.9156 0.04754 0.7028 0.4667 0.4669 0.1138 628.3 250.6 5 
0.9156 0.05465 0.6607 0.4773 0.4689 0.1182 628.3 250.9 5 
0.9156 0.06236 0.6051 0.4836 0.4696 0.1275 628.2 251.2 5 
0.9152 0.07015 0.5318 0.4872 0.4712 0.1427 628.1 251.6 5 
0.9139 0.07755 0.4419 0.4906 0.4756 0.1614 627.9 252.1 5 
0.9127 0.08413 0.348 0.4949 0.4858 0.1827 627.5 252.7 5 
0.9106 0.08947 0.2644 0.4995 0.5041 0.2045 627.1 253.2 5 
0.9081 0.09323 0.2033 0.5036 0.5293 0.225 626.5 253.7 5 
0.906 0.09519 0.1639 0.5061 0.5582 0.244 626 254.2 5 
0.9039 0.0954 0.1436 0.5062 0.5851 0.2608 625.5 254.7 5 
0.9026 0.0943 0.1322 0.504 0.6063 0.2757 625.2 255.1 1 
0.9009 0.0926 0.1255 0.4988 0.618 0.2876 624.8 255.6 1 
0.8997 0.09118 0.1182 0.4913 0.6203 0.2963 624.5 256.1 1 
0.8984 0.09078 0.1076 0.4826 0.6153 0.3015 624.2 256.7 5 
0.8976 0.0918 0.09525 0.4742 0.604 0.3018 624 257.2 5 
0.8967 0.09427 0.0847 0.4679 0.5891 0.2968 623.8 257.8 5 
0.8971 0.09786 0.08687 0.4642 0.5715 0.2858 623.8 258.3 5 
0.898 0.102 0.1051 0.4635 0.5516 0.2693 624.1 258.9 5 
0.8997 0.106 0.1396 0.4662 0.531 0.2491 624.4 259.4 5 
0.9018 0.1093 0.1852 0.4724 0.5131 0.2271 625 260 5 
0.9043 0.1115 0.2365 0.4827 0.5018 0.2063 625.6 260.7 5 
0.9068 0.1125 0.2904 0.4968 0.5004 0.1876 626.1 261.3 5 
0.9089 0.1127 0.3435 0.5137 0.5091 0.1727 626.6 262 5 
0.9106 0.1127 0.3946 0.5322 0.523 0.1633 627 262.7 5 
0.9118 0.1132 0.442 0.5505 0.5363 0.1589 627.3 263.4 5 
0.9127 0.1148 0.4865 0.5681 0.5429 0.1605 627.4 264.1 5 
0.9123 0.1181 0.5259 0.5849 0.539 0.1675 627.4 264.8 5 
0.9118 0.1233 0.5616 0.6008 0.5243 0.1766 627.2 265.5 5 
0.9102 0.1308 0.5914 0.6166 0.5018 0.1867 626.8 266.2 5 
0.9081 0.1409 0.6171 0.632 0.4765 0.1948 626.3 266.9 5 
0.9055 0.1538 0.638 0.6475 0.4556 0.2 625.6 267.6 5 
0.9026 0.1695 0.6543 0.6633 0.4434 0.2033 624.9 268.3 5 
0.8997 0.188 0.6662 0.6787 0.4414 0.2046 624.1 268.8 5 
0.8959 0.2091 0.672 0.6928 0.4487 0.2046 623.2 269.4 5 
0.8913 0.2323 0.6721 0.7044 0.4619 0.2042 622.1 269.9 5 
0.8862 0.2573 0.6659 0.7118 0.4785 0.2027 620.8 270.3 5 
0.8799 0.2832 0.6555 0.7144 0.4945 0.2005 619.3 270.7 5 
0.8724 0.3096 0.6418 0.7122 0.5028 0.1984 617.5 271.1 5 
0.8636 0.3357 0.6264 0.7054 0.4991 0.1954 615.3 271.3 5 
0.8535 0.3608 0.6102 0.6946 0.4829 0.1911 612.9 271.4 5 
0.8422 0.3843 0.5947 0.6807 0.4543 0.1852 610.3 271.2 5 
0.8308 0.4057 0.5804 0.6649 0.4218 0.1758 607.5 270.7 5 
0.8186 0.4245 0.5673 0.6487 0.3912 0.163 604.8 269.9 5 
0.8069 0.4402 0.555 0.6334 0.3697 0.1474 602 268.5 5 
0.7956 0.4525 0.543 0.6203 0.3637 0.1287 599.5 266.7 5 
0.7855 0.4612 0.5312 0.6092 0.3733 0.1095 597.1 264.4 5 
0.7762 0.4663 0.5195 0.6 0.4005 0.09101 595 261.8 4 
0.7683 0.4681 0.5083 0.5914 0.44 0.07497 593.2 258.8 4 
0.762 0.4673 0.4975 0.5822 0.4892 0.06252 591.7 255.8 4 
0.7569 0.465 0.4872 0.5713 0.5423 0.05322 590.5 252.8 4 
0.7532 0.4624 0.4771 0.5575 0.5934 0.04645 589.5 249.9 4 
0.7506 0.461 0.4664 0.5406 0.6409 0.0406 588.8 247.2 4 
0.749 0.4619 0.4546 0.5214 0.6813 0.03534 588.2 244.6 4 
0.7485 0.4658 0.4401 0.5016 0.7159 0.03112 587.9 242.1 4 
0.749 0.4728 0.4238 0.4825 0.7461 0.02884 587.9 239.5 4 
0.7511 0.4825 0.4042 0.4659 0.7713 0.03026 588.1 236.7 4 
0.7544 0.4936 0.3827 0.452 0.7939 0.03605 588.6 233.8 4 
0.7599 0.5047 0.3582 0.4403 0.8125 0.04589 589.5 230.6 4 
0.7666 0.5143 0.3323 0.4305 0.8254 0.05879 590.7 227.3 4 
0.7746 0.5209 0.3045 0.4214 0.833 0.07341 592.1 224 9 
0.7838 0.5238 0.2759 0.412 0.8324 0.08847 593.7 220.6 9 
0.7935 0.5228 0.2467 0.4009 0.8218 0.1034 595.4 217.4 9 
0.8035 0.5182 0.2174 0.3861 0.8002 0.1185 597.3 214.3 9 
0.8136 0.5107 0.1884 0.3654 0.7657 0.1339 599.1 211.5 9 
0.8237 0.5008 0.1603 0.3387 0.7202 0.1503 600.9 208.8 1 
0.8333 0.489 0.1333 0.307 0.6664 0.1685 602.7 206.3 1 
0.843 0.4754 0.1072 0.2722 0.6083 0.1892 604.5 203.9 1 
0.8522 0.4602 0.08335 0.2381 0.5526 0.2115 606.2 201.7 1 
0.8619 0.4433 0.0637 0.207 0.5028 0.237 607.9 199.5 1 
0.8711 0.4245 0.0518 0.1812 0.4633 0.2638 609.7 197.3 1 
0.8808 0.4036 0.04899 0.1624 0.4347 0.2926 611.4 195.1 1 
0.8904 0.3804 0.05546 0.1503 0.4168 0.3235 613.1 192.9 1 
0.8988 0.3549 0.07062 0.1444 0.4075 0.3552 614.7 190.9 1 
0.9068 0.3273 0.09229 0.1429 0.4045 0.3871 616 188.9 1 
0.9135 0.2985 0.1203 0.1439 0.4052 0.4166 617.1 187.1 1 
0.919 0.2692 0.1534 0.1466 0.4075 0.4396 618 185.5 1 
0.9232 0.2406 0.1929 0.1497 0.4108 0.4524 618.6 184.1 5 
0.9265 0.2135 0.2345 0.154 0.4145 0.4539 619 182.8 5 
0.9286 0.1886 0.2766 0.1587 0.4181 0.4444 619.2 181.7 5 
0.9303 0.1662 0.3142 0.1648 0.4221 0.4298 619.3 180.8 5 
0.9312 0.1461 0.3465 0.1735 0.4241 0.4167 619.2 180 5 
0.932 0.1284 0.3702 0.1874 0.4244 0.4109 619.2 179.2 5 
0.9328 0.1128 0.3862 0.2093 0.4248 0.4188 619.1 178.6 5 
0.9333 0.09891 0.3999 0.2381 0.4268 0.4402 619 178 5 
0.9337 0.08639 0.4213 0.2708 0.4337 0.4727 619 177.4 5 
0.9345 0.07486 0.4562 0.3043 0.4444 0.5118 618.9 176.9 5 
0.9354 0.06403 0.509 0.336 0.455 0.5491 619 176.5 5 
0.9362 0.05396 0.5719 0.3628 0.4643 0.5797 619.1 176.2 5 
0.9375 0.04529 0.6408 0.3835 0.4709 0.5995 619.3 175.9 5 
0.9387 0.03907 0.7031 0.3982 0.4769 0.6068 619.6 175.7 5 
0.94 0.03638 0.7538 0.4071 0.4839 0.6023 619.8 175.5 5 
0.9404 0.03766 0.788 0.4108 0.4925 0.5869 619.9 175.4 5 
0.9404 0.04252 0.8059 0.4101 0.5031 0.5631 619.9 175.4 5 
0.9395 0.04984 0.8098 0.4097 0.516 0.532 619.6 175.4 5 
0.9379 0.05813 0.801 0.4258 0.5316 0.4958 619.3 175.4 5 
0.9362 0.06586 0.7815 0.4614 0.5479 0.4567 618.8 175.4 5 
0.9341 0.07175 0.7517 0.5079 0.5632 0.4164 618.3 175.4 5 
0.932 0.07487 0.7162 0.5625 0.5745 0.3773 617.7 175.2 5 
0.9299 0.07465 0.6777 0.6239 0.5804 0.3418 617.1 175 5 
0.9278 0.07101 0.6409 0.6899 0.5814 0.3109 616.4 174.6 5 
0.9261 0.06528 0.6073 0.7558 0.5788 0.2845 615.8 174.1 5 
0.9249 0.06072 0.5797 0.8156 0.5721 0.2631 615.3 173.7 5 
0.924 0.06213 0.5574 0.863 0.5609 0.2457 614.9 173.3 5 
0.9236 0.07381 0.5354 0.8966 0.5426 0.2327 614.7 173 5 
0.9236 0.09815 0.5044 0.9167 0.5164 0.2246 614.7 172.9 5 
0.9236 0.1354 0.4589 0.9251 0.4832 0.221 614.7 172.9 5 
0.9236 0.1846 0.3937 0.9241 0.447 0.221 614.8 173.2 5 
0.9232 0.2437 0.3198 0.9161 0.4158 0.2225 614.9 173.9 5 
0.9211 0.3099 0.2448 0.904 0.3959 0.225 614.8 175 1 
0.9169 0.3799 0.1865 0.8902 0.3906 0.2262 614.4 176.7 1 
0.9102 0.4498 0.1457 0.878 0.3999 0.2258 613.6 179.1 1 
0.9005 0.5157 0.1237 0.8706 0.4211 0.2231 612.2 182 1 
0.8883 0.574 0.1131 0.8701 0.4533 0.2162 610.3 185.5 1 
0.8728 0.6222 0.1104 0.8741 0.4935 0.2052 607.7 189.4 1 
0.8556 0.6583 0.1113 0.8664 0.5396 0.1898 604.6 193.5 1 
0.8367 0.6819 0.114 0.8439 0.5861 0.1703 601.1 197.6 1 
0.817 0.6935 0.1167 0.814 0.6296 0.1486 597.5 201.5 1 
0.7981 0.6949 0.119 0.7775 0.6687 0.1268 593.8 205.1 1 
0.7804 0.6887 0.1201 0.7336 0.7013 0.1071 590.2 208.3 9 
0.7637 0.6777 0.12 0.6825 0.7291 0.09077 586.8 211.1 9 
0.7481 0.6652 0.1183 0.6254 0.753 0.07879 583.5 213.5 9 
0.733 0.6539 0.1149 0.5654 0.7743 0.0717 580.4 215.6 9 
0.7187 0.646 0.1093 0.5071 0.7939 0.06805 577.2 217.5 9 
0.704 0.6426 0.1021 0.4549 0.8135 0.06771 574.1 219.3 9 
0.6889 0.6439 0.09312 0.4123 0.8324 0.06876 570.8 221 9 
0.6734 0.6492 0.083 0.3817 0.8513 0.06894 567.4 222.7 9 
0.6574 0.657 0.07137 0.3637 0.8692 0.06812 563.8 224.4 9 
0.6411 0.6653 0.05899 0.3578 0.8855 0.06467 560.1 226.1 9 
0.6234 0.6722 0.04661 0.3635 0.8981 0.05904 556.2 227.9 9 
0.6058 0.6762 0.03605 0.379 0.9067 0.05286 552.3 229.7 9 
0.5878 0.6763 0.02871 0.4016 0.9107 0.04631 548.2 231.7 9 
0.5689 0.6723 0.02556 0.4286 0.911 0.04056 544 233.7 9 
0.5504 0.6647 0.02587 0.4558 0.91 0.0358 539.9 235.7 9 
0.5323 0.6544 0.02855 0.4803 0.9091 0.03098 535.8 237.8 9 
0.5151 0.6426 0.03226 0.5001 0.9094 0.0262 532 239.9 9 
0.4996 0.6309 0.0365 0.5137 0.9127 0.02107 528.4 241.8 9 
0.4849 0.6208 0.04066 0.5208 0.9177 0.01568 525.1 243.7 9 
0.4719 0.6139 0.04445 0.5222 0.925 0.01071 522.1 245.5 9 
0.4593 0.6115 0.04725 0.5188 0.9336 0.006316 519.3 247.3 9 
0.4471 0.6145 0.04906 0.5126 0.9422 0.003106 516.5 249.3 9 
0.4354 0.6232 0.04933 0.5057 0.9492 0.001308 513.8 251.4 9 
0.4232 0.637 0.04829 0.4998 0.9535 0.0008916 510.9 253.7 9 
0.4106 0.6549 0.0455 0.4955 0.9555 0.002066 508 256.2 9 
0.3976 0.6754 0.04169 0.4926 0.9562 0.003953 504.9 258.8 9 
0.3846 0.6964 0.03694 0.4907 0.9572 0.005811 501.6 261.6 9 
0.3711 0.7162 0.03148 0.4893 0.9602 0.007401 498.2 264.6 9 
0.3575 0.7328 0.02535 0.4888 0.9655 0.007936 494.6 267.7 9 
0.3439 0.7449 0.01911 0.4893 0.9724 0.008069 490.9 270.8 9 
0.3304 0.7517 0.01413 0.4902 0.9788 0.008723 487.1 273.9 9 
0.317 0.7529 0.01123 0.4912 0.9831 0.01002 483.1 277.1 9 
0.304 0.749 0.01075 0.4909 0.9834 0.01299 479 280.2 9 
0.2918 0.7408 0.01206 0.4883 0.9801 0.01734 474.9 283.3 9 
0.2808 0.7292 0.01414 0.4833 0.9738 0.0219 470.9 286.3 9 
0.2711 0.7155 0.01639 0.4753 0.9651 0.02662 467 289.1 9 
0.263 0.7012 0.0184 0.4643 0.9555 0.03033 463.5 291.7 9 
0.2562 0.6879 0.02066 0.451 0.9456 0.03278 460.1 294.2 9 
0.2505 0.6769 0.02315 0.4364 0.9363 0.03458 456.9 296.5 9 
0.2459 0.6696 0.02606 0.4223 0.9283 0.03497 453.8 298.8 9 
0.2421 0.6664 0.02893 0.411 0.9227 0.03433 450.7 301.1 9 
0.2392 0.6677 0.032 0.4034 0.921 0.03271 447.6 303.4 9 
0.2372 0.6728 0.03452 0.3999 0.922 0.03026 444.4 305.8 9 
0.2361 0.6807 0.03685 0.3999 0.9256 0.02825 441.1 308.2 9 
0.2361 0.6898 0.03849 0.4029 0.9296 0.02657 437.6 310.7 9 
0.2372 0.6987 0.04009 0.4089 0.9336 0.02593 434.1 313.3 9 
0.2394 0.7058 0.04157 0.418 0.9366 0.02596 430.5 315.9 9 
0.2427 0.7104 0.04271 0.4303 0.9393 0.02607 426.7 318.5 9 
0.2472 0.7119 0.04369 0.4444 0.9419 0.02714 422.9 321.2 9 
0.2528 0.7103 0.04425 0.4583 0.9446 0.02846 418.9 323.8 9 
0.2594 0.7061 0.04513 0.4698 0.9482 0.03061 414.8 326.4 9 
0.2668 0.6997 0.04584 0.4767 0.9515 0.03373 410.8 328.9 9 
0.2748 0.692 0.04667 0.4777 0.9545 0.03684 407 331.3 9 
0.2831 0.6839 0.04723 0.4725 0.9572 0.04047 403.3 333.6 9 
0.2917 0.6765 0.04804 0.4616 0.9585 0.04396 399.8 335.7 9 
0.3005 0.671 0.04904 0.4468 0.9592 0.04706 396.4 337.7 9 
0.3096 0.668 0.05032 0.4308 0.9585 0.04993 393 339.7 9 
0.3193 0.668 0.05139 0.4157 0.9562 0.05197 389.6 341.6 9 
0.3294 0.6707 0.05243 0.4034 0.9529 0.05314 386.1 343.6 9 
0.3402 0.6754 0.05344 0.3947 0.9482 0.05345 382.5 345.5 9 
0.3515 0.6809 0.05482 0.3893 0.9439 0.05308 378.8 347.5 9 
0.3635 0.6859 0.05622 0.3871 0.9409 0.05247 375 349.5 9 
0.3761 0.6892 0.05793 0.3881 0.9383 0.05262 371 351.5 9 
0.3892 0.69 0.05967 0.3923 0.9366 0.05405 367 353.5 9 
0.403 0.6877 0.06149 0.3996 0.9336 0.05701 362.9 355.4 9 
0.4169 0.6824 0.06292 0.4087 0.9293 0.06143 358.7 357.4 9 
0.4308 0.6746 0.06378 0.4178 0.923 0.06658 354.5 359.3 9 
0.445 0.6649 0.06447 0.4251 0.9154 0.07136 350.5 361.1 9 
0.4585 0.6541 0.06486 0.4291 0.9077 0.07515 346.6 362.8 9 
0.4719 0.6432 0.06559 0.4289 0.9008 0.07734 342.8 364.4 9 
0.4845 0.633 0.06613 0.4248 0.8961 0.07699 339.3 365.9 9 
0.4967 0.6245 0.06671 0.4176 0.8931 0.07463 335.9 367.4 9 
0.5088 0.6182 0.06679 0.4088 0.8908 0.07008 332.6 368.8 9 
0.5214 0.6148 0.06653 0.4003 0.8871 0.06346 329.2 370.2 9 
0.534 0.6142 0.06581 0.3937 0.8808 0.05614 325.8 371.6 9 
0.5466 0.6162 0.06473 0.3896 0.8709 0.04877 322.3 373 9 
0.5601 0.62 0.06325 0.388 0.8589 0.04268 318.7 374.3 9 
0.5731 0.6246 0.06154 0.388 0.8463 0.03974 315.1 375.7 9 
0.5865 0.6289 0.05925 0.389 0.8364 0.04024 311.3 376.9 9 
0.6004 0.632 0.05599 0.3908 0.8307 0.04403 307.5 378.1 9 
0.6138 0.6329 0.05136 0.3936 0.8301 0.05121 303.6 379.1 9 
0.6272 0.6315 0.04545 0.397 0.8334 0.06004 299.6 380.1 9 
0.6411 0.6276 0.03845 0.4002 0.8393 0.06964 295.5 381 9 
0.6549 0.6214 0.03077 0.4017 0.8466 0.08035 291.4 381.8 9 
0.6684 0.6135 0.02325 0.3999 0.854 0.09081 287.4 382.6 9 
0.6818 0.6041 0.01752 0.3936 0.8603 0.1017 283.4 383.3 9 
0.6948 0.5939 0.01456 0.3826 0.8652 0.1143 279.7 383.9 9 
0.707 0.5833 0.01465 0.3672 0.8686 0.1275 276.1 384.6 9 
0.7187 0.5732 0.01708 0.3481 0.8699 0.1415 272.7 385.2 9 
0.7305 0.564 0.02123 0.3268 0.8696 0.1555 269.4 385.8 9 
0.7422 0.5561 0.02658 0.3044 0.8676 0.1665 266.1 386.5 9 
0.754 0.5492 0.03233 0.2816 0.8646 0.1743 262.8 387.2 9 
0.7662 0.5431 0.03848 0.2594 0.8616 0.1788 259.5 387.9 9 
0.7788 0.5368 0.0448 0.2374 0.8589 0.18 256.2 388.7 9 
0.7914 0.5294 0.05175 0.2159 0.8569 0.1795 252.9 389.5 9 
0.804 0.5202 0.05886 0.1954 0.8559 0.1782 249.6 390.4 9 
0.817 0.5081 0.06673 0.1762 0.8553 0.1767 246.3 391.4 9 
0.83 0.4927 0.0758 0.159 0.853 0.1748 243.1 392.4 1 
0.8426 0.4736 0.08561 0.1439 0.8463 0.1727 240.1 393.5 1 
0.8552 0.4506 0.09582 0.1307 0.833 0.1691 237.1 394.6 1 
0.8669 0.4238 0.106 0.119 0.8121 0.1633 234.3 395.7 1 
0.8783 0.3936 0.1172 0.1082 0.7836 0.1555 231.8 396.8 1 
0.8888 0.3606 0.1323 0.09841 0.7504 0.1451 229.4 397.9 1 
0.898 0.3256 0.1574 0.09021 0.7152 0.1339 227.4 398.9 1 
0.9064 0.2896 0.1794 0.08439 0.6817 0.1238 225.6 399.8 1 
0.9131 0.2535 0.2243 0.08254 0.6518 0.1152 224.1 400.6 1 
0.919 0.2183 0.275 0.08783 0.6269 0.1087 222.8 401.3 1 
0.9236 0.1849 0.373 0.1003 0.6067 0.1041 221.9 401.9 5 
0.9274 0.1539 0.4538 0.1175 0.5907 0.1004 221.2 402.4 5 
0.9303 0.1258 0.5314 0.1376 0.5775 0.09737 220.6 402.8 5 
0.9324 0.1008 0.5542 0.1598 0.5665 0.09526 220.2 403.2 5 
0.9341 0.07913 0.5565 0.1839 0.5579 0.09309 220 403.4 5 
0.9354 0.06091 0.5319 0.2091 0.5509 0.09023 219.8 403.6 5 
0.9362 0.04644 0.5059 0.2353 0.5459 0.08692 219.6 403.7 5 
0.9366 0.03605 0.4814 0.2628 0.5436 0.08185 219.6 403.9 5 
0.937 0.02975 0.4638 0.2917 0.5456 0.07589 219.5 403.9 5 
0.937 0.02697 0.4508 0.3226 0.5522 0.07026 219.6 404 5 
0.9366 0.0267 0.4422 0.3552 0.5632 0.06531 219.6 404.1 5 
0.9366 0.02783 0.4357 0.3885 0.5771 0.06291 219.8 404.1 5 
0.9358 0.02938 0.4327 0.4215 0.5924 0.06441 220 404.1 5 
0.9349 0.03069 0.4325 0.4527 0.6077 0.07017 220.2 404.1 5 
0.9337 0.03153 0.437 0.4813 0.6209 0.08104 220.5 404 5 
0.9324 0.03213 0.4483 0.5071 0.6316 0.09709 220.8 403.9 5 
0.9312 0.03313 0.473 0.5297 0.6369 0.1173 221.1 403.7 5 
0.9299 0.03537 0.4836 0.5494 0.6372 0.1409 221.3 403.5 5 
0.9291 0.03966 0.4938 0.566 0.6336 0.1665 221.5 403.3 5 
0.9282 0.04649 0.4667 0.5774 0.6299 0.1929 221.5 403.1 5 
0.9278 0.05597 0.4591 0.5837 0.6319 0.2198 221.5 402.9 5 
0.9278 0.06784 0.4179 0.5876 0.6428 0.2466 221.3 402.7 5 
0.9278 0.08156 0.3877 0.5914 0.6624 0.2735 221 402.4 5 
0.9282 0.0965 0.3209 0.596 0.6887 0.3001 220.7 402.1 5 
0.9291 0.112 0.2608 0.6022 0.7172 0.3253 220.2 401.7 5 
0.9299 0.1277 0.196 0.6112 0.7441 0.3484 219.6 401.3 1 
0.9307 0.1432 0.151 0.6231 0.7673 0.3683 218.8 400.8 1 
0.9324 0.1582 0.1219 0.6372 0.7866 0.3848 217.9 400.3 1 
0.9341 0.1725 0.1089 0.6525 0.8018 0.3972 217 399.7 1 
0.9358 0.186 0.1072 0.6674 0.8154 0.4053 215.9 399.1 1 
0.9379 0.1987 0.1147 0.6808 0.8281 0.4088 214.8 398.4 1 
0.9395 0.2108 0.1289 0.6924 0.8403 0.4078 213.7 397.7 1 
0.9416 0.2227 0.1459 0.7025 0.852 0.4026 212.6 396.9 1 
0.9429 0.235 0.1642 0.7114 0.8629 0.3946 211.5 396 1 
0.9446 0.2483 0.1821 0.7198 0.8722 0.3839 210.3 395.1 1 
0.9458 0.2633 0.1994 0.728 0.8802 0.3709 209.2 394 1 
0.9467 0.2805 0.2145 0.7357 0.8861 0.3568 208.1 392.8 1 
0.9471 0.3 0.2275 0.7421 0.8908 0.3406 207 391.5 1 
0.9475 0.322 0.2382 0.7463 0.8941 0.3228 205.9 390 1 
0.9471 0.3461 0.2463 0.7476 0.8971 0.3039 204.9 388.4 1 
0.9463 0.3721 0.252 0.7468 0.9011 0.2836 203.8 386.5 1 
0.945 0.3993 0.2548 0.7442 0.9067 0.2633 202.8 384.5 1 
0.9433 0.4273 0.2559 0.7399 0.9147 0.2446 201.8 382.2 1 
0.9412 0.4555 0.2547 0.7344 0.9237 0.2286 200.8 379.5 1 
0.9383 0.4832 0.2527 0.7267 0.9336 0.2174 199.9 376.6 1 
0.9349 0.5096 0.25 0.7159 0.9432 0.2107 198.9 373.5 1 
0.9312 0.5341 0.2481 0.7011 0.9519 0.2085 198.1 370.1 1 
0.9265 0.5558 0.2473 0.682 0.9585 0.2094 197.3 366.6 1 
0.9219 0.5744 0.2481 0.6581 0.9622 0.2104 196.6 363 1 
0.9169 0.5897 0.2501 0.6301 0.9635 0.2116 196.1 359.2 1 
0.9106 0.6017 0.2533 0.5992 0.9625 0.211 195.7 355.3 1 
0.9039 0.6105 0.2574 0.567 0.9595 0.2085 195.6 351.3 1 
0.8967 0.6164 0.2624 0.5348 0.9542 0.2046 195.6 347.2 1 
0.8892 0.6194 0.2685 0.5034 0.9466 0.1991 195.8 343.1 7 
0.8808 0.6196 0.2755 0.473 0.9356 0.1926 196.2 339 7 
0.8724 0.6169 0.2839 0.4438 0.923 0.1861 196.8 335 7 
0.8636 0.6115 0.2938 0.4169 0.9094 0.1797 197.6 331.1 7 
0.8548 0.6034 0.3056 0.3932 0.8961 0.1749 198.5 327.3 7 
0.8455 0.5932 0.3195 0.3736 0.8848 0.1715 199.5 323.6 7 
0.8359 0.5814 0.3358 0.3584 0.8755 0.1702 200.8 320 7 
0.8258 0.5686 0.3545 0.3466 0.8696 0.1706 202.1 316.5 6 
0.8157 0.5554 0.3753 0.3371 0.8666 0.1721 203.6 313.2 6 
0.8061 0.5424 0.3977 0.3289 0.8649 0.1752 205.1 309.9 6 
0.7964 0.5299 0.4219 0.3216 0.8632 0.1785 206.7 306.9 6 
0.7872 0.5181 0.4468 0.3158 0.8599 0.1819 208.3 304.1 6 
0.7775 0.5075 0.4722 0.3122 0.8533 0.1861 210 301.6 4 
0.7679 0.498 0.4965 0.3123 0.8427 0.1896 211.8 299.2 4 
0.7578 0.4897 0.5194 0.3171 0.8267 0.1937 213.7 296.9 4 
0.7469 0.4824 0.5402 0.3277 0.8058 0.199 215.9 294.8 4 
0.7355 0.4756 0.5591 0.3437 0.7796 0.2044 218.3 292.9 4 
0.7234 0.469 0.5755 0.3641 0.7494 0.2107 220.9 291.1 4 
0.7112 0.4623 0.5891 0.3872 0.7175 0.2174 223.6 289.5 4 
