R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.515 0.4318 0.06991 0.5908 0.5014 0.06664 393.7 125.4 3 
0.5162 0.4458 0.05721 0.5927 0.5119 0.06399 397.3 125 3 
0.5177 0.456 0.04565 0.5958 0.5325 0.06007 401.3 124.6 3 
0.5196 0.4618 0.0347 0.5991 0.56 0.05731 405.5 124.3 3 
0.5219 0.4627 0.0255 0.6017 0.5907 0.05754 409.7 123.9 3 
0.5246 0.4594 0.01914 0.6027 0.6228 0.06055 413.8 123.6 3 
0.5275 0.4526 0.01661 0.6015 0.6549 0.06644 417.7 123.3 3 
0.5306 0.4437 0.01742 0.5979 0.6852 0.07233 421.4 123 3 
0.534 0.4342 0.02076 0.5918 0.714 0.07786 424.8 122.7 3 
0.5376 0.4256 0.02531 0.5838 0.7406 0.08198 427.9 122.4 3 
0.5415 0.4192 0.03081 0.5746 0.7635 0.08456 430.8 122.1 3 
0.5458 0.4158 0.0366 0.5652 0.7832 0.08772 433.7 121.7 3 
0.5504 0.4158 0.04326 0.5568 0.7988 0.09077 436.6 121.3 3 
0.5555 0.4193 0.04993 0.5502 0.8121 0.09431 439.5 120.9 3 
0.561 0.4255 0.05714 0.5459 0.824 0.09866 442.6 120.4 3 
0.567 0.4337 0.06424 0.5444 0.8355 0.1026 445.8 119.9 3 
0.5735 0.4427 0.07235 0.5453 0.8474 0.1069 449.2 119.4 3 
0.5805 0.4513 0.08074 0.5483 0.8579 0.1122 452.7 118.8 3 
0.588 0.4584 0.08964 0.5527 0.8676 0.1187 456.3 118.2 3 
0.596 0.4633 0.09796 0.5578 0.874 0.1267 460 117.6 3 
0.6045 0.4656 0.1065 0.5625 0.8772 0.1349 463.8 117 3 
0.6133 0.4653 0.1151 0.5662 0.8776 0.1415 467.7 116.4 3 
0.6225 0.4626 0.1241 0.5679 0.8767 0.1442 471.6 115.6 3 
0.6318 0.4582 0.1325 0.5672 0.8763 0.1425 475.4 114.9 3 
0.6412 0.4527 0.1404 0.5639 0.8772 0.1362 479 114.1 3 
0.6508 0.4469 0.1476 0.5579 0.8808 0.1256 482.5 113.3 3 
0.6605 0.4415 0.154 0.5498 0.8859 0.1125 485.8 112.4 3 
0.6704 0.4372 0.1597 0.54 0.8918 0.09777 488.9 111.5 3 
0.6807 0.4346 0.1642 0.5294 0.8973 0.08284 491.9 110.5 3 
0.6914 0.4337 0.1678 0.5183 0.9028 0.07033 494.8 109.4 3 
0.7026 0.4346 0.1701 0.5073 0.9093 0.06207 497.8 108 3 
0.7144 0.4368 0.1716 0.4964 0.9166 0.05969 500.8 106.6 3 
0.7268 0.4395 0.1716 0.4856 0.9253 0.06343 503.8 104.9 3 
0.7396 0.4418 0.1713 0.4745 0.9345 0.07177 506.8 103 0 
0.7529 0.4429 0.1701 0.463 0.9427 0.08279 509.8 101 0 
0.7665 0.442 0.1685 0.4505 0.9491 0.0953 512.7 98.81 0 
0.7803 0.4386 0.1648 0.4367 0.9514 0.1081 515.6 96.52 0 
0.794 0.4323 0.1597 0.4215 0.9478 0.1203 518.4 94.13 0 
0.8076 0.4231 0.1539 0.4048 0.9358 0.1319 521 91.68 0 
0.8209 0.4111 0.1491 0.3867 0.9157 0.1408 523.5 89.23 0 
0.8338 0.3965 0.1454 0.3677 0.8868 0.147 525.9 86.81 0 
0.8462 0.3795 0.1424 0.3485 0.8538 0.1509 528 84.47 0 
0.8579 0.3602 0.1423 0.3301 0.8194 0.1521 530 82.22 0 
0.869 0.3389 0.146 0.3152 0.7878 0.153 531.8 80.08 0 
0.8795 0.3157 0.157 0.3057 0.7617 0.154 533.4 78.03 0 
0.8892 0.2908 0.1744 0.3044 0.742 0.1549 534.9 76.08 0 
0.8982 0.2643 0.1994 0.3069 0.7287 0.1564 536.2 74.23 0 
0.9063 0.2367 0.2293 0.3123 0.7214 0.1567 537.4 72.51 0 
0.9136 0.2084 0.2629 0.3164 0.72 0.1549 538.4 70.94 0 
0.9198 0.1799 0.2962 0.3238 0.7209 0.1507 539.3 69.57 5 
0.925 0.1517 0.3283 0.3348 0.7241 0.1444 540.1 68.43 5 
0.9292 0.1245 0.3555 0.352 0.7236 0.1373 540.7 67.55 5 
0.9323 0.09903 0.3775 0.3736 0.7159 0.1305 541.1 66.96 5 
0.9346 0.07864 0.3929 0.3995 0.703 0.1262 541.4 66.61 5 
0.9361 0.06529 0.4039 0.4283 0.6842 0.1244 541.6 66.47 5 
0.937 0.06231 0.4115 0.4593 0.6659 0.1257 541.7 66.45 5 
0.9374 0.06272 0.4179 0.4917 0.6508 0.1311 541.8 66.51 5 
0.9374 0.06459 0.4232 0.5246 0.6361 0.1389 541.8 66.65 5 
0.9374 0.06168 0.4275 0.5572 0.6233 0.1497 541.8 66.84 5 
0.9373 0.06102 0.4298 0.5887 0.6082 0.1618 541.8 67.05 5 
0.9375 0.06324 0.4302 0.6184 0.5903 0.1726 541.8 67.21 5 
0.9382 0.07256 0.4293 0.6457 0.5761 0.1813 541.7 67.18 5 
0.9394 0.08643 0.4249 0.6703 0.5651 0.1854 541.7 66.91 5 
0.941 0.1047 0.4171 0.69 0.5614 0.1852 541.6 66.35 5 
0.9432 0.1256 0.4024 0.7039 0.5687 0.1814 541.5 65.51 5 
0.9458 0.1482 0.3822 0.7102 0.5811 0.1734 541.3 64.43 5 
0.9487 0.1713 0.3546 0.7137 0.5976 0.1632 540.9 63.15 5 
0.9516 0.1941 0.3229 0.716 0.6137 0.1512 540.4 61.71 5 
0.9546 0.2157 0.2881 0.7214 0.6242 0.1394 539.7 60.13 5 
0.9575 0.2354 0.2541 0.7258 0.632 0.1311 538.8 58.47 0 
0.9603 0.2527 0.2219 0.7288 0.6389 0.1269 537.7 56.77 0 
0.9628 0.2673 0.1949 0.7278 0.6485 0.1281 536.3 55.02 0 
0.9651 0.2794 0.1739 0.7243 0.6632 0.1326 534.7 53.26 0 
0.9672 0.2892 0.1598 0.7181 0.6815 0.1385 532.9 51.48 0 
0.969 0.2972 0.151 0.7101 0.7003 0.1446 531 49.71 0 
0.9707 0.3038 0.1467 0.7004 0.7177 0.1492 529 48.02 0 
0.9723 0.3096 0.1461 0.6893 0.7324 0.1543 527.1 46.41 0 
0.9737 0.3149 0.1492 0.6773 0.7452 0.1613 525.2 44.91 0 
0.9752 0.3203 0.156 0.6648 0.7576 0.1711 523.4 43.49 0 
0.9768 0.3263 0.1664 0.6522 0.769 0.1843 521.6 42.08 0 
0.9784 0.3331 0.1803 0.6401 0.7782 0.1996 519.7 40.61 0 
0.9803 0.3409 0.1976 0.6291 0.7851 0.2138 517.7 39.06 0 
0.9823 0.3494 0.2182 0.6194 0.786 0.2247 515.7 37.39 0 
0.9845 0.3582 0.2406 0.6117 0.7814 0.2315 513.5 35.61 0 
0.9868 0.3668 0.2645 0.6061 0.7695 0.2318 511.2 33.76 0 
0.9891 0.3745 0.289 0.6033 0.7511 0.2287 508.9 31.86 0 
0.9913 0.3808 0.3144 0.6035 0.7328 0.2244 506.4 29.99 0 
0.9933 0.3852 0.3397 0.6068 0.7177 0.2199 503.9 28.18 0 
0.9949 0.3876 0.3649 0.6126 0.7113 0.2199 501.3 26.46 0 
0.9963 0.388 0.3893 0.6204 0.7159 0.2265 498.5 24.85 0 
0.9974 0.3868 0.4125 0.6289 0.7278 0.2406 495.7 23.37 0 
0.9982 0.3845 0.4346 0.637 0.7447 0.2639 492.8 21.99 5 
0.9986 0.3818 0.4552 0.6437 0.7626 0.2944 489.8 20.74 5 
0.9985 0.3797 0.474 0.6482 0.7782 0.3288 487 19.62 5 
0.9977 0.3793 0.4907 0.6503 0.7896 0.3657 484.2 18.64 5 
0.9959 0.3816 0.5054 0.65 0.7929 0.4011 481.4 17.89 5 
0.9928 0.3877 0.5175 0.6478 0.7837 0.4329 478.6 17.45 5 
0.988 0.398 0.5268 0.6443 0.7612 0.4584 475.8 17.45 5 
0.9814 0.4124 0.5326 0.6402 0.7259 0.4736 472.8 18 5 
0.9728 0.4303 0.5349 0.636 0.6829 0.4771 469.8 19.19 5 
0.9623 0.4501 0.5334 0.6319 0.6402 0.467 466.6 21.04 5 
0.9501 0.4703 0.5284 0.6281 0.6049 0.445 463.4 23.49 5 
0.9365 0.4891 0.5195 0.6246 0.5843 0.4142 460.4 26.47 5 
0.9215 0.5048 0.5076 0.6211 0.5797 0.3771 457.6 29.87 5 
0.9057 0.5165 0.4929 0.6174 0.5917 0.3384 455.1 33.57 5 
0.8892 0.5238 0.4761 0.6131 0.6159 0.299 452.9 37.5 5 
0.8723 0.5267 0.4572 0.6075 0.648 0.2608 451 41.6 0 
0.8553 0.5259 0.4367 0.6004 0.6833 0.2254 449.5 45.81 0 
0.8383 0.5219 0.4153 0.5915 0.7186 0.1921 448.3 50.06 0 
0.8217 0.5159 0.3938 0.5811 0.753 0.1621 447.3 54.29 0 
0.8056 0.5084 0.3729 0.5697 0.786 0.1354 446.6 58.41 0 
0.7899 0.5002 0.3526 0.5579 0.8176 0.112 446.2 62.39 0 
0.7748 0.4922 0.3334 0.5466 0.8465 0.09305 445.9 66.21 0 
0.7601 0.4848 0.315 0.5366 0.8717 0.07852 445.9 69.91 0 
0.7458 0.4787 0.2976 0.5285 0.8918 0.06742 446 73.54 0 
0.732 0.4744 0.2809 0.5224 0.906 0.05913 446.3 77.15 3 
0.7185 0.4719 0.265 0.5184 0.9152 0.05256 446.9 80.73 3 
0.7053 0.4713 0.2502 0.5162 0.9198 0.04614 447.5 84.31 3 
0.6924 0.4722 0.2365 0.5155 0.9207 0.04018 448.4 87.86 3 
0.6797 0.4741 0.224 0.5158 0.9212 0.03472 449.3 91.39 3 
0.6673 0.4765 0.2122 0.517 0.9212 0.02987 450.4 94.9 3 
0.655 0.4786 0.2013 0.5189 0.9212 0.02749 451.5 98.42 3 
0.6428 0.4801 0.1912 0.5213 0.9216 0.02914 452.7 102 3 
0.6307 0.4805 0.182 0.5239 0.9212 0.03659 453.9 105.6 3 
0.6187 0.4798 0.174 0.5264 0.9193 0.05163 455.2 109.2 3 
0.6068 0.4778 0.1671 0.5281 0.9166 0.07346 456.5 112.9 3 
0.5953 0.4747 0.1615 0.5287 0.9125 0.09861 457.8 116.7 3 
0.5842 0.4704 0.1572 0.5277 0.9074 0.1236 459 120.4 3 
0.5735 0.4653 0.1538 0.5251 0.9001 0.1435 460.3 123.9 3 
0.5633 0.4597 0.1509 0.5209 0.8891 0.1553 461.5 127.4 3 
0.5537 0.4541 0.1478 0.5151 0.8753 0.1598 462.7 130.6 3 
0.5448 0.4489 0.1445 0.5083 0.8607 0.1572 464 133.8 3 
0.5365 0.4445 0.1403 0.5009 0.8469 0.1497 465.3 136.9 3 
0.5289 0.4412 0.1357 0.4935 0.8378 0.1401 466.8 139.9 3 
0.5219 0.4388 0.1302 0.4865 0.8341 0.1285 468.4 142.9 3 
0.5157 0.437 0.1243 0.4805 0.835 0.1177 470.2 145.8 3 
0.5103 0.4355 0.117 0.476 0.8382 0.1089 472 148.7 3 
0.5056 0.4334 0.1081 0.4732 0.841 0.1037 474 151.5 3 
0.5018 0.4304 0.09732 0.4724 0.8419 0.1041 476.1 154.3 3 
0.4989 0.4258 0.08466 0.4738 0.8414 0.1095 478.3 156.9 3 
0.4967 0.4193 0.07081 0.4772 0.8391 0.1213 480.7 159.5 3 
0.4953 0.411 0.05669 0.4823 0.8382 0.1374 483.1 162 3 
0.4946 0.4011 0.04474 0.4886 0.8387 0.1576 485.5 164.4 3 
0.4945 0.3902 0.03793 0.4957 0.8423 0.1819 487.9 166.6 3 
0.4948 0.3788 0.0378 0.5029 0.8501 0.208 490.3 168.7 3 
0.4955 0.3677 0.04432 0.51 0.8607 0.2368 492.5 170.7 3 
0.4964 0.3575 0.05581 0.5167 0.874 0.2656 494.6 172.5 3 
0.4975 0.349 0.07078 0.5229 0.8882 0.2922 496.5 174.2 3 
0.4987 0.3427 0.08787 0.5288 0.901 0.3152 498.3 175.8 3 
0.4999 0.3392 0.106 0.5347 0.9111 0.3328 500.1 177.4 3 
0.501 0.3388 0.1243 0.5408 0.917 0.3447 501.8 179.1 3 
0.502 0.3414 0.142 0.5474 0.9198 0.3531 503.4 180.9 3 
0.5029 0.3467 0.1587 0.5544 0.918 0.3584 505.1 182.8 3 
0.5036 0.3542 0.1742 0.5621 0.9138 0.3624 506.8 184.9 3 
0.5041 0.3629 0.1879 0.5704 0.9079 0.3667 508.4 187.1 3 
0.5044 0.372 0.1999 0.5793 0.9005 0.3718 510 189.5 3 
0.5043 0.3807 0.2095 0.5888 0.8951 0.3783 511.5 192 3 
0.504 0.3882 0.2167 0.5985 0.8909 0.3867 513 194.7 3 
0.5033 0.3942 0.2212 0.6082 0.8868 0.3945 514.4 197.7 3 
0.5023 0.3986 0.2232 0.6171 0.8836 0.4008 515.6 200.8 3 
0.5011 0.4015 0.2233 0.6247 0.8795 0.4044 516.7 204 3 
0.4995 0.4032 0.221 0.6303 0.8753 0.4041 517.7 207.2 3 
0.4977 0.4042 0.2159 0.6335 0.8712 0.4013 518.5 210.5 3 
0.4956 0.405 0.2079 0.6341 0.8676 0.396 519.1 213.7 3 
0.4932 0.4063 0.1975 0.6322 0.8662 0.3874 519.6 216.8 3 
0.4905 0.4088 0.1855 0.6282 0.8648 0.3781 519.8 219.8 3 
0.4874 0.4131 0.1719 0.6226 0.8648 0.3667 519.9 222.8 3 
0.484 0.4195 0.1572 0.616 0.8657 0.3543 519.9 225.9 3 
0.4804 0.428 0.141 0.609 0.868 0.3424 519.6 229 3 
0.4767 0.4382 0.1242 0.6022 0.8726 0.3293 519.3 232.3 3 
0.4728 0.4493 0.1066 0.5961 0.879 0.3169 518.8 235.6 3 
0.469 0.4606 0.08844 0.5909 0.8873 0.3048 518.3 239.1 3 
0.4653 0.4708 0.06982 0.5871 0.8969 0.2944 517.8 242.8 3 
0.4619 0.4792 0.05295 0.5846 0.907 0.2856 517.2 246.5 3 
0.4589 0.485 0.04018 0.5833 0.917 0.278 516.6 250.4 3 
0.4563 0.4879 0.03394 0.5828 0.9267 0.2719 516 254.5 3 
0.4542 0.488 0.03372 0.5825 0.9349 0.2644 515.4 258.6 3 
0.4527 0.4854 0.03834 0.5817 0.9432 0.2568 514.8 262.7 3 
0.4519 0.4807 0.04587 0.5799 0.951 0.2497 514.2 266.7 3 
0.4518 0.4747 0.05561 0.5767 0.9588 0.2429 513.8 270.6 3 
0.4523 0.4682 0.06647 0.5723 0.9656 0.2401 513.3 274.3 3 
0.4536 0.462 0.07746 0.5672 0.9707 0.2411 513 277.8 3 
0.4557 0.4571 0.08723 0.5622 0.973 0.2459 512.8 281.2 3 
0.4585 0.4541 0.09526 0.5582 0.973 0.2565 512.7 284.5 3 
0.4622 0.4535 0.1016 0.5561 0.9725 0.2697 512.7 287.9 3 
0.4666 0.4552 0.107 0.5565 0.973 0.2851 512.9 291.2 3 
0.4718 0.459 0.1113 0.5597 0.9748 0.302 513.1 294.6 3 
0.4779 0.4642 0.1148 0.5658 0.9785 0.3177 513.5 298.1 3 
0.4847 0.4699 0.1172 0.5746 0.9817 0.3318 513.9 301.8 3 
0.4923 0.4753 0.119 0.5856 0.983 0.343 514.5 305.5 3 
0.5006 0.4797 0.1196 0.598 0.9812 0.3498 515.1 309.2 3 
0.5096 0.4831 0.1195 0.6107 0.9748 0.3515 515.8 313.1 3 
0.5192 0.4857 0.1185 0.6223 0.9647 0.348 516.6 317 3 
0.5293 0.488 0.1169 0.6314 0.9505 0.3402 517.4 320.9 3 
0.5396 0.4906 0.1149 0.6369 0.9354 0.3275 518.4 324.8 3 
0.5503 0.4941 0.1124 0.6378 0.9225 0.3131 519.3 328.6 3 
0.5612 0.4991 0.1097 0.6338 0.9125 0.2972 520.2 332.2 3 
0.5725 0.5058 0.1067 0.625 0.9056 0.2798 521.2 335.7 3 
0.5843 0.5146 0.1039 0.6117 0.8992 0.2618 522.2 339.2 3 
0.5968 0.5255 0.1007 0.5948 0.8877 0.2411 523.4 342.8 3 
0.6101 0.538 0.09759 0.575 0.8694 0.2189 524.7 346.5 3 
0.6242 0.5512 0.09454 0.5532 0.8428 0.1955 526.1 350.4 3 
0.6392 0.564 0.09225 0.53 0.8103 0.1724 527.7 354.5 0 
0.655 0.575 0.09104 0.5057 0.7759 0.1524 529.3 358.8 0 
0.6714 0.5827 0.09078 0.4807 0.7415 0.1362 531.1 363.3 0 
0.6883 0.5859 0.0913 0.4553 0.7081 0.1255 532.9 367.9 0 
0.7055 0.5836 0.09229 0.4298 0.6751 0.1195 534.8 372.5 0 
0.7229 0.5752 0.09354 0.4043 0.6416 0.1172 536.8 377.1 0 
0.7401 0.5606 0.09468 0.379 0.6068 0.1174 538.8 381.6 0 
0.7571 0.54 0.09634 0.3542 0.5733 0.1165 540.9 385.9 0 
0.7734 0.5142 0.09871 0.3299 0.5454 0.1141 542.9 389.9 0 
0.7889 0.4843 0.1009 0.3067 0.5252 0.1098 545 393.7 0 
0.8034 0.4513 0.1009 0.2852 0.5174 0.103 547 397.1 0 
0.8166 0.4164 0.09849 0.266 0.5234 0.09583 548.9 400.1 0 
0.8287 0.3807 0.09388 0.25 0.5399 0.08855 550.7 402.7 0 
0.8395 0.3454 0.08636 0.2378 0.5632 0.08254 552.3 404.9 0 
0.8491 0.3112 0.07653 0.23 0.5875 0.08056 553.6 406.8 0 
0.8577 0.279 0.0685 0.2269 0.6054 0.08415 554.8 408.5 0 
0.8654 0.2492 0.07019 0.2286 0.6137 0.09504 555.9 410 0 
0.8723 0.222 0.08651 0.2353 0.6086 0.114 556.9 411.3 0 
0.8785 0.1973 0.1167 0.247 0.5894 0.1414 557.8 412.5 0 
0.8841 0.175 0.1564 0.2638 0.5591 0.1779 558.6 413.5 5 
0.8891 0.1549 0.1989 0.2858 0.5211 0.2242 559.4 414.5 5 
0.8935 0.1365 0.2414 0.3124 0.4794 0.2815 560.1 415.3 5 
0.8974 0.1196 0.2789 0.3428 0.4381 0.3488 560.7 415.9 5 
0.9008 0.1042 0.3125 0.3761 0.401 0.4266 561.4 416.5 5 
0.9036 0.08994 0.3396 0.4111 0.3717 0.5123 561.9 416.9 5 
0.9061 0.07682 0.3625 0.447 0.3543 0.6027 562.4 417.2 5 
0.9081 0.06485 0.3795 0.4826 0.3497 0.6957 562.9 417.5 5 
0.9097 0.05446 0.3938 0.5171 0.3579 0.7829 563.3 417.6 5 
0.911 0.04659 0.4063 0.5498 0.3753 0.8608 563.6 417.7 5 
0.9121 0.04245 0.4178 0.5801 0.3978 0.9244 563.8 417.8 5 
0.9129 0.04307 0.4271 0.6074 0.4193 0.9687 564 417.8 5 
0.9136 0.0489 0.4337 0.6312 0.4349 0.9942 564.1 417.9 5 
0.9141 0.05983 0.4384 0.6514 0.4418 1 564.1 418.1 5 
0.9145 0.07539 0.4407 0.6676 0.4413 0.9866 563.9 418.3 5 
0.9148 0.09491 0.4383 0.6799 0.4404 0.9581 563.7 418.6 5 
0.915 0.1175 0.4291 0.6888 0.4427 0.9156 563.2 419.1 5 
0.9151 0.1422 0.4114 0.6947 0.4555 0.8597 562.6 419.7 5 
0.9153 0.1679 0.3865 0.6982 0.4762 0.793 561.8 420.5 5 
0.9157 0.1933 0.3568 0.6999 0.4973 0.7175 560.9 421.4 5 
0.9162 0.2174 0.3254 0.7005 0.522 0.6363 559.7 422.6 5 
0.9171 0.2389 0.2966 0.7006 0.5435 0.5562 558.4 424.1 5 
0.9182 0.257 0.2718 0.7012 0.5632 0.4824 557 425.7 5 
0.9197 0.271 0.2546 0.7029 0.5862 0.4165 555.5 427.7 5 
0.9214 0.2803 0.243 0.706 0.6049 0.3611 553.9 429.7 5 
0.9234 0.285 0.2387 0.71 0.6214 0.3164 552.3 431.8 5 
0.9255 0.2854 0.2391 0.7143 0.6338 0.2805 550.7 433.9 5 
0.9276 0.2825 0.2452 0.7178 0.6398 0.2548 549.2 436 5 
0.9298 0.2775 0.2544 0.7197 0.6407 0.2383 547.8 437.9 5 
0.9318 0.2723 0.2656 0.7189 0.6366 0.2277 546.5 439.7 5 
0.9337 0.2691 0.2776 0.715 0.6279 0.2219 545.3 441.4 5 
0.9353 0.2699 0.2893 0.7077 0.6164 0.2171 544.2 442.9 5 
0.9365 0.2766 0.3012 0.6972 0.6068 0.2115 543 444.2 5 
0.937 0.2901 0.3125 0.6843 0.6004 0.2046 541.9 445.5 5 
0.9366 0.3104 0.3229 0.6701 0.5958 0.1967 540.6 446.6 5 
0.9351 0.336 0.3323 0.6556 0.593 0.1878 538.9 447.6 5 
0.9321 0.3652 0.3401 0.6419 0.5848 0.1798 536.9 448.5 0 
0.9277 0.3953 0.3467 0.6296 0.5655 0.1745 534.2 449.2 0 
0.9218 0.4238 0.3518 0.6188 0.5348 0.1721 530.8 449.7 0 
0.9147 0.4481 0.356 0.6092 0.4913 0.1755 526.8 450 0 
0.9066 0.4661 0.3602 0.5997 0.4395 0.1834 522.3 450.2 0 
0.8978 0.4765 0.3656 0.5891 0.3863 0.1928 517.6 450.1 5 
0.8888 0.4786 0.3729 0.576 0.335 0.2017 513 449.9 5 
0.8798 0.4728 0.3821 0.5597 0.291 0.2057 508.5 449.5 5 
0.871 0.4604 0.3933 0.5398 0.2599 0.2032 504.4 449.1 5 
0.8624 0.4429 0.4067 0.5169 0.2461 0.1962 500.7 448.6 5 
0.854 0.4223 0.4224 0.4921 0.2511 0.187 497.3 448 5 
0.8457 0.4005 0.4405 0.4668 0.2741 0.1791 494.3 447.3 5 
0.8375 0.3791 0.4601 0.4429 0.3112 0.1761 491.5 446.5 5 
0.8291 0.3591 0.481 0.4219 0.3529 0.1802 489 445.5 5 
0.8205 0.3413 0.5024 0.4055 0.3928 0.1913 486.6 444.4 5 
0.8119 0.3259 0.5252 0.3948 0.4262 0.2087 484.4 443 5 
0.803 0.3126 0.549 0.3905 0.4491 0.2302 482.4 441.5 5 
0.7941 0.3011 0.5736 0.3927 0.4638 0.253 480.7 439.7 5 
0.7851 0.2909 0.5975 0.4009 0.4702 0.2755 479.1 437.9 5 
0.7762 0.2816 0.6202 0.4142 0.4711 0.2972 477.9 435.9 5 
0.7675 0.2727 0.6413 0.4311 0.4693 0.3162 476.9 433.9 5 
0.7589 0.2642 0.6602 0.4502 0.4656 0.3308 476.2 431.8 5 
0.7508 0.2561 0.6767 0.47 0.4629 0.3397 475.8 429.7 5 
0.743 0.2483 0.6903 0.4894 0.4601 0.3399 475.5 427.6 5 
0.7358 0.2411 0.7009 0.5076 0.4588 0.3323 475.4 425.6 5 
0.7292 0.2351 0.7083 0.524 0.4592 0.32 475.4 423.7 5 
0.7231 0.2306 0.7127 0.5385 0.4615 0.304 475.6 422 5 
0.7176 0.2283 0.7144 0.551 0.4656 0.2894 475.9 420.3 5 
0.7127 0.2285 0.7142 0.5619 0.4716 0.2762 476.4 418.7 5 
0.7085 0.2313 0.7115 0.5714 0.4785 0.2649 477.2 417.2 5 
0.7049 0.2366 0.707 0.5801 0.4853 0.257 478.1 415.7 5 
0.7021 0.244 0.7005 0.5882 0.4895 0.252 479.2 414.3 5 
0.7001 0.2529 0.6924 0.5959 0.4881 0.2515 480.6 413 5 
0.6988 0.2627 0.6827 0.6033 0.4812 0.2565 482.2 411.8 5 
0.6985 0.2727 0.6715 0.6105 0.4688 0.2671 484.1 410.6 5 
0.6991 0.2824 0.6584 0.6173 0.4546 0.2833 486.2 409.6 5 
0.7008 0.2912 0.6427 0.6233 0.445 0.3038 488.5 408.7 5 
0.7034 0.2989 0.6247 0.6281 0.445 0.3291 490.9 408 5 
0.7071 0.3053 0.6048 0.6311 0.4592 0.3591 493.4 407.5 5 
0.7118 0.3106 0.5839 0.6319 0.4858 0.3968 496 407.3 5 
0.7175 0.3151 0.5619 0.63 0.5202 0.4435 498.7 407.3 9 
0.7241 0.319 0.5397 0.6251 0.555 0.4976 501.3 407.6 9 
0.7314 0.3226 0.5176 0.617 0.583 0.5575 503.9 408.2 9 
0.7395 0.3262 0.4967 0.6055 0.6017 0.6182 506.4 409.1 9 
0.7482 0.33 0.4765 0.5908 0.6132 0.6743 508.8 410.1 9 
0.7576 0.3343 0.4567 0.5733 0.6214 0.723 511.1 411.4 9 
0.7674 0.339 0.4362 0.5536 0.6324 0.7609 513.3 412.8 9 
0.7777 0.344 0.4157 0.5326 0.6485 0.7854 515.4 414.5 5 
0.7884 0.3488 0.3949 0.5111 0.6696 0.7953 517.4 416.4 5 
0.7996 0.3528 0.3748 0.4897 0.6934 0.7892 519.2 418.6 5 
0.811 0.3553 0.3545 0.4691 0.7177 0.7665 520.8 421 5 
0.8225 0.3552 0.334 0.4498 0.7401 0.7286 522.3 423.7 5 
0.8341 0.3516 0.3141 0.4321 0.758 0.6786 523.6 426.5 5 
0.8455 0.3438 0.2954 0.4163 0.7718 0.6194 524.7 429.3 5 
0.8565 0.3313 0.2788 0.4025 0.7791 0.5593 525.7 432.2 5 
0.867 0.3142 0.2635 0.3905 0.7828 0.5029 526.5 435 5 
0.8767 0.2929 0.2527 0.3803 0.7846 0.4541 527.2 437.6 5 
0.8856 0.2684 0.2462 0.3717 0.7851 0.4152 527.9 440.1 5 
0.8936 0.2419 0.2486 0.3645 0.7864 0.3844 528.4 442.2 5 
0.9004 0.2145 0.2577 0.3589 0.7864 0.3622 528.9 444.1 5 
0.9062 0.1875 0.2769 0.355 0.7851 0.3483 529.3 445.6 5 
0.911 0.1618 0.2982 0.3533 0.7809 0.3445 529.7 446.7 5 
0.9149 0.1383 0.3209 0.3544 0.7731 0.3538 530 447.5 5 
0.9182 0.1178 0.3382 0.3586 0.7626 0.3761 530.3 448.1 5 
0.9209 0.1004 0.3558 0.3663 0.7502 0.4099 530.5 448.5 5 
0.9232 0.08637 0.372 0.3774 0.7365 0.4516 530.7 448.9 5 
0.9253 0.07546 0.3927 0.3915 0.7236 0.4953 530.9 449.4 5 
0.9273 0.06722 0.4114 0.4078 0.7122 0.5373 531 449.8 5 
0.929 0.0611 0.4245 0.4254 0.7035 0.5749 531.1 450.3 5 
0.9305 0.05651 0.4235 0.4433 0.6984 0.6078 531.1 450.7 5 
0.9319 0.053 0.3968 0.4604 0.6975 0.6356 531.1 451.1 5 
0.933 0.05032 0.3631 0.4758 0.7016 0.6588 531 451.5 5 
0.9339 0.04834 0.3345 0.4885 0.7085 0.677 530.9 451.9 5 
0.9347 0.04703 0.3503 0.499 0.7163 0.6879 530.7 452.2 5 
0.9352 0.04635 0.3899 0.5076 0.7241 0.6925 530.5 452.6 5 
0.9355 0.04621 0.4477 0.5158 0.7305 0.6889 530.3 452.8 5 
0.9355 0.04647 0.4953 0.5233 0.7346 0.6755 530 453 5 
0.9354 0.04692 0.5381 0.5317 0.7379 0.6538 529.6 453.2 5 
0.935 0.04733 0.5772 0.5409 0.736 0.6214 529.3 453.3 5 
0.9345 0.04735 0.6173 0.5514 0.7296 0.5805 528.9 453.3 5 
0.934 0.04654 0.6609 0.5626 0.7159 0.534 528.4 453.4 5 
0.9334 0.04438 0.7031 0.574 0.6888 0.4855 528 453.4 5 
0.9329 0.04039 0.7432 0.585 0.6508 0.44 527.6 453.4 5 
0.9324 0.03594 0.7771 0.595 0.6022 0.4026 527.2 453.5 5 
0.9319 0.03172 0.8099 0.6037 0.5472 0.3761 526.9 453.7 5 
0.9316 0.03019 0.8408 0.611 0.4977 0.3611 526.5 453.8 5 
0.9313 0.03078 0.873 0.617 0.456 0.3561 526.2 453.8 5 
0.9312 0.03546 0.9014 0.6218 0.4267 0.3576 526 453.9 5 
0.9314 0.04332 0.9243 0.6256 0.406 0.3601 526 453.9 5 
0.9318 0.05492 0.9395 0.629 0.3877 0.3609 526.2 453.8 5 
0.9324 0.06852 0.9104 0.6325 0.3703 0.3581 526.7 453.7 5 
