"animal","segment","Group","act","Start(s)","Stop(s)","Duration(s)",,,
"G66",107,"Hippocampal","Вычесывание задними конечностями",652.700032,655.540032,2.84,,,
"G66",108,"Hippocampal","Не груминг",655.540032,657.059968,1.519936,,,
"G66",109,"Hippocampal","Вычесывание задними конечностями",657.059968,659.340032,2.280064,,,
"G66",110,"Hippocampal","Не груминг",659.340032,662.900032,3.56,,,
"G66",111,"Hippocampal","Вылизывание задних конечностей",662.900032,664.140032,1.24,,,
"G66",112,"Hippocampal","Вылизывание гениталий",664.140032,667.700032,3.56,,,
"G66",113,"Hippocampal","Выкусывание боков",667.700032,670.660032,2.96,,,
"G66",114,"Hippocampal","Вылизывание хвоста",670.660032,672.020032,1.36,,,
"G66",115,"Hippocampal","Вычесывание задними конечностями",672.020032,680.900032,8.88,,,
"G66",116,"Hippocampal","Не груминг",680.900032,705.540032,24.64,,,
"G66",117,"Hippocampal","Вылизывание гениталий",705.540032,707.660032,2.12,,,
"G66",118,"Hippocampal","Не груминг",707.660032,709.380032,1.72,,,
"G66",119,"Hippocampal","Вылизывание гениталий",709.380032,714.460032,5.08,,,
"G66",120,"Hippocampal","Умывание носа",714.460032,716.619968,2.159936,,,
"G66",121,"Hippocampal","Не груминг",716.619968,717.740032,1.120064,,,
"G66",122,"Hippocampal","Умывание носа",717.740032,719.020032,1.28,,,
"G66",123,"Hippocampal","Не груминг",719.020032,722.140032,3.12,,,
"G66",124,"Hippocampal","Вылизывание задних конечностей",722.140032,727.300032,5.16,,,
"G66",125,"Hippocampal","Быстрое умывание носа",727.300032,728.940032,1.64,,,
"G66",126,"Hippocampal","Умывание нос-глаза",728.940032,729.460032,0.52,,,
"G66",127,"Hippocampal","Вылизывание задних конечностей",729.460032,729.820032,0.36,,,
"G66",128,"Hippocampal","Вылизывание брюха",729.820032,732.940032,3.12,,,
"G66",129,"Hippocampal","Выкусывание передних конечностей",732.940032,743.980032,11.04,,,
"G66",130,"Hippocampal","Быстрое умывание носа",743.980032,744.940032,0.96,,,
"G66",131,"Hippocampal","Умывание головы с ушами",744.940032,745.460032,0.52,,,
"G66",132,"Hippocampal","Выкусывание передних конечностей",745.460032,746.220032,0.76,,,
"G66",133,"Hippocampal","Вылизывание хвоста",746.220032,751.460032,5.24,,,
"G66",134,"Hippocampal","Вычесывание задними конечностями",751.460032,770.100032,18.64,,,
"G66",135,"Hippocampal","Не груминг",770.100032,773.260032,3.16,,,
"G66",136,"Hippocampal","Выкусывание передних конечностей",773.260032,776.260032,3,,,
"G66",137,"Hippocampal","Не груминг",776.260032,779.500032,3.24,,,
"G66",138,"Hippocampal","Вычесывание задними конечностями",779.500032,801.220032,21.72,,,
"G66",139,"Hippocampal","Вылизывание ладоней",801.220032,805.100032,3.88,,,
"G66",140,"Hippocampal","Не груминг",805.100032,808.619968,3.519936,,,
"G66",141,"Hippocampal","Вылизывание задних конечностей",808.619968,814.780032,6.160064,,,
"G66",142,"Hippocampal","Не груминг",814.780032,820.059968,5.279936,,,
"G66",143,"Hippocampal","Вылизывание задних конечностей",820.059968,822.460032,2.400064,,,
"G66",144,"Hippocampal","Не груминг",822.460032,827.059968,4.599936,,,
"G66",145,"Hippocampal","Выкусывание боков",827.059968,828.700032,1.640064,,,
"G66",146,"Hippocampal","Вылизывание хвоста",828.700032,830.100032,1.4,,,
"G66",147,"Hippocampal","Не груминг",830.100032,899.900032,69.8,,,
"G283",1,"Hippocampal","Не груминг",0.06,5.22,5.16,,,
"G283",2,"Hippocampal","Встряхивание телом",5.22,6.18,0.96,,,
"G283",3,"Hippocampal","Умывание вибрисс",6.18,9.900001,3.720001,,,
"G283",4,"Hippocampal","Быстрое умывание носа",9.900001,10.26,0.359999,,,
"G283",5,"Hippocampal","Умывание нос-глаза",10.26,11.820001,1.560001,,,
"G283",6,"Hippocampal","Не груминг",11.820001,14.14,2.319999,,,
"G283",7,"Hippocampal","Умывание вибрисс",14.14,16.300001,2.160001,,,
"G283",8,"Hippocampal","Вычесывание задними конечностями",16.300001,19.220002,2.920001,,,
"G283",9,"Hippocampal","Не груминг",19.220002,23.98,4.759998,,,
"G283",10,"Hippocampal","Быстрое умывание носа",23.98,24.74,0.76,,,
"G283",11,"Hippocampal","Не груминг",24.74,26.14,1.4,,,
"G283",12,"Hippocampal","Умывание носа",26.14,30.1,3.96,,,
"G283",13,"Hippocampal","Быстрое умывание носа",30.1,30.86,0.76,,,
"G283",14,"Hippocampal","Умывание головы с ушами",30.86,31.22,0.36,,,
"G283",15,"Hippocampal","Вылизывание брюха",31.22,36.1,4.88,,,
"G283",16,"Hippocampal","Выкусывание боков",36.1,39.26,3.16,,,
"G283",17,"Hippocampal","Вылизывание спины",39.26,42.3,3.04,,,
"G283",18,"Hippocampal","Не груминг",42.3,58.979996,16.679996,,,
"G283",19,"Hippocampal","Вылизывание брюха",58.979996,64.579996,5.6,,,
"G283",20,"Hippocampal","Вычесывание задними конечностями",64.579996,65.299996,0.72,,,
"G283",21,"Hippocampal","Вылизывание задних конечностей",65.299996,67.539992,2.239996,,,
"G283",22,"Hippocampal","Вычесывание задними конечностями",67.539992,70.979992,3.44,,,
"G283",23,"Hippocampal","Вылизывание задних конечностей",70.979992,74.219992,3.24,,,
"G283",24,"Hippocampal","Не груминг",74.219992,74.859992,0.64,,,
"G283",25,"Hippocampal","Вылизывание ладоней",74.859992,75.34,0.480008,,,
"G283",26,"Hippocampal","Не груминг",75.34,76.66,1.32,,,
"G283",27,"Hippocampal","Встряхивание телом",76.66,77.459992,0.799992,,,
"G283",28,"Hippocampal","Быстрое умывание носа",77.459992,78.66,1.200008,,,
"G283",29,"Hippocampal","Вылизывание брюха",78.66,84.579992,5.919992,,,
"G283",30,"Hippocampal","Выкусывание боков",84.579992,86.259992,1.68,,,
"G283",31,"Hippocampal","Вылизывание ладоней",86.259992,88.459992,2.2,,,
"G283",32,"Hippocampal","Быстрое умывание носа",88.459992,89.139992,0.68,,,
"G283",33,"Hippocampal","Умывание головы с ушами",89.139992,89.459992,0.32,,,
"G283",34,"Hippocampal","Выкусывание боков",89.459992,92.219992,2.76,,,
"G283",35,"Hippocampal","Вылизывание брюха",92.219992,94.299992,2.08,,,
"G283",36,"Hippocampal","Выкусывание боков",94.299992,101.899992,7.6,,,
"G283",37,"Hippocampal","Не груминг",101.899992,102.899992,1,,,
"G283",38,"Hippocampal","Вылизывание брюха",102.899992,109.299992,6.4,,,
"G283",39,"Hippocampal","Не груминг",109.299992,110.099992,0.8,,,
"G283",40,"Hippocampal","Вычесывание задними конечностями",110.099992,115.499992,5.4,,,
"G283",41,"Hippocampal","Вылизывание ладоней",115.499992,116.019992,0.52,,,
"G283",42,"Hippocampal","Выкусывание передних конечностей",116.019992,119.899992,3.88,,,
"G283",43,"Hippocampal","Вылизывание брюха",119.899992,123.419992,3.52,,,
"G283",44,"Hippocampal","Быстрое умывание носа",123.419992,125.019992,1.6,,,
"G283",45,"Hippocampal","Умывание головы с ушами",125.019992,125.459992,0.44,,,
"G283",46,"Hippocampal","Выкусывание боков",125.459992,129.58,4.120008,,,
"G283",47,"Hippocampal","Вылизывание брюха",129.58,134.540016,4.960016,,,
"G283",48,"Hippocampal","Выкусывание боков",134.540016,139.66,5.119984,,,
"G283",49,"Hippocampal","Вылизывание брюха",139.66,141.94,2.28,,,
"G283",50,"Hippocampal","Быстрое умывание носа",141.94,144.02,2.08,,,
"G283",51,"Hippocampal","Умывание головы с ушами",144.02,144.420016,0.400016,,,
"G283",52,"Hippocampal","Выкусывание боков",144.420016,149.700016,5.28,,,
"G283",53,"Hippocampal","Вылизывание брюха",149.700016,155.540016,5.84,,,
"G283",54,"Hippocampal","Не груминг",155.540016,156.58,1.039984,,,
"G283",55,"Hippocampal","Быстрое умывание носа",156.58,157.340016,0.760016,,,
"G283",56,"Hippocampal","Выкусывание боков",157.340016,163.620016,6.28,,,
"G283",57,"Hippocampal","Встряхивание телом",163.620016,164.260016,0.64,,,
"G283",58,"Hippocampal","Не груминг",164.260016,167.58,3.319984,,,
"G283",59,"Hippocampal","Вылизывание гениталий",167.58,171.82,4.24,,,
"G283",60,"Hippocampal","Быстрое умывание носа",171.82,172.86,1.04,,,
"G283",61,"Hippocampal","Умывание головы с ушами",172.86,173.74,0.88,,,
"G283",62,"Hippocampal","Выкусывание боков",173.74,183.420016,9.680016,,,
"G283",63,"Hippocampal","Вылизывание брюха",183.420016,186.66,3.239984,,,
"G283",64,"Hippocampal","Выкусывание боков",186.66,190.700016,4.040016,,,
"G283",65,"Hippocampal","Не груминг",190.700016,193.260016,2.56,,,
"G283",66,"Hippocampal","Вылизывание задних конечностей",193.260016,196.74,3.479984,,,
"G283",67,"Hippocampal","Быстрое умывание носа",196.74,197.900016,1.160016,,,
"G283",68,"Hippocampal","Умывание головы с ушами",197.900016,198.38,0.479984,,,
"G283",69,"Hippocampal","Вылизывание задних конечностей",198.38,199.22,0.84,,,
"G283",70,"Hippocampal","Вылизывание гениталий",199.22,200.620016,1.400016,,,
"G283",71,"Hippocampal","Выкусывание боков",200.620016,209.700016,9.08,,,
"G283",72,"Hippocampal","Вылизывание брюха",209.700016,213.5,3.799984,,,
"G283",73,"Hippocampal","Быстрое умывание носа",213.5,214.46,0.96,,,
"G283",74,"Hippocampal","Вычесывание задними конечностями",214.46,219.14,4.68,,,
"G283",75,"Hippocampal","Быстрое умывание носа",219.14,221.1,1.96,,,
"G283",76,"Hippocampal","Выкусывание боков",221.1,224.58,3.48,,,
"G283",77,"Hippocampal","Быстрое умывание носа",224.58,226.260016,1.680016,,,
"G283",78,"Hippocampal","Умывание головы с ушами",226.260016,227.060016,0.8,,,
"G283",79,"Hippocampal","Выкусывание боков",227.060016,238.620016,11.56,,,
"G283",80,"Hippocampal","Быстрое умывание носа",238.620016,240.58,1.959984,,,
"G283",81,"Hippocampal","Умывание головы с ушами",240.58,241.700016,1.120016,,,
"G283",82,"Hippocampal","Вылизывание задних конечностей",241.700016,245.260016,3.56,,,
"G283",83,"Hippocampal","Вылизывание хвоста",245.260016,249.260016,4,,,
"G283",84,"Hippocampal","Умывание нос-глаза",249.260016,250.18,0.919984,,,
"G283",85,"Hippocampal","Выкусывание боков",250.18,260.78,10.6,,,
"G283",86,"Hippocampal","Быстрое умывание носа",260.78,261.9,1.12,,,
"G283",87,"Hippocampal","Вылизывание брюха",261.9,264.299984,2.399984,,,
"G283",88,"Hippocampal","Не груминг",264.299984,268.5,4.200016,,,
"G283",89,"Hippocampal","Выкусывание передних конечностей",268.5,272.02,3.52,,,
"G283",90,"Hippocampal","Быстрое умывание носа",272.02,273.18,1.16,,,
"G283",91,"Hippocampal","Выкусывание боков",273.18,279.02,5.84,,,
"G283",92,"Hippocampal","Вылизывание задних конечностей",279.02,287.819968,8.799968,,,
"G283",93,"Hippocampal","Вычесывание задними конечностями",287.819968,295.099968,7.28,,,
"G283",94,"Hippocampal","Не груминг",295.099968,298.66,3.560032,,,
"G283",95,"Hippocampal","Вычесывание задними конечностями",298.66,301.34,2.68,,,
"G283",96,"Hippocampal","Не груминг",301.34,303.259968,1.919968,,,
"G283",97,"Hippocampal","Вычесывание задними конечностями",303.259968,310.659968,7.4,,,
"G283",98,"Hippocampal","Не груминг",310.659968,312.94,2.280032,,,
"G283",99,"Hippocampal","Вычесывание задними конечностями",312.94,315.5,2.56,,,
"G283",100,"Hippocampal","Не груминг",315.5,338.02,22.52,,,
"G283",101,"Hippocampal","Встряхивание телом",338.02,339.02,1,,,
"G283",102,"Hippocampal","Не груминг",339.02,391.46,52.44,,,
"G283",103,"Hippocampal","Обнюхивание тела",391.46,392.259968,0.799968,,,
"G283",104,"Hippocampal","Не груминг",392.259968,398.379968,6.12,,,
"G283",105,"Hippocampal","Вычесывание задними конечностями",398.379968,399.419968,1.04,,,
"G283",106,"Hippocampal","Не груминг",399.419968,401.979968,2.56,,,
"G283",107,"Hippocampal","Вылизывание задних конечностей",401.979968,405.939968,3.96,,,
"G283",108,"Hippocampal","Выкусывание передних конечностей",405.939968,409.58,3.640032,,,
"G283",109,"Hippocampal","Быстрое умывание носа",409.58,410.939968,1.359968,,,
"G283",110,"Hippocampal","Умывание нос-глаза",410.939968,411.5,0.560032,,,
"G283",111,"Hippocampal","Выкусывание передних конечностей",411.5,415.979968,4.479968,,,
"G283",112,"Hippocampal","Выкусывание боков",415.979968,419.06,3.080032,,,
"G283",113,"Hippocampal","Быстрое умывание носа",419.06,420.099968,1.039968,,,
"G283",114,"Hippocampal","Вылизывание брюха",420.099968,423.46,3.360032,,,
"G283",115,"Hippocampal","Выкусывание передних конечностей",423.46,427.659968,4.199968,,,
"G283",116,"Hippocampal","Вылизывание брюха",427.659968,429.06,1.400032,,,
"G283",117,"Hippocampal","Быстрое умывание носа",429.06,430.62,1.56,,,
"G283",118,"Hippocampal","Умывание головы с ушами",430.62,431.58,0.96,,,
"G283",119,"Hippocampal","Выкусывание боков",431.58,437.699968,6.119968,,,
"G283",120,"Hippocampal","Не груминг",437.699968,440.259968,2.56,,,
"G283",121,"Hippocampal","Вычесывание задними конечностями",440.259968,468.099968,27.84,,,
"G283",122,"Hippocampal","Не груминг",468.099968,468.659968,0.56,,,
"G283",123,"Hippocampal","Быстрое умывание носа",468.659968,474.06,5.400032,,,
"G283",124,"Hippocampal","Выкусывание боков",474.06,474.419968,0.359968,,,
"G283",125,"Hippocampal","Вылизывание спины",474.419968,474.74,0.320032,,,
"G283",126,"Hippocampal","Вылизывание хвоста",474.74,476.34,1.6,,,
"G283",127,"Hippocampal","Быстрое умывание носа",476.34,477.3,0.96,,,
"G283",128,"Hippocampal","Вылизывание брюха",477.3,478.819968,1.519968,,,
"G283",129,"Hippocampal","Выкусывание боков",478.819968,479.74,0.920032,,,
"G283",130,"Hippocampal","Вылизывание хвоста",479.74,480.34,0.6,,,
"G283",131,"Hippocampal","Выкусывание боков",480.34,484.06,3.72,,,
"G283",132,"Hippocampal","Быстрое умывание носа",484.06,485.62,1.56,,,
"G283",133,"Hippocampal","Умывание головы с ушами",485.62,486.499968,0.879968,,,
"G283",134,"Hippocampal","Выкусывание боков",486.499968,487.34,0.840032,,,
"G283",135,"Hippocampal","Вылизывание брюха",487.34,489.099968,1.759968,,,
"G283",136,"Hippocampal","Выкусывание боков",489.099968,492.419968,3.32,,,
"G283",137,"Hippocampal","Вылизывание гениталий",492.419968,493.58,1.160032,,,
"G283",138,"Hippocampal","Выкусывание боков",493.58,494.34,0.76,,,
"G283",139,"Hippocampal","Вылизывание брюха",494.34,498.259968,3.919968,,,
"G283",140,"Hippocampal","Выкусывание боков",498.259968,499.18,0.920032,,,
"G283",141,"Hippocampal","Вылизывание брюха",499.18,500.14,0.96,,,
"G283",142,"Hippocampal","Вычесывание задними конечностями",500.14,503.34,3.2,,,
"G283",143,"Hippocampal","Не груминг",503.34,504.419968,1.079968,,,
"G283",144,"Hippocampal","Вычесывание задними конечностями",504.419968,507.34,2.920032,,,
"G283",145,"Hippocampal","Не груминг",507.34,518.82,11.48,,,
"G283",146,"Hippocampal","Вылизывание задних конечностей",518.82,523.339968,4.519968,,,
"G283",147,"Hippocampal","Вычесывание задними конечностями",523.339968,536.979968,13.64,,,
"G283",148,"Hippocampal","Выкусывание боков",536.979968,539.059968,2.08,,,
"G283",149,"Hippocampal","Вычесывание задними конечностями",539.059968,541.619968,2.56,,,
"G283",150,"Hippocampal","Не груминг",541.619968,551.459968,9.84,,,
"G283",151,"Hippocampal","Выкусывание задних лап",551.459968,557.260032,5.800064,,,
"G283",152,"Hippocampal","Вычесывание задними конечностями",557.260032,572.820032,15.56,,,
"G283",153,"Hippocampal","Не груминг",572.820032,576.019968,3.199936,,,
"G283",154,"Hippocampal","Вылизывание задних конечностей",576.019968,582.179968,6.16,,,
"G283",155,"Hippocampal","Не груминг",582.179968,584.459968,2.28,,,
"G283",156,"Hippocampal","Умывание носа",584.459968,585.419968,0.96,,,
"G283",157,"Hippocampal","Вылизывание задних конечностей",585.419968,588.820032,3.400064,,,
"G283",158,"Hippocampal","Умывание головы с ушами",588.820032,589.619968,0.799936,,,
"G283",159,"Hippocampal","Вылизывание спины",589.619968,593.419968,3.8,,,
"G283",160,"Hippocampal","Вылизывание брюха",593.419968,594.579968,1.16,,,
"G283",161,"Hippocampal","Вылизывание спины",594.579968,601.099968,6.52,,,
"G283",162,"Hippocampal","Вылизывание брюха",601.099968,612.019968,10.92,,,
"G283",163,"Hippocampal","Не груминг",612.019968,826.539968,214.52,,,
"G283",164,"Hippocampal","Выкусывание боков",826.539968,830.619968,4.08,,,
"G283",165,"Hippocampal","Не груминг",830.619968,835.339968,4.72,,,
"G283",166,"Hippocampal","Встряхивание телом",835.339968,836.299968,0.96,,,
"G283",167,"Hippocampal","Не груминг",836.299968,840.099968,3.8,,,
"G283",168,"Hippocampal","Вылизывание гениталий",840.099968,841.179968,1.08,,,
"G283",169,"Hippocampal","Не груминг",841.179968,892.019968,50.84,,,
"G283",170,"Hippocampal","Вылизывание гениталий",892.019968,893.619968,1.6,,,
"G283",171,"Hippocampal","Быстрое умывание носа",893.619968,896.859968,3.24,,,
"G283",172,"Hippocampal","Вылизывание брюха",896.859968,898.139968,1.28,,,
"G283",173,"Hippocampal","Не груминг",898.139968,899.539968,1.4,,,
"I82",1,"Hippocampal","Не груминг",0.06,0.78,0.72,,,
"I82",2,"Hippocampal","Встряхивание телом",0.78,1.18,0.4,,,
"I82",3,"Hippocampal","Не груминг",1.18,5.42,4.24,,,
"I82",4,"Hippocampal","Встряхивание телом",5.42,5.66,0.24,,,
"I82",5,"Hippocampal","Быстрое умывание носа",5.66,6.66,1,,,
"I82",6,"Hippocampal","Выкусывание передних конечностей",6.66,8.34,1.68,,,
"I82",7,"Hippocampal","Не груминг",8.34,13.1,4.76,,,
"I82",8,"Hippocampal","Быстрое умывание носа",13.1,13.780001,0.680001,,,
"I82",9,"Hippocampal","Встряхивание телом",13.780001,14.54,0.759999,,,
"I82",10,"Hippocampal","Не груминг",14.54,15.74,1.2,,,
"I82",11,"Hippocampal","Вылизывание гениталий",15.74,17.699998,1.959998,,,
"I82",12,"Hippocampal","Вылизывание задних конечностей",17.699998,21.179998,3.48,,,
"I82",13,"Hippocampal","Не груминг",21.179998,22.66,1.480002,,,
"I82",14,"Hippocampal","Вылизывание брюха",22.66,26.179998,3.519998,,,
"I82",15,"Hippocampal","Выкусывание передних конечностей",26.179998,36.58,10.400002,,,
"I82",16,"Hippocampal","Быстрое умывание носа",36.58,38.100004,1.520004,,,
"I82",17,"Hippocampal","Выкусывание боков",38.100004,52.06,13.959996,,,
"I82",18,"Hippocampal","Выкусывание передних конечностей",52.06,59.78,7.72,,,
"I82",19,"Hippocampal","Умывание головы с ушами",59.78,60.5,0.72,,,
"I82",20,"Hippocampal","Выкусывание боков",60.5,61.38,0.88,,,
"I82",21,"Hippocampal","Вылизывание брюха",61.38,62.06,0.68,,,
"I82",22,"Hippocampal","Выкусывание боков",62.06,71.339992,9.279992,,,
"I82",23,"Hippocampal","Не груминг",71.339992,73.699992,2.36,,,
"I82",24,"Hippocampal","Выкусывание передних конечностей",73.699992,75.699992,2,,,
"I82",25,"Hippocampal","Не груминг",75.699992,77.299992,1.6,,,
"I82",26,"Hippocampal","Вылизывание задних конечностей",77.299992,89.899992,12.6,,,
"I82",27,"Hippocampal","Вычесывание задними конечностями",89.899992,90.579992,0.68,,,
"I82",28,"Hippocampal","Вылизывание задних конечностей",90.579992,95.379992,4.8,,,
"I82",29,"Hippocampal","Вычесывание задними конечностями",95.379992,97.539992,2.16,,,
"I82",30,"Hippocampal","Выкусывание задних лап",97.539992,102.219992,4.68,,,
"I82",31,"Hippocampal","Быстрое умывание носа",102.219992,102.739992,0.52,,,
"I82",32,"Hippocampal","Выкусывание передних конечностей",102.739992,104.219992,1.48,,,
"I82",33,"Hippocampal","Быстрое умывание носа",104.219992,105.539992,1.32,,,
"I82",34,"Hippocampal","Выкусывание боков",105.539992,118.819992,13.28,,,
"I82",35,"Hippocampal","Вылизывание брюха",118.819992,121.699992,2.88,,,
"I82",36,"Hippocampal","Вылизывание гениталий",121.699992,123.299984,1.599992,,,
"I82",37,"Hippocampal","Вылизывание задних конечностей",123.299984,124.579992,1.280008,,,
"I82",38,"Hippocampal","Выкусывание передних конечностей",124.579992,128.22,3.640008,,,
"I82",39,"Hippocampal","Быстрое умывание носа",128.22,128.820008,0.600008,,,
"I82",40,"Hippocampal","Умывание головы с ушами",128.820008,128.980008,0.16,,,
"I82",41,"Hippocampal","Вылизывание задних конечностей",128.980008,138.86,9.879992,,,
"I82",42,"Hippocampal","Вычесывание задними конечностями",138.86,141.260016,2.400016,,,
"I82",43,"Hippocampal","Вылизывание гениталий",141.260016,146.86,5.599984,,,
"I82",44,"Hippocampal","Вылизывание задних конечностей",146.86,147.78,0.92,,,
"I82",45,"Hippocampal","Вычесывание задними конечностями",147.78,148.260016,0.480016,,,
"I82",46,"Hippocampal","Вылизывание задних конечностей",148.260016,150.94,2.679984,,,
"I82",47,"Hippocampal","Вычесывание задними конечностями",150.94,151.540016,0.600016,,,
"I82",48,"Hippocampal","Не груминг",151.540016,153.66,2.119984,,,
"I82",49,"Hippocampal","Вылизывание гениталий",153.66,155.620016,1.960016,,,
"I82",50,"Hippocampal","Вылизывание задних конечностей",155.620016,157.46,1.839984,,,
"I82",51,"Hippocampal","Вылизывание гениталий",157.46,160.42,2.96,,,
"I82",52,"Hippocampal","Вылизывание задних конечностей",160.42,162.900016,2.480016,,,
"I82",53,"Hippocampal","Вычесывание задними конечностями",162.900016,163.620016,0.72,,,
"I82",54,"Hippocampal","Вылизывание задних конечностей",163.620016,164.5,0.879984,,,
"I82",55,"Hippocampal","Вычесывание задними конечностями",164.5,165.700016,1.200016,,,
"I82",56,"Hippocampal","Вылизывание задних конечностей",165.700016,166.900016,1.2,,,
"I82",57,"Hippocampal","Вычесывание задними конечностями",166.900016,168.42,1.519984,,,
"I82",58,"Hippocampal","Не груминг",168.42,169.66,1.24,,,
"I82",59,"Hippocampal","Вылизывание брюха",169.66,173.5,3.84,,,
"I82",60,"Hippocampal","Выкусывание передних конечностей",173.5,175.02,1.52,,,
"I82",61,"Hippocampal","Вылизывание задних конечностей",175.02,178.18,3.16,,,
"I82",62,"Hippocampal","Быстрое умывание носа",178.18,179.5,1.32,,,
"I82",63,"Hippocampal","Выкусывание боков",179.5,184.94,5.44,,,
"I82",64,"Hippocampal","Вылизывание задних конечностей",184.94,186.18,1.24,,,
"I82",65,"Hippocampal","Вылизывание брюха",186.18,189.02,2.84,,,
"I82",66,"Hippocampal","Вычесывание задними конечностями",189.02,190.22,1.2,,,
"I82",67,"Hippocampal","Выкусывание боков",190.22,196.900016,6.680016,,,
"I82",68,"Hippocampal","Вычесывание задними конечностями",196.900016,199.14,2.239984,,,
"I82",69,"Hippocampal","Встряхивание телом",199.14,199.66,0.52,,,
"I82",70,"Hippocampal","Вылизывание брюха",199.66,200.94,1.28,,,
"I82",71,"Hippocampal","Вылизывание гениталий",200.94,203.5,2.56,,,
"I82",72,"Hippocampal","Выкусывание передних конечностей",203.5,206.260016,2.760016,,,
"I82",73,"Hippocampal","Выкусывание боков",206.260016,210.540016,4.28,,,
"I82",74,"Hippocampal","Вылизывание брюха",210.540016,211.46,0.919984,,,
"I82",75,"Hippocampal","Вылизывание задних конечностей",211.46,212.7,1.24,,,
"I82",76,"Hippocampal","Вылизывание брюха",212.7,213.74,1.04,,,
"I82",77,"Hippocampal","Выкусывание боков",213.74,215.38,1.64,,,
"I82",78,"Hippocampal","Не груминг",215.38,216.540016,1.160016,,,
"I82",79,"Hippocampal","Вычесывание задними конечностями",216.540016,228.06,11.519984,,,
"I82",80,"Hippocampal","Выкусывание передних конечностей",228.06,231.22,3.16,,,
"I82",81,"Hippocampal","Вычесывание задними конечностями",231.22,233.82,2.6,,,
"I82",82,"Hippocampal","Быстрое умывание носа",233.82,234.78,0.96,,,
"I82",83,"Hippocampal","Умывание головы с ушами",234.78,235.540016,0.760016,,,
"I82",84,"Hippocampal","Вылизывание задних конечностей",235.540016,236.94,1.399984,,,
"I82",85,"Hippocampal","Вылизывание хвоста",236.94,238.540016,1.600016,,,
"I82",86,"Hippocampal","Выкусывание боков",238.540016,242.7,4.159984,,,
"I82",87,"Hippocampal","Вычесывание задними конечностями",242.7,246.58,3.88,,,
"I82",88,"Hippocampal","Вылизывание гениталий",246.58,247.22,0.64,,,
"I82",89,"Hippocampal","Вылизывание задних конечностей",247.22,248.980016,1.760016,,,
"I82",90,"Hippocampal","Вычесывание задними конечностями",248.980016,250.86,1.879984,,,
"I82",91,"Hippocampal","Быстрое умывание носа",250.86,253.980016,3.120016,,,
"I82",92,"Hippocampal","Выкусывание передних конечностей",253.980016,255.78,1.799984,,,
"I82",93,"Hippocampal","Вычесывание задними конечностями",255.78,257.78,2,,,
"I82",94,"Hippocampal","Выкусывание боков",257.78,259.739984,1.959984,,,
"I82",95,"Hippocampal","Вычесывание задними конечностями",259.739984,260.459984,0.72,,,
"I82",96,"Hippocampal","Не груминг",260.459984,262.459984,2,,,
"I82",97,"Hippocampal","Вылизывание гениталий",262.459984,263.979984,1.52,,,
"I82",98,"Hippocampal","Вылизывание задних конечностей",263.979984,267.979984,4,,,
"I82",99,"Hippocampal","Не груминг",267.979984,269.379968,1.399984,,,
"I82",100,"Hippocampal","Вычесывание задними конечностями",269.379968,270.099968,0.72,,,
"I82",101,"Hippocampal","Не груминг",270.099968,271.86,1.760032,,,
"I82",102,"Hippocampal","Вычесывание задними конечностями",271.86,273.46,1.6,,,
"I82",103,"Hippocampal","Вылизывание задних конечностей",273.46,274.819968,1.359968,,,
"I82",104,"Hippocampal","Не груминг",274.819968,275.78,0.960032,,,
"I82",105,"Hippocampal","Вылизывание гениталий",275.78,279.78,4,,,
"I82",106,"Hippocampal","Не груминг",279.78,289.659968,9.879968,,,
"I82",107,"Hippocampal","Вылизывание задних конечностей",289.659968,294.94,5.280032,,,
"I82",108,"Hippocampal","Вычесывание задними конечностями",294.94,297.94,3,,,
"I82",109,"Hippocampal","Вылизывание задних конечностей",297.94,301.819968,3.879968,,,
"I82",110,"Hippocampal","Вычесывание задними конечностями",301.819968,303.659968,1.84,,,
"I82",111,"Hippocampal","Вылизывание гениталий",303.659968,306.099968,2.44,,,
"I82",112,"Hippocampal","Вылизывание задних конечностей",306.099968,307.14,1.040032,,,
"I82",113,"Hippocampal","Вычесывание задними конечностями",307.14,308.699968,1.559968,,,
"I82",114,"Hippocampal","Вылизывание задних конечностей",308.699968,310.979968,2.28,,,
"I82",115,"Hippocampal","Вычесывание задними конечностями",310.979968,313.979968,3,,,
"I82",116,"Hippocampal","Выкусывание боков",313.979968,318.22,4.240032,,,
"I82",117,"Hippocampal","Быстрое умывание носа",318.22,319.099968,0.879968,,,
"I82",118,"Hippocampal","Умывание головы с ушами",319.099968,319.3,0.200032,,,
"I82",119,"Hippocampal","Выкусывание боков",319.3,319.58,0.28,,,
"I82",120,"Hippocampal","Вылизывание спины",319.58,322.5,2.92,,,
"I82",121,"Hippocampal","Выкусывание боков",322.5,325.9,3.4,,,
"I82",122,"Hippocampal","Вылизывание брюха",325.9,327.819968,1.919968,,,
"I82",123,"Hippocampal","Не груминг",327.819968,329.02,1.200032,,,
"I82",124,"Hippocampal","Выкусывание боков",329.02,330.14,1.12,,,
"I82",125,"Hippocampal","Вылизывание спины",330.14,331.819968,1.679968,,,
"I82",126,"Hippocampal","Вычесывание задними конечностями",331.819968,335.419968,3.6,,,
"I82",127,"Hippocampal","Выкусывание боков",335.419968,341.06,5.640032,,,
"I82",128,"Hippocampal","Быстрое умывание носа",341.06,341.699968,0.639968,,,
"I82",129,"Hippocampal","Выкусывание боков",341.699968,352.78,11.080032,,,
